50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.670465,,,,,,,,,,,,2892c223-7b27-448f-bcc6-bfca55b305a1,15,,"[45.5, 21.9]",3754024,0,,,,True,-0.431695,,,,,"[54.4, 17.8]",,Low Pass,,9.79898,,,,Jefferson Antonio Montero Vite,7063.0,,,,,,Recovery,1,From Kick Off,Leroy Fer,4045.0,Left Defensive Midfield,2,Newcastle United,37,"['309739b7-b186-4add-b670-a1178526725c', '3edae4bc-45d8-489b-9b67-d8df05e9e085', '462b1635-f189-428f-84a6-d20377e12e64']",7,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:07.456,Pass,True
,,,,,,,,,,,,,,,,,1.047302,,,,,,,,,,,,0bb1a435-1a0d-47ab-a61e-fe1e560f451a,20,,"[54.7, 18.8]",3754024,0,,,,,0.32175055,,Right Foot,,,"[58.0, 19.9]",,Ground Pass,,3.4785054,,Incomplete,,Gylfi Þór Sigurðsson,3944.0,,,,,,,1,From Kick Off,Jefferson Antonio Montero Vite,7063.0,Left Wing,2,Newcastle United,37,"['1e6318b2-f646-4c50-91bf-fdaac0c13af5', 'f78f2097-b74e-4a3f-9074-8b730e35d459', 'fdabfd58-a774-4d39-8e30-0fa9aa97b09c']",9,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:09.248,Pass,True
,,,,,,,,,,,,,,,,,3.398476,,,,,,,,,,,,3395061b-28d9-4cf1-a270-551bafaa5c64,24,,"[65.9, 65.7]",3754024,0,,,,,0.18770802,,Right Foot,,,"[101.7, 72.5]",,High Pass,,36.440086,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,,1,From Kick Off,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,2,Newcastle United,37,"['749f7375-624b-4555-aeb3-49a97344b3e9', 'be5f3046-fb2f-44e4-ad5b-92b9b1726543']",11,,,,,,,,,,,,,,,,,,Newcastle United,37,00:00:11.836,Pass,
,,,,,,,,,,,,,,,,,2.523519,,,,,,,,,,,,749f7375-624b-4555-aeb3-49a97344b3e9,27,,"[18.4, 7.6]",3754024,0,,,,,2.0187385,,Right Foot,,,"[3.6, 38.4]",,Ground Pass,,34.171333,,,,Łukasz Fabiański,3262.0,,,,,,Recovery,1,Regular Play,Ashley Williams,3644.0,Left Center Back,3,Swansea City,26,"['3395061b-28d9-4cf1-a270-551bafaa5c64', '57f4241f-eeeb-4252-95cd-97a2188eed7a', 'e056cb68-1fe0-47c7-a4b8-b515eb8f85a1']",15,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:15.234,Pass,True
,,,,,,,,,,,,,,,,,2.790991,,,,,,,,,,,,c6d281ff-953d-4da9-a83b-98c96f96ffa5,31,,"[2.7, 36.8]",3754024,0,,,,,0.29341805,,Right Foot,,,"[40.1, 48.1]",,High Pass,,39.06981,,,,Jack Frank Porteous Cork,3462.0,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,3,Swansea City,26,['77db1df8-f309-40c2-9a56-91e597e5d120'],17,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:17.902,Pass,
,,,,,,,,,,,,,,,,,1.941948,,,,,,,,,,,,de5705dc-2afe-4c45-a12f-8749b82d8973,34,,"[40.1, 48.1]",3754024,0,,,,True,0.7404458,,,,,"[55.2, 61.9]",,High Pass,,20.45605,,,,André Ayew Pelé,3347.0,,,,,,,1,Regular Play,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,3,Swansea City,26,"['a591b931-ac36-4de1-88e3-90d3bfd0ff14', 'e809ecd3-e2d1-45bc-b846-58826189ed11']",20,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:20.693,Pass,True
,,,,,,,,,,,,,,,,,1.681855,,,,,,,,,,,,980442d3-459f-4730-8354-0b065cb741ba,37,,"[57.2, 64.1]",3754024,0,,,,,-0.24373333,,Left Foot,,,"[76.1, 59.4]",,High Pass,,19.475626,,,,Alberto Paloschi,6950.0,,,,,,,1,Regular Play,André Ayew Pelé,3347.0,Right Wing,3,Swansea City,26,['dfc22edc-332d-41d8-86c0-f6d11b483a2f'],23,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:23.560,Pass,
,,,,,,,,,,,,,,,,,1.139278,,,,,,,,,,,,e6aecc04-d555-41d1-80d5-8daabdf76163,40,,"[84.0, 73.1]",3754024,0,,,,,2.878195,,Left Foot,,,"[75.1, 75.5]",,Ground Pass,,9.217917,,,,André Ayew Pelé,3347.0,,,,,,,1,Regular Play,Alberto Paloschi,6950.0,Center Forward,3,Swansea City,26,['e912b760-8bd9-4343-89b4-a107738abb2a'],27,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:27.398,Pass,
,,,,,,,,,,,,,,,,,1.189014,,,,,,,,,,,,6642b420-9a74-4012-9ac3-0cca333be9c5,43,,"[76.1, 73.9]",3754024,0,,,,,-1.6373645,,Left Foot,,,"[74.7, 52.9]",,Ground Pass,,21.046616,,,,Gylfi Þór Sigurðsson,3944.0,,,,,,,1,Regular Play,André Ayew Pelé,3347.0,Right Wing,3,Swansea City,26,['bf4cfa61-eed3-45b4-a7bb-2c27fa271d11'],29,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:29.299,Pass,
,,,,,,,,,,,,,,,,,1.314288,,,,,,,,,,,,911307b4-0a5f-4d60-8863-c0b332e65691,47,,"[80.8, 57.6]",3754024,0,,,,,1.4559197,,Right Foot,,,"[82.6, 73.2]",,Ground Pass,,15.703503,,,,André Ayew Pelé,3347.0,,,,,,,1,Regular Play,Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,3,Swansea City,26,"['218ef3b0-25a5-4dbe-adb6-390a15653e84', 'e75a63b2-4da5-4717-9546-7e53d6482381']",32,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:32.047,Pass,True
,,,,,,,,,,,,,,,,,1.878579,,,,,,,,,,,,c85b68d3-d158-474b-88d2-794bf53218b3,50,,"[83.9, 73.2]",3754024,0,,,,,-2.2745261,,Left Foot,,,"[71.0, 58.0]",,Ground Pass,,19.936148,,,,Jack Frank Porteous Cork,3462.0,,,,,,,1,Regular Play,André Ayew Pelé,3347.0,Right Wing,3,Swansea City,26,['350cf4f3-6012-49c1-88ab-5aacf35a8551'],34,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:34.461,Pass,
,,,,,,,,,,,,,,,,,0.687751,,,,,,,,,,,,a3eb682d-cabd-448c-9a38-3b6084639938,53,,"[68.6, 52.9]",3754024,0,,,,,-2.2062492,,Right Foot,,,"[62.7, 44.9]",,Ground Pass,,9.940322,,,,Leroy Fer,4045.0,,,,,,,1,Regular Play,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,3,Swansea City,26,['fb4f986c-888f-484d-860a-3904ee993c9c'],38,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:38.333,Pass,
,,,,,,,,,,,,,,,,,1.979355,,,,,,,,,,,,30a2f2ec-b2c6-4abe-abd6-122d38a95068,56,,"[62.7, 44.9]",3754024,0,,,,,1.557866,,Right Foot,,,"[63.0, 68.1]",,Ground Pass,,23.201939,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,Regular Play,Leroy Fer,4045.0,Left Defensive Midfield,3,Swansea City,26,['d2876d60-56d5-4235-8c9e-ccdfadf1a7da'],39,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:39.051,Pass,
,,,,,,,,,,,,,,,,,0.918635,,,,,,,,,,,,bbe469a3-ca98-4848-8424-d7502087f01e,59,,"[60.2, 68.1]",3754024,0,,,,,-1.3185539,,Left Foot,,,"[62.7, 58.4]",,Ground Pass,,10.016986,,,,Jack Frank Porteous Cork,3462.0,,,,,,,1,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,3,Swansea City,26,['ab8ba155-2408-42ff-9a2b-7f7baf23a8cb'],42,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:42.520,Pass,
,,,,,,,,,,,,,,,,,0.926446,,,,,,,,,,,,80392b81-e9c2-4a4d-9012-cd7e9bc5a105,61,,"[62.7, 58.4]",3754024,0,,,,,3.0027077,,Left Foot,,,"[53.4, 59.7]",,Ground Pass,,9.390421,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,Regular Play,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,3,Swansea City,26,['889ef78d-7059-4fcc-8f81-31b4f90d2264'],43,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:43.439,Pass,
,,,,,,,,,,,,,,,,,1.525654,,,,,,,,,,,,d48ad9cf-71fd-4144-ba2d-efec9a2762e4,64,,"[49.1, 59.7]",3754024,0,,,,,-2.7690384,,Right Foot,,,"[31.7, 52.9]",,Ground Pass,,18.681541,,,,Federico Fernández,3290.0,,,,,,,1,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,3,Swansea City,26,['e62e79a9-8170-40be-87f7-c45875047ef1'],44,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:44.946,Pass,
,,,,,,,,,,,,,,,,,1.580786,,,,,,,,,,,,30423631-1cfa-4c5e-90ed-dddb694fbdc6,67,,"[31.7, 52.9]",3754024,0,,,,,-2.8358958,,Right Foot,,,"[5.4, 44.6]",,Ground Pass,,27.578615,,,,Łukasz Fabiański,3262.0,,,,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,3,Swansea City,26,['f673a541-0704-41bf-a948-089aa72b21f4'],48,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:48.028,Pass,
,,,,,,,,,,,,,,,,,1.858331,,,,,,,,,,,,3d4e9088-1bb6-4dcd-a545-db27b89fa279,70,,"[4.0, 45.0]",3754024,0,,,,,1.3763918,,Right Foot,,,"[7.8, 64.3]",,Ground Pass,,19.670536,,,,Federico Fernández,3290.0,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,3,Swansea City,26,['7e599bd7-8d1e-4fff-83e7-5f8b2896fb36'],49,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:49.868,Pass,
,,,,,,,,,,,,,,,,,0.90752,,,,,,,,,,,,a04dd7b7-59ec-4b4e-845e-713b482d292a,73,,"[38.1, 61.7]",3754024,0,,,,,0.11234546,,Right Foot,,,"[57.6, 63.9]",,Ground Pass,,19.62371,,Incomplete,,André Ayew Pelé,3347.0,,,,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,3,Swansea City,26,"['31b7e03a-ce42-48ab-9062-dca5e3f8c09d', 'ad487833-7a29-4107-9542-c14c0bae0f27']",57,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:57.531,Pass,
,,,,,,,,,,,,,,,,,0.624297,,,,,,,,,,,,c703a71a-fa60-4f5e-b3c3-407c98877d7c,76,,"[38.1, 80.0]",3754024,1,,,,,-1.3899968,,,,,"[39.8, 70.7]",,Low Pass,,9.4541,,,,Jack Frank Porteous Cork,3462.0,,,,,,Throw-in,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,4,Swansea City,26,['546a6816-20e8-41ed-9171-50091e3523d3'],4,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:04.802,Pass,
,,,,,,,,,,,,,,,,,0.862953,,,,,,,,,,,,ac339b60-3ee1-409b-b83d-6ba89707daf9,78,,"[39.8, 70.7]",3754024,1,,,,,1.7384387,,Right Foot,,,"[38.7, 77.2]",,Low Pass,,6.59242,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,4,Swansea City,26,['78f54554-b55a-4ee3-9ebb-721e29220690'],5,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:05.426,Pass,
,,,,,,,,,,,,,,,,,1.967011,,,,,,,,,,,,c342eb60-d4ea-4ed8-ad25-6066f818c17e,81,,"[38.7, 76.3]",3754024,1,,,,,-0.34903422,,Right Foot,,,"[69.2, 65.2]",,High Pass,,32.45705,,Incomplete,,Alberto Paloschi,6950.0,,,,,,,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,4,Swansea City,26,"['1dc92cfe-776b-4af6-b734-c35b73c976c9', '8f992eaa-970b-48b0-916f-5d0ef7b01abb']",6,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:06.369,Pass,
,,,,,,,,,,,,,,,,,2.094026,,,,,,,,,,,,0c53ad90-6eda-42f7-8706-4f4bc3920d0e,85,,"[43.7, 25.8]",3754024,1,,,,,2.051144,,Right Foot,,,"[33.8, 44.8]",,Ground Pass,,21.424519,,,,Chancel Mbemba Mangulu,3044.0,,,,,,,1,From Throw In,Jamaal Lascelles,3081.0,Left Center Back,4,Swansea City,26,['3b15561c-973b-4394-9bd9-a807d1fa4366'],10,,,,,,,,,,,,,,,,,,Newcastle United,37,00:01:10.214,Pass,
,,,,,,,,,,,,,,,,,3.042151,,,,,,,,,,,,cc55044d-7b37-43eb-bd1f-c450866ab845,87,,"[33.6, 44.8]",3754024,1,,,,,0.027711455,,Right Foot,,,"[80.5, 46.1]",,High Pass,,46.918015,,Incomplete,,,,,,,,,,1,From Throw In,Chancel Mbemba Mangulu,3044.0,Right Center Back,4,Swansea City,26,['45e9d22b-964b-42d2-b72b-95f4743d254b'],12,,,,,,,,,,,,,,,,,,Newcastle United,37,00:01:12.308,Pass,
,,,,,,,,,,,,,,,,,0.81257,,,,,,,,,,,,802afa73-9169-4827-b6f0-138d28bf7ac2,90,,"[40.5, 26.1]",3754024,1,,,,,-0.175177,,Left Foot,,,"[51.8, 24.1]",,Ground Pass,,11.475626,,,,Leroy Fer,4045.0,,,,,,,1,From Throw In,Ashley Williams,3644.0,Left Center Back,4,Swansea City,26,['df85b2c9-7354-4fb5-bd02-63921ae87d63'],16,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:16.351,Pass,
,,,,,,,,,,,,,,,,,0.605569,,,,,,,,,,,,7a57c647-7a5a-44ba-beca-55b5bead6b54,94,,"[47.0, 23.7]",3754024,1,,,,,-0.7431698,,Right Foot,,,"[54.4, 16.9]",,Ground Pass,,10.049875,,,,Jefferson Antonio Montero Vite,7063.0,,,,,,,1,From Throw In,Leroy Fer,4045.0,Left Defensive Midfield,4,Swansea City,26,['b6be4ba8-1e43-4ae8-a7b5-9bc022d1c173'],19,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:19.226,Pass,
,,,,,,,,,,,,,,,,,1.185007,,,,,,,,,,,,4afbf5ef-2e69-42dc-820b-eae34028eefb,97,,"[55.6, 15.1]",3754024,1,,,,,-1.9138203,,Right Foot,,,"[51.1, 2.5]",,Ground Pass,,13.379462,,,,Neil Taylor,9627.0,,,,,,,1,From Throw In,Jefferson Antonio Montero Vite,7063.0,Left Wing,4,Swansea City,26,"['1f082ee4-12d8-4f3a-b49f-0b7c825f8e10', '60b2ec87-8862-428a-b973-cf7fb3356441']",19,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:19.832,Pass,True
,,,,,,,,,,,,,,,,,1.049496,,,,,,,,,,,,d7cc49ec-0408-4161-a097-26fcab577077,100,,"[50.3, 2.5]",3754024,1,,,,,2.3100734,,Right Foot,,,"[34.8, 19.5]",,Ground Pass,,23.005434,,,,Ashley Williams,3644.0,,,,,,,1,From Throw In,Neil Taylor,9627.0,Left Back,4,Swansea City,26,['2f6342e5-2016-4a98-9308-0232c1f1ad9e'],21,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:21.937,Pass,
,,,,,,,,,,,,,,,,,1.20935,,,,,,,,,,,,6a42d1c0-95d8-4d4b-a559-0204564c1940,104,,"[40.4, 15.5]",3754024,1,,,,,-1.735945,,Right Foot,,,"[38.1, 1.7]",,Ground Pass,,13.990354,,,,Neil Taylor,9627.0,,,,,,,1,From Throw In,Ashley Williams,3644.0,Left Center Back,4,Swansea City,26,"['6b020e90-d4d5-45b2-a7a0-6d4dae17e458', 'e4aeb856-11ad-426f-8124-ff44b016c292']",24,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:24.602,Pass,True
,,,,,,,,,,,,,,,,,1.793463,,,,,,,,,,,,6aa62469-7c92-4105-aa32-3b6677af133e,106,,"[38.0, 1.7]",3754024,1,,,,,1.88018,,Right Foot,,,"[27.1, 35.8]",,Low Pass,,35.79972,,,,Federico Fernández,3290.0,,,,,,,1,From Throw In,Neil Taylor,9627.0,Left Back,4,Swansea City,26,['caaead52-5b49-452e-9323-4b402825c126'],25,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:25.811,Pass,
,,,,,,,,,,,,,,,,,1.892563,,,,,,,,,,,,12d487ee-1de4-4d0c-be71-2ca59e625526,109,,"[28.1, 38.1]",3754024,1,,,,,1.0642018,,Right Foot,,,"[46.8, 71.8]",,Ground Pass,,38.540627,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,From Throw In,Federico Fernández,3290.0,Right Center Back,4,Swansea City,26,['f498a6b9-de9f-40b2-86be-48c789080397'],28,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:28.797,Pass,
,,,,,,,,,,,,,,,,,1.064631,,,,,,,,,,,,6c59c440-e8a9-430c-a96f-25e74a7035d6,111,,"[45.9, 71.8]",3754024,1,,,,,-1.9531753,,Right Foot,,,"[42.2, 62.6]",,Ground Pass,,9.916148,,,,Jack Frank Porteous Cork,3462.0,,,,,,,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,4,Swansea City,26,['11358503-1577-4ab0-966f-c8241c52d1c6'],30,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:30.689,Pass,
