50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.158494,,,,,,,,,,,,,,f144d761-8e02-436f-a442-e1160362fb30,20,,,"[33.2, 54.9]",3754110,0,,,,,1.2436982,,Right Foot,,,"[38.9, 71.7]",,Ground Pass,17.740631,,,,Bacary Sagna,7110.0,,,,,,1,From Kick Off,Nicolás Hernán Otamendi,3090.0,Right Center Back,2,Manchester City,36,['9e1096b9-d376-4652-93cb-abc9c15af128'],15,,,,,,,,,,,,,,,,,Manchester City,36,00:00:15.450,Pass,
,,,,,,,,,,,,,,,,,0.911363,,,,,,,,,,,,,,2a5f8b4b-7521-4c07-adb7-33e20e5673ee,24,,,"[36.2, 73.6]",3754110,0,,,,,-2.345206,,Right Foot,,,"[27.2, 64.4]",,Ground Pass,12.87012,,,,Nicolás Hernán Otamendi,3090.0,,,,,,1,From Kick Off,Bacary Sagna,7110.0,Right Back,2,Manchester City,36,"['490935f9-bb95-40d0-bc4e-e8dfc1fd723e', '81086878-52f9-4889-908d-428b682a6c03']",17,,,,,,,,,,,,,,,,,Manchester City,36,00:00:17.211,Pass,True
,,,,,,,,,,,,,,,,,1.471182,,,,,,,,,,,,,,3f4645ff-77d1-4952-a01f-f3c1441d8887,26,,,"[29.5, 64.9]",3754110,0,,,,,0.080981925,,Right Foot,,,"[64.0, 67.7]",,High Pass,34.613438,,Incomplete,,Kevin De Bruyne,3089.0,,,,,,1,From Kick Off,Nicolás Hernán Otamendi,3090.0,Right Center Back,2,Manchester City,36,"['3cf3aed2-2da5-4fc9-8ea0-aea45a8633c4', 'b9925f34-91c9-43d7-a8ba-15b60f94985a']",18,,,,,,,,,,,,,,,,,Manchester City,36,00:00:18.122,Pass,
,,,,,,,,,,,,,,,,,1.768751,,,,,,,,,,,,,,b9925f34-91c9-43d7-a8ba-15b60f94985a,28,,,"[56.1, 12.4]",3754110,0,,,,,-0.31597027,,Other,,,"[66.5, 9.0]",,High Pass,10.941664,,Incomplete,,Dimitri Payet,3491.0,,,,,Interception,1,From Kick Off,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,2,Manchester City,36,"['1c265ae3-abc9-424b-80ff-fc89a1a30767', '37dec470-a0af-4931-87ce-329526cbcac2', '3f4645ff-77d1-4952-a01f-f3c1441d8887']",19,,,,,,,,,,,,,,,,,West Ham United,40,00:00:19.593,Pass,
,,,,,,,,,,,,,,,,,1.565325,,,,,,,,,,,,,,37dec470-a0af-4931-87ce-329526cbcac2,30,,,"[53.6, 71.1]",3754110,0,,,,,-1.4448837,,Head,,,"[55.6, 55.3]",,High Pass,15.926079,,Incomplete,,Kevin De Bruyne,3089.0,,,,,Interception,1,From Kick Off,Jesús Navas González,6821.0,Right Wing,2,Manchester City,36,"['2358f9db-40b6-4720-bee9-87a8ff2d468f', 'b9925f34-91c9-43d7-a8ba-15b60f94985a', 'ffb669bc-3c4e-47cf-b4fe-5f05769ceee7']",21,,,,,,,,,,,,,,,,,Manchester City,36,00:00:21.362,Pass,
,,,,,,,,,,,,,,,,,0.567713,,,,,,,,,,,,,,a766e4af-dd71-4be5-a514-a47f014c1bd0,34,,,"[66.9, 24.9]",3754110,0,,,,,-1.0390723,,Right Foot,,,"[70.9, 18.1]",,Low Pass,7.889233,,Incomplete,,Mark Noble,3874.0,,,,,,1,From Kick Off,Cheikhou Kouyaté,3684.0,Right Center Midfield,2,Manchester City,36,"['9f41506c-4456-4210-b6a0-9cd3af929a54', 'ba6e5ef9-c292-46a7-952e-4d048a952dd9']",23,,,,,,,,,,,,,,,,,West Ham United,40,00:00:23.980,Pass,
,,,,,,,,,,,,,,,,,2.281717,,,,,,,,,,,,,,640a6a47-92fb-4e13-8a2c-339f0bf090ac,41,,,"[28.4, 64.4]",3754110,0,,,,,-0.23510516,,Right Foot,,,"[71.4, 54.1]",,High Pass,44.2164,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,From Kick Off,Nicolás Hernán Otamendi,3090.0,Right Center Back,2,Manchester City,36,"['1b188f4a-47ee-4674-9352-e35ab337fc7a', 'f39cfaad-a11a-4666-8759-389ae3660817']",29,,,,,,,,,,,,,,,,,Manchester City,36,00:00:29.630,Pass,
,,,,,,,,,,,,,,,,,1.570694,,,,,,,,,,,,,,5752d8d2-004a-4a18-8c3d-27642bf53e84,48,,,"[68.1, 26.0]",3754110,0,,,,,-0.19885755,,Right Foot,,,"[94.4, 20.7]",,High Pass,26.828716,,Incomplete,,Michail Antonio,3349.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,3,West Ham United,40,"['51cbeda8-9d58-40c1-9469-81053d8485ed', '929991ad-36ad-4ba1-b220-b946d6945436']",37,,,,,,,,,,,,,,,,,West Ham United,40,00:00:37.787,Pass,
,,,,,,,,,,,,,,,,,1.150048,,,,,,,,,,,,,,55ccd265-2243-4ba2-b91c-72b1de071c42,51,,,"[80.9, 13.1]",3754110,0,,,,,1.0974402,,Right Foot,,,"[85.1, 21.3]",,Low Pass,9.213035,,,,Enner Remberto Valencia Lastra,28559.0,,,,,Recovery,1,Regular Play,Dimitri Payet,3491.0,Left Wing,3,West Ham United,40,['4e0a7306-32f8-4203-b894-72757c97b012'],40,,,,,,,,,,,,,,,,,West Ham United,40,00:00:40.890,Pass,
,,,,,,,,,,,,,,,,,1.352137,,,,,,,,,,,,,,affd7c20-30d3-4c36-9620-9690b519f562,58,,,"[79.2, 20.4]",3754110,0,,,,,-1.7885281,,Right Foot,,,"[76.7, 9.1]",,Low Pass,11.573245,,,,Cheikhou Kouyaté,3684.0,,,,,Recovery,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,3,West Ham United,40,"['04947827-ae1e-4c34-b541-ba06facb78c4', '4dd1a0d3-aa4d-4b47-89de-0e592541555d']",46,,,,,,,,,,,,,,,,,West Ham United,40,00:00:46.063,Pass,True
,,,,,,,,,,,,,,,,,0.437374,,,,,,,,,,,,,,159afa30-a394-4b5d-b362-573e05248803,64,,,"[111.9, 20.9]",3754110,0,,,,,1.5707964,,Left Foot,,,"[111.9, 28.8]",,Low Pass,7.9,,Incomplete,,Michail Antonio,3349.0,,,,,,1,Regular Play,Cheikhou Kouyaté,3684.0,Right Center Midfield,3,West Ham United,40,"['3233f425-3aa2-4828-ad49-04f9fc1ed764', '44a2760b-dae0-45da-a696-d697e9df2d1f']",52,,,,,,,,,,,,,,,,,West Ham United,40,00:00:52.534,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,23ac96f6-ad65-46bf-94fa-3e395af94161,70,,,"[60.0, 40.0]",3754110,1,,True,,,-2.739722,,Right Foot,,,"[52.0, 36.6]",,Ground Pass,8.692526,,,,Gnégnéri Yaya Touré,3087.0,,,,,Kick Off,1,From Kick Off,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,4,Manchester City,36,['557ada6c-34e7-45df-96ec-06b7c2a01faa'],45,,,,,,,,,,,,,,,,,Manchester City,36,00:01:45.818,Pass,
,,,,,,,,,,,,,,,,,1.364496,,,,,,,,,,,,,,b6e496a1-8d19-4e40-bcbe-f13190c18d19,72,,,"[54.5, 35.8]",3754110,1,,True,,,-2.1674566,,Right Foot,,,"[47.3, 25.2]",,Ground Pass,12.8140545,,,,Fabian Delph,4597.0,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,4,Manchester City,36,['b3b27814-d8f9-4f1e-804d-aea045519a08'],48,,,,,,,,,,,,,,,,,Manchester City,36,00:01:48.660,Pass,
,,,,,,,,,,,,,,,,,1.460625,,,,,,,,,,,,,,346ff7a5-4b8a-41a1-bd23-e2f46e289ab3,76,,,"[48.7, 18.6]",3754110,1,,,,,-0.822648,,Left Foot,,,"[64.2, 1.9]",,Ground Pass,22.784643,,,,David Josué Jiménez Silva,3064.0,,,,,,1,From Kick Off,Fabian Delph,4597.0,Left Defensive Midfield,4,Manchester City,36,"['5824376a-0d72-496b-8fda-603d65c1d7d3', 'c89594b3-5c1a-4465-82d7-cfa5a191301a']",50,,,,,,,,,,,,,,,,,Manchester City,36,00:01:50.824,Pass,True
,,,,,,,,,,,,,,,,,1.404762,,,,,,,,,,,,,,8809f8cd-0120-4af7-9120-e00253576c03,78,,,"[64.0, 0.6]",3754110,1,,,,,3.0431466,,Left Foot,,,"[47.8, 2.2]",,Ground Pass,16.27882,,,,Gaël Clichy,20302.0,,,,,,1,From Kick Off,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,4,Manchester City,36,['3b06eb19-476c-4513-b8eb-4203e9ec2f4a'],52,,,,,,,,,,,,,,,,,Manchester City,36,00:01:52.285,Pass,
,,,,,,,,,,,,,,,,,1.447008,,,,,,,,,,,,,,20c66f41-d870-44e2-af0e-aa4be9991e0b,81,,,"[48.6, 2.8]",3754110,1,,,,,2.300253,,Left Foot,,,"[36.8, 16.0]",,Ground Pass,17.705366,,,,Martín Gastón Demichelis,19288.0,,,,,,1,From Kick Off,Gaël Clichy,20302.0,Left Back,4,Manchester City,36,['4d163f42-3d61-44f3-b70d-d7557fd5c772'],55,,,,,,,,,,,,,,,,,Manchester City,36,00:01:55.263,Pass,
,,,,,,,,,,,,,,,,,1.240413,,,,,,,,,,,,,,ae97a79f-a792-43cb-aaec-6171dde0f858,84,,,"[36.8, 20.6]",3754110,1,,,,,1.4347131,,Right Foot,,,"[40.1, 44.7]",,Ground Pass,24.324884,,,,Nicolás Hernán Otamendi,3090.0,,,,,,1,From Kick Off,Martín Gastón Demichelis,19288.0,Left Center Back,4,Manchester City,36,['de44b10f-d391-456b-84ec-9811174d4b6b'],58,,,,,,,,,,,,,,,,,Manchester City,36,00:01:58.020,Pass,
,,,,,,,,,,,,,,,,,0.808807,,,,,,,,,,,,,,2ad1b27d-6d25-4b40-90d5-11fdce611574,88,,,"[41.2, 45.6]",3754110,2,,,,,0.36717382,,Right Foot,,,"[60.7, 53.1]",,Ground Pass,20.892582,,,,Jesús Navas González,6821.0,,,,,,1,From Kick Off,Nicolás Hernán Otamendi,3090.0,Right Center Back,4,Manchester City,36,"['6684b480-0104-4c3d-9b16-95547cd0cfd7', 'af7123be-d82e-4435-9740-9aaeb9deaa24']",0,,,,,,,,,,,,,,,,,Manchester City,36,00:02:00.035,Pass,True
,,,,,,,,,,,,,,,,,1.012206,,,,,,,,,,,,,,29daf67a-4b55-4db2-b037-702da4973e7a,90,,,"[60.7, 53.1]",3754110,2,,,,,-2.4980915,,Right Foot,,,"[55.9, 49.5]",,Ground Pass,6.0,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Kick Off,Jesús Navas González,6821.0,Right Wing,4,Manchester City,36,['2ab62a0e-c68a-4ef5-a340-0033dc5293cd'],0,,,,,,,,,,,,,,,,,Manchester City,36,00:02:00.844,Pass,
,,,,,,,,,,,,,,,,,1.914939,,,,,,,,,,,,,,74754b17-9a52-4156-815c-df30f17ed529,93,,,"[55.7, 50.8]",3754110,2,,,,,-0.34089133,,Right Foot,,,"[88.4, 39.2]",,High Pass,34.69654,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,4,Manchester City,36,"['7ddd54fe-98cd-4bd0-8211-9911bf3b5df6', 'f9c49547-40e4-46ce-9249-617f1d735270']",1,,,,,,,,,,,,,,,,,Manchester City,36,00:02:01.856,Pass,
,,,,,,,,,,,,True,,,,,1.334477,,,,,,,,,,,,,,f9c49547-40e4-46ce-9249-617f1d735270,95,,,"[31.7, 40.9]",3754110,2,,,,,0.23032174,,Head,,,"[46.2, 44.3]",,High Pass,14.893287,,,,Enner Remberto Valencia Lastra,28559.0,,,,,Interception,1,Regular Play,James Collins,3482.0,Right Center Back,5,West Ham United,40,"['41983d4d-baef-41bb-a8e2-6827fa6bbe2d', '74754b17-9a52-4156-815c-df30f17ed529']",3,,,,,,,,,,,,,,,,,West Ham United,40,00:02:03.771,Pass,
,,,,,,,,,,,,,,,,,0.605837,,,,,,,,,,,,,,6cba748f-918d-4ebe-96c8-11be4a5bd650,105,,,"[68.6, 34.5]",3754110,2,,,,,0.049342632,,Left Foot,,,"[76.7, 34.9]",,Ground Pass,8.109871,,Unknown,,Kevin De Bruyne,3089.0,,,,,Recovery,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,5,West Ham United,40,"['2fa092ef-b909-4e88-939a-69197ecbf5dd', '97434416-56b9-4c76-9754-b9e12d84893f']",8,,,,,,,,,,,,,,,,,Manchester City,36,00:02:08.165,Pass,True
,,,,,,,,,,,,,,,,,1.805487,,,,,,,,,,,,,,54be8950-e2d4-4ea6-91bc-3d029f3a5492,109,,,"[69.3, 33.9]",3754110,2,,,,,-1.3432931,,Right Foot,,,"[76.5, 2.8]",,Low Pass,31.922562,,,,Gaël Clichy,20302.0,,,,,Free Kick,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,6,Manchester City,36,['3aa85169-6e05-4ff3-9969-689c41848fe9'],39,,,,,,,,,,,,,,,,,Manchester City,36,00:02:39.245,Pass,
,,,,,,,,,,,,,,,,,0.723776,,,,,,,,,,,,,,46b23949-b787-4650-893d-d6d800fb14ac,112,,,"[76.5, 2.8]",3754110,2,,,,,-0.16162136,,Left Foot,,,"[85.7, 1.3]",,Ground Pass,9.321481,,,,David Josué Jiménez Silva,3064.0,,,,,,1,From Free Kick,Gaël Clichy,20302.0,Left Back,6,Manchester City,36,['7248e94d-e200-4d17-ada6-86059a29c782'],42,,,,,,,,,,,,,,,,,Manchester City,36,00:02:42.310,Pass,
,,,,,,,,,,,,,,,,,0.628192,,,,,,,,,,,,,,de8d47b9-b8db-4c4f-9e7e-14399a61f041,116,,,"[90.9, 2.4]",3754110,2,,,,,-0.07677189,,Left Foot,,,"[100.0, 1.7]",,Ground Pass,9.1268835,,,,Kevin De Bruyne,3089.0,,,,,,1,From Free Kick,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,6,Manchester City,36,['fb85621f-62e4-4ec1-b3e8-4dc6881d732a'],44,,,,,,,,,,,,,,,,,Manchester City,36,00:02:44.707,Pass,
,,,,,,,,,,,,,,,,,0.988944,,,,,,,,,,,,,,3ca63864-2028-4d9b-badc-aa04be952122,119,,,"[98.6, 1.6]",3754110,2,,,,,-3.1246452,,Right Foot,,,"[80.9, 1.3]",,Ground Pass,17.702541,,,,Gaël Clichy,20302.0,,,,,,1,From Free Kick,Kevin De Bruyne,3089.0,Left Wing,6,Manchester City,36,['82fc767d-6cad-47ae-8d07-f80e7897136d'],46,,,,,,,,,,,,,,,,,Manchester City,36,00:02:46.458,Pass,
,,,,,,,,,,,,,,,,,1.353543,,,,,,,,,,,,,,97c86503-f87d-4a08-8156-41bc0745acac,122,,,"[78.7, 1.6]",3754110,2,,,,,2.014948,,Left Foot,,,"[71.8, 16.1]",,Ground Pass,16.05802,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Free Kick,Gaël Clichy,20302.0,Left Back,6,Manchester City,36,['776ad242-1de5-4f4c-ab37-e66175d03557'],48,,,,,,,,,,,,,,,,,Manchester City,36,00:02:48.790,Pass,
,,,,,,,,,,,,,,,,,2.230993,,,,,,,,,,,,,,707ae393-c7d4-4b65-bd32-3984410c9640,125,,,"[71.5, 17.2]",3754110,2,,,,,2.352894,,Right Foot,,,"[56.4, 32.4]",,Ground Pass,21.425451,,,,Martín Gastón Demichelis,19288.0,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,6,Manchester City,36,['ace9ffad-6c38-425f-b05f-103aaafc8057'],50,,,,,,,,,,,,,,,,,Manchester City,36,00:02:50.800,Pass,
,,,,,,,,,,,,,,,,,1.658853,,,,,,,,,,,,,,cfe7bcfb-3650-4726-aa22-18c542de7ace,127,,,"[56.4, 32.4]",3754110,2,,,,,1.2281759,,Right Foot,,,"[62.0, 48.1]",,Ground Pass,16.668833,,,,Nicolás Hernán Otamendi,3090.0,,,,,,1,From Free Kick,Martín Gastón Demichelis,19288.0,Left Center Back,6,Manchester City,36,['3a1c2b29-70e7-4eec-b8c9-610a6ce224b0'],53,,,,,,,,,,,,,,,,,Manchester City,36,00:02:53.031,Pass,
,,,,,,,,,,,,,,,,,4.144997,,,,,,,,,,,,,,9e5046bd-4c56-4e20-b351-1cf392687504,130,,,"[62.2, 54.9]",3754110,2,,,,,-0.02887284,,Right Foot,,,"[117.6, 53.3]",,High Pass,55.4231,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,From Free Kick,Nicolás Hernán Otamendi,3090.0,Right Center Back,6,Manchester City,36,"['0e3c8281-5beb-46c0-8715-1f91c96fc3ef', 'a865fb2a-5b6f-41e0-b021-0045aac80812']",55,,,,,,,,,,,,,,,,,Manchester City,36,00:02:55.392,Pass,
