bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,2.017205,,,,,,,,,,,,a85e041a-e18c-41ad-bcf2-e5cdb354393b,34,,"[9.2, 37.4]",3754026,0,,,,,0.5725,,Left Foot,,,"[48.3, 62.6]",,Low Pass,,46.5172,,,Phil Bardsley,3643.0,,,,,,1,From Throw In,Jakob Haugaard,41185.0,Goalkeeper,3,Stoke City,30,['862bb850-4c56-4857-a298-1bfef66730d0'],33,,,,,,,,,,,,,,,,,Stoke City,30,00:00:33.286,Pass,
,,,,,,,,,,,,,,,1.658807,,,,,,,,,,,,477667e9-2dd7-4717-b2b3-b4c91025eb57,38,,"[52.3, 61.0]",3754026,0,,,,,-2.0576956,,Right Foot,,,"[46.0, 49.1]",,Ground Pass,,13.464768,,,Glenn Whelan,9625.0,,,,,,1,From Throw In,Phil Bardsley,3643.0,Right Back,3,Stoke City,30,"['4bb3be94-adbe-4307-a5ee-6ea44fa3052f', 'a786f4f6-32ae-4858-84ae-2ac75bea0f05']",36,,,,,,,,,,,,,,,,,Stoke City,30,00:00:36.617,Pass,True
,,,,,,,,,,,,,,,1.203728,,,,,,,,,,,,5e132f4f-d8e1-4e20-9cb8-5fef57430b82,42,,"[46.6, 53.1]",3754026,0,,,,,2.8382733,,Right Foot,,,"[33.5, 57.2]",,Ground Pass,,13.726617,,,Ryan Shawcross,4035.0,,,,,,1,From Throw In,Glenn Whelan,9625.0,Center Defensive Midfield,3,Stoke City,30,"['2620eb5f-522f-48a6-b971-c9720e7ccf35', 'fc324381-8e16-43e5-a77f-6f3eb3cb8892']",39,,,,,,,,,,,,,,,,,Stoke City,30,00:00:39.042,Pass,True
,,,,,,,,,,,,,,,5.830359,,,,,,,,,,,,9c41f495-7587-4e6b-9b8b-8d9d9c884958,45,,"[35.8, 64.2]",3754026,0,,,,,0.18417794,,Right Foot,,,"[102.9, 76.7]",,High Pass,,68.25438,Incomplete,,Peter Crouch,4040.0,,,,,,1,From Throw In,Ryan Shawcross,4035.0,Right Center Back,3,Stoke City,30,"['7aa9a36a-0fea-4aac-9309-16abc25c5c66', '85c4a1a7-2505-4b43-a8a6-c1010eb2e023']",41,,,,,,,,,,,,,,,,,Stoke City,30,00:00:41.842,Pass,
,,,,,,,,,,,,,,,3.297429,,,,,,,,,,,,7aa9a36a-0fea-4aac-9309-16abc25c5c66,48,,"[17.2, 3.4]",3754026,0,,,,,-0.032099064,,Left Foot,,,"[60.8, 2.0]",,High Pass,,43.62247,Incomplete,,Jason Puncheon,19688.0,,,,,Recovery,1,From Throw In,Damien Delaney,3693.0,Left Center Back,3,Stoke City,30,"['816d4151-09a0-45c5-8902-8157f26d9327', '9c41f495-7587-4e6b-9b8b-8d9d9c884958', 'b2b94769-54b6-4ee7-bb59-5daffd96988f']",47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:47.673,Pass,
,,,,,,,,,,,,,,,1.589352,,,,,,,,,,,,816d4151-09a0-45c5-8902-8157f26d9327,51,,"[59.3, 78.1]",3754026,0,,,,True,-0.94200003,,,,,"[62.5, 73.7]",,Low Pass,,5.440588,Incomplete,,,,,,,,Recovery,1,From Throw In,Ryan Shawcross,4035.0,Right Center Back,3,Stoke City,30,"['7aa9a36a-0fea-4aac-9309-16abc25c5c66', '7c43e58f-3d94-4138-b9ab-1b1a73fd9316', '87aa2c5f-43a4-4b22-a65c-b3a81ddbb7f7']",50,,,,,,,,,,,,,,,,,Stoke City,30,00:00:50.970,Pass,True
,,,,,,,,,,,,,,,0.804302,,,,,,,,,,,,e68467e1-7d44-4682-b381-5708dde371e5,57,,"[57.6, 9.3]",3754026,0,,,,,0.102729864,,Right Foot,,,"[77.0, 11.3]",,Ground Pass,,19.502821,,,Connor Wickham,20641.0,,,,,,1,Regular Play,Dwight Gayle,3092.0,Left Wing,4,Crystal Palace,31,"['499bc176-29bb-4f1e-8988-82ccb0dea662', 'b2cbaa44-e067-4690-b315-353cfafad581']",53,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:53.373,Pass,True
,,,,,,,,,,,,,,,1.553823,,,,,,,,,,,,adacd60c-bc53-4a0b-b0bd-84b30c34b5c5,61,,"[107.0, 8.1]",3754026,0,,,,,1.5440469,,Left Foot,True,,"[107.8, 38.0]",,Low Pass,,29.9107,Incomplete,,Yannick Bolasie Yala,3589.0,,,,,,1,Regular Play,Connor Wickham,20641.0,Center Forward,4,Crystal Palace,31,"['1391072b-9e53-4c7d-86c8-232505086bc0', '4d9e91a8-36dc-4b89-9136-8b6224cdb145', '937cad3d-4e51-4631-8e31-d7d277bac81a']",59,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:59.177,Pass,True
,,,,,,,,,,,,,,,0.784223,,,,,,,,,,,,fea58569-9e2f-4fed-9151-c06d805ad413,64,,"[100.8, 0.1]",3754026,1,,,,,0.58075637,,,,,"[110.4, 6.4]",,Low Pass,,11.482595,,,Dwight Gayle,3092.0,,,,,Throw-in,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,5,Crystal Palace,31,['f02b361e-1e8b-4b53-8180-3932cc0edd73'],18,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:18.121,Pass,
,,,,,,,,,,,,,,,0.687471,,,,,,,,,,,,50b38403-18d6-4e14-9396-ae5dfa4b0f51,67,,"[112.7, 6.4]",3754026,1,,,,,-2.3561945,,Right Foot,,,"[107.8, 1.5]",,Ground Pass,,6.9296465,,,Pape N''Diaye Souaré,4884.0,,,,,,1,From Throw In,Dwight Gayle,3092.0,Left Wing,5,Crystal Palace,31,['b7bdcef2-a6d3-4b7c-af84-a551642484fe'],18,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:18.945,Pass,
,,,,,,,,,,,,,,,1.594839,,,,,,,,,,,,e6e636e8-8dee-4bfd-93b3-b69e815b78bc,71,,"[115.4, 4.4]",3754026,1,,,,,1.361907,,Left Foot,,,"[120.0, 26.1]",,High Pass,,22.1822,Out,,,,,,,,,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,5,Crystal Palace,31,['88fc8e7f-fdb4-4743-936b-d673353eb269'],21,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:21.444,Pass,True
,,,,,,,,,,,,,,,1.255325,,,,,,,,,,,,8e0dbe61-ae89-4cbf-b0c4-6a1880e9662c,72,,"[7.0, 44.1]",3754026,1,,True,,,-0.4547688,,Left Foot,,,"[79.4, 8.7]",,High Pass,,80.591064,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Jakob Haugaard,41185.0,Goalkeeper,6,Stoke City,30,['f04a5a56-595e-4dab-86c5-d1250fe39c78'],56,,,,,,,,,,,,,,,,,Stoke City,30,00:01:56.458,Pass,
,,,,,,,,,,,,,,,0.915889,,,,,,,,,,,,e9f3dd89-bc56-4d26-b08e-4ff0333a39aa,90,,"[120.0, 0.1]",3754026,3,,,,,2.1531494,,Right Foot,,,"[111.9, 12.4]",,Ground Pass,,14.727526,,,Yannick Bolasie Yala,3589.0,,,,,Corner,1,From Corner,Yohan Cabaye,3277.0,Left Defensive Midfield,9,Crystal Palace,31,['42557623-d6ac-4aa5-a719-9fc531e2e6bc'],39,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:39.456,Pass,
,,,,,,,,,,,,,,,0.950636,,,,,,,,,,,,1b0cd14d-bdd2-4aa6-a541-41b6839c3360,93,,"[111.9, 12.4]",3754026,3,,,,,-2.2242227,,Right Foot,,,"[107.0, 6.0]",,Ground Pass,,8.060397,,,Yohan Cabaye,3277.0,,,,,,1,From Corner,Yannick Bolasie Yala,3589.0,Right Wing,9,Crystal Palace,31,['98c9fd8d-9162-47e1-87ad-ee9952670261'],41,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:41.047,Pass,
,,,,,,,,,,,,,,,0.238798,,,,,,,,,,,,aa373996-585a-4e06-8aa6-35e74fe5733c,96,,"[107.0, 6.0]",3754026,3,,,,,1.4240332,,Right Foot,,,"[108.7, 17.5]",,High Pass,,11.624973,Incomplete,,,,,,,,,1,From Corner,Yohan Cabaye,3277.0,Left Defensive Midfield,9,Crystal Palace,31,['b1df48a7-a57a-4703-bc50-835a810476e3'],42,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:42.143,Pass,
,,,,,,,,,,,,,,,1.4471,,,,,,,,,,,,e3a01217-f8de-4934-969b-83f344329177,98,,"[109.0, 50.3]",3754026,3,,,,,2.9329932,,Other,,,"[95.3, 53.2]",,Low Pass,,14.003571,,,Jason Puncheon,19688.0,,,,,Recovery,1,From Corner,James McArthur,3464.0,Right Defensive Midfield,9,Crystal Palace,31,['7a56d598-fbf2-4505-bf95-01df0c6b62f3'],44,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:44.399,Pass,
,,,,,,,,,,,,,,,1.433671,,,,,,,,,,,,bf06e3d5-a421-46ad-9c62-7c4f6228adb6,101,,"[95.9, 57.7]",3754026,3,,,,,3.118341,,Left Foot,,,"[78.7, 58.1]",,Ground Pass,,17.20465,,,Joel Ward,3443.0,,,,,,1,From Corner,Jason Puncheon,19688.0,Center Attacking Midfield,9,Crystal Palace,31,['1164ea18-6aa1-4d93-a67e-03e2103ecb84'],47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:47.119,Pass,
,,,,,,,,,,,,,,,2.316582,,,,,,,,,,,,a8fa404b-22cf-4250-ba91-66079a8f63c2,104,,"[78.7, 58.1]",3754026,3,,,,,-0.8678687,,Right Foot,,,"[107.0, 24.7]",,High Pass,,43.77728,,,Scott Dann,3407.0,,,,,,1,From Corner,Joel Ward,3443.0,Right Back,9,Crystal Palace,31,['0f92a1a6-f148-40c2-a0c9-81d929ef4308'],49,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:49.630,Pass,
,,,,,,,,,,,,,,,0.977215,,,,,,,,,,,,7440a5cb-7cee-47ee-9314-c85f3bcb2d40,107,,"[107.0, 24.7]",3754026,3,,,,True,1.780276,6133210a-71f5-44e0-9aa4-76e7f3a8e025,,,,"[104.3, 37.4]",,Low Pass,,12.983836,,,Damien Delaney,3693.0,True,,,,,1,From Corner,Scott Dann,3407.0,Right Center Back,9,Crystal Palace,31,"['366f83ef-56dc-4fdd-bdbe-eab148eed8e2', '4e450688-031a-4444-8213-98d4a048d37f']",52,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:52.026,Pass,True
,,,,,,,,,,,,,,,1.472255,,,,,,,,,,,,baab19eb-b8e7-4df8-8667-789d23e8da98,113,,"[7.0, 44.1]",3754026,4,,True,,,-0.08444718,,Right Foot,,,"[76.7, 38.2]",,High Pass,,69.949265,Incomplete,,Xherdan Shaqiri,3533.0,,,,,Goal Kick,1,From Goal Kick,Jakob Haugaard,41185.0,Goalkeeper,10,Stoke City,30,"['30eafbd6-0a01-4a81-be09-e4a21d3e635a', '4328dfdb-a4b3-483d-888d-4a7e6312a523']",23,,,,,,,,,,,,,,,,,Stoke City,30,00:04:23.410,Pass,
,,,,,,,,,,,,,,,0.815506,,,,,,,,,,,,fd045138-83bb-4fab-a90f-0a2028a1674e,117,,"[71.6, 34.5]",3754026,4,,,,,0.15394467,,Head,,,"[83.2, 36.3]",,Low Pass,,11.738825,Incomplete,,Peter Crouch,4040.0,,,,,Recovery,1,From Goal Kick,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,10,Stoke City,30,"['98882d62-ccc4-4421-8e6e-0959d1635611', 'dba2d37a-27d3-4ea2-a002-b2e1a7a3ffbb']",25,,,,,,,,,,,,,,,,,Stoke City,30,00:04:25.963,Pass,
,,,,,,,,,,,,,,,2.248351,,,,,,,,,,,,98882d62-ccc4-4421-8e6e-0959d1635611,119,,"[36.9, 43.8]",3754026,4,,,,,-1.4161958,,Right Foot,,,"[39.3, 28.4]",,Low Pass,,15.585891,,,Pape N''Diaye Souaré,4884.0,,,,,Recovery,1,From Goal Kick,James McArthur,3464.0,Right Defensive Midfield,10,Stoke City,30,"['31aac547-b38b-4779-acf9-e806b0574461', 'fd045138-83bb-4fab-a90f-0a2028a1674e']",26,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:26.778,Pass,
,,,,,,,,,,,,,,,2.867375,,,,,,,,,,,,5dff7710-dd2a-4332-a477-9ad58e73fe01,123,,"[38.7, 27.3]",3754026,4,,,,,0.15582608,,Left Foot,,,"[71.8, 32.5]",,Ground Pass,,33.50597,Incomplete,,,,,,,,,1,From Goal Kick,Pape N''Diaye Souaré,4884.0,Left Back,10,Stoke City,30,"['0efaed5d-f4af-410d-ba10-fb56cef1b2a5', '1bf3b73f-9593-4f4f-9b08-dbebe251af5d']",29,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:29.067,Pass,True
,,,,,,,,,,,,,,,1.717585,,,,,,,,,,,,0efaed5d-f4af-410d-ba10-fb56cef1b2a5,124,,"[48.3, 47.6]",3754026,4,,,,,-1.9309895,,Right Foot,,,"[42.5, 32.2]",,Ground Pass,,16.456001,,,Geoff Cameron,3480.0,,,,,Recovery,1,From Goal Kick,Glenn Whelan,9625.0,Center Defensive Midfield,10,Stoke City,30,"['5dff7710-dd2a-4332-a477-9ad58e73fe01', '91a27bbe-41b8-4ee4-94a5-2c0f53cd0e9d']",31,,,,,,,,,,,,,,,,,Stoke City,30,00:04:31.934,Pass,
,,,,,,,,,,,,,,,0.803836,,,,,,,,,,,,a0a41f65-8bff-40b7-afa7-504c1141bd00,126,,"[42.5, 32.2]",3754026,4,,,,,0.17930344,,Right Foot,,,"[58.5, 35.1]",,Ground Pass,,16.260689,,,Charlie Adam,3636.0,,,,,,1,From Goal Kick,Geoff Cameron,3480.0,Left Center Back,10,Stoke City,30,['e0cedd95-33ad-48d9-9a11-0d97fd0c89ce'],33,,,,,,,,,,,,,,,,,Stoke City,30,00:04:33.652,Pass,
,,,,,,,,,,,,,,,1.678451,,,,,,,,,,,,e15100cf-026d-4a5c-b2be-4bf7bd889111,130,,"[57.0, 39.8]",3754026,4,,,,,0.9383168,,Right Foot,,,"[80.6, 72.0]",,Ground Pass,,39.922424,,,Xherdan Shaqiri,3533.0,,,,,,1,From Goal Kick,Charlie Adam,3636.0,Left Center Midfield,10,Stoke City,30,['443b9298-21a6-4f2e-b6a4-fdb59347644e'],35,,,,,,,,,,,,,,,,,Stoke City,30,00:04:35.965,Pass,
,,,,,,,,,,,,,,,0.903104,,,,,,,,,,,,26f6bab3-bb92-4bae-9d43-8986b8c0a9d0,133,,"[101.7, 72.6]",3754026,4,,,,,-1.2393104,,Left Foot,,,"[109.1, 51.1]",,High Pass,,22.737854,Incomplete,,,,,,,,,1,From Goal Kick,Xherdan Shaqiri,3533.0,Right Midfield,10,Stoke City,30,['dc191d31-1e92-4b3a-a583-653fc24b4bd1'],44,,,,,,,,,,,,,,,,,Stoke City,30,00:04:44.267,Pass,
,,,,,,,,,,,,,,,2.213891,,,,,,,,,,,,62dc5a23-18a0-4f8c-b088-0feb588c6228,135,,"[33.4, 33.3]",3754026,4,,,,,-0.18022636,,Left Foot,,,"[57.0, 29.0]",,High Pass,,23.988539,,,Connor Wickham,20641.0,,,,,Recovery,1,From Goal Kick,Jason Puncheon,19688.0,Center Attacking Midfield,10,Stoke City,30,['d616c2d3-a666-46bd-b7d6-0ef3af79941c'],47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:47.263,Pass,
