bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.529727,,,,,,,,,,,,,,37b09fe8-8ecf-43ec-9bb8-b1f5421382a3,18,,,"[86.1, 25.0]",3754071,0,,,,,-1.614564,,Left Foot,,,"[85.5, 11.3]",,High Pass,,13.713133,,Incomplete,,Wayne Routledge,3449.0,,,,,,,1,From Kick Off,André Ayew Pelé,3347.0,Center Forward,2,Swansea City,26,"['d1123d8e-356a-4ecc-99b6-5df93ed8885f', 'dc36b47a-77dc-4a11-9d18-d05e13a2a79a']",7,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:07.850,Pass,
,,,,,,,,,,,,,,,,0.83513,,,,,,,,,,,,,,d1123d8e-356a-4ecc-99b6-5df93ed8885f,20,,,"[34.6, 68.8]",3754071,0,,,,,-1.3759325,,Right Foot,,,"[36.1, 61.2]",,Low Pass,,7.746612,,,,Lee Cattermole,10783.0,,,,,,Recovery,1,Regular Play,Billy Jones,10503.0,Right Back,3,Sunderland,41,"['37b09fe8-8ecf-43ec-9bb8-b1f5421382a3', 'f25b6bda-7191-41a5-8baf-5624d9fd46a3']",9,,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:09.379,Pass,
,,,,,,,,,,,,,,,,0.422043,,,,,,,,,,,,,,16a93c73-dcc7-40c5-9c0c-0b1cdad726e6,29,,,"[48.0, 74.6]",3754071,0,,,,,0.029117981,,Right Foot,,,"[58.3, 74.9]",,Ground Pass,,10.304368,,Incomplete,,,,,,,,,,1,Regular Play,Adam Johnson,42902.0,Right Wing,3,Sunderland,41,"['169128a4-deea-4b54-9eb9-f99646984914', 'd4b58a5f-3a91-4553-814b-07e1d83c1d64']",15,,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:15.496,Pass,True
,,,,,,,,,,,,,,,,1.183491,,,,,,,,,,,,,,4e46756e-eae4-4110-89ce-e56bf5ab527a,31,,,"[48.9, 80.0]",3754071,0,,,,,-0.79394495,,,,,"[60.5, 68.2]",,High Pass,,16.546904,,,,Jermain Defoe,3337.0,,,,,,Throw-in,1,From Throw In,Billy Jones,10503.0,Right Back,4,Sunderland,41,['6fb101a0-3ba5-4a17-aa29-ce2c653168ec'],33,,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:33.274,Pass,
,,,,,,,,,,,,,,,,2.793423,,,,,,,,,,,,,,1a4634e0-bd01-426c-a469-e7f83cc706ff,37,,,"[65.7, 11.0]",3754071,0,,,,,2.423258,,Right Foot,,,"[51.4, 23.5]",,Ground Pass,,18.993156,,,,Ashley Williams,3644.0,,,,,,Recovery,1,Regular Play,Sung-Yeung Ki,3605.0,Left Center Midfield,5,Swansea City,26,['d620d981-456d-4f6a-91a5-9163bb8360c4'],35,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:35.679,Pass,
,,,,,,,,,,,,,,,,2.600978,,,,,,,,,,,,,,0b76f052-67f6-4423-8e1e-fe877d33930f,39,,,"[50.1, 25.0]",3754071,0,,,,,1.7913386,,Right Foot,,,"[42.5, 58.9]",,Ground Pass,,34.741474,,,,Federico Fernández,3290.0,,,,,,,1,Regular Play,Ashley Williams,3644.0,Left Center Back,5,Swansea City,26,['a82635f3-bfae-4e34-b157-3d99f7f32fb9'],38,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:38.473,Pass,
,,,,,,,,,,,,,,,,1.210962,,,,,,,,,,,,,,33f51dbb-33f2-499a-98b3-44e372567441,41,,,"[42.5, 58.9]",3754071,0,,,,,1.2151605,,Right Foot,,,"[47.7, 72.9]",,Ground Pass,,14.934524,,,,Kyle Naughton,3340.0,,,,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,5,Swansea City,26,['5d667941-d7b5-41d6-9580-a2866ab4c6b4'],41,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:41.074,Pass,
,,,,,,,,,,,,,,,,1.111303,,,,,,,,,,,,,,9f792ce2-caa2-45a0-91b9-996f06ad30b7,44,,,"[43.7, 70.8]",3754071,0,,,,,-1.2199278,,Right Foot,,,"[49.3, 55.5]",,Ground Pass,,16.292637,,,,Leon Britton,4631.0,,,,,,,1,Regular Play,Kyle Naughton,3340.0,Right Back,5,Swansea City,26,['5727559e-b061-41af-a57a-76847f9887ff'],43,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:43.108,Pass,
,,,,,,,,,,,,,,,,1.819426,,,,,,,,,,,,,,485109ec-1a05-400d-87a1-d110362076a3,47,,,"[49.3, 55.5]",3754071,0,,,,,2.219792,,Right Foot,,,"[36.1, 72.9]",,Ground Pass,,21.84033,,,,Kyle Naughton,3340.0,,,,,,,1,Regular Play,Leon Britton,4631.0,Right Center Midfield,5,Swansea City,26,['75f686f1-9284-490f-af38-10b5e8737ca8'],44,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:44.352,Pass,
,,,,,,,,,,,,,,,,1.514742,,,,,,,,,,,,,,fe243f0e-5653-4796-a1d3-74daaf37f65d,50,,,"[36.1, 72.9]",3754071,0,,,,,0.2088893,,Right Foot,,,"[57.8, 77.5]",,Ground Pass,,22.1822,,,,Modou Barrow,9536.0,,,,,,,1,Regular Play,Kyle Naughton,3340.0,Right Back,5,Swansea City,26,['abb72e3e-59b1-4343-8716-a231e469d802'],46,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:46.852,Pass,
,,,,,,,,,,,,,,,,1.081361,,,,,,,,,,,,,,1bf0571d-d90b-4709-a5bd-2b30236933d6,54,,,"[46.2, 77.2]",3754071,0,,,,,-2.0586329,,Left Foot,,,"[41.0, 67.4]",,Ground Pass,,11.094143,,,,Kyle Naughton,3340.0,,,,,,,1,Regular Play,Modou Barrow,9536.0,Right Wing,5,Swansea City,26,"['43e6d721-3f71-4079-9c4c-ef2711ba14cb', 'f4205dc5-7795-4ab2-81d9-b3d6c89cc760']",50,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:50.695,Pass,True
,,,,,,,,,,,,,,,,1.208712,,,,,,,,,,,,,,e79e2e5a-3bb2-4ffa-bb39-14ce28928bfc,57,,,"[41.3, 67.1]",3754071,0,,,,,-2.5422108,,Right Foot,,,"[25.2, 56.1]",,Ground Pass,,19.498974,,,,Federico Fernández,3290.0,,,,,,,1,Regular Play,Kyle Naughton,3340.0,Right Back,5,Swansea City,26,['710295a0-0571-48ba-8212-b59f9491baf4'],52,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:52.612,Pass,
,,,,,,,,,,,,,,,,2.399997,,,,,,,,,,,,,,6360ece9-cc0c-49f3-8543-5c5ab26e38fd,60,,,"[21.8, 54.3]",3754071,0,,,,,-2.2390857,,Right Foot,,,"[9.8, 39.1]",,Ground Pass,,19.36595,,,,Łukasz Fabiański,3262.0,,,,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,5,Swansea City,26,['db9ec874-375d-4125-94fa-e8c837b981e5'],56,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:56.590,Pass,
,,,,,,,,,,,,,,,,2.470568,,,,,,,,,,,,,,646d92bf-6af6-442d-94e3-ef0ec41f8c21,63,,,"[11.4, 37.2]",3754071,1,,,,,-1.4342468,,Right Foot,,,"[15.0, 11.0]",,Ground Pass,,26.44617,,,,Ashley Williams,3644.0,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,5,Swansea City,26,['ff59ba02-faef-4b68-8c93-4c1e3b0e4cc0'],0,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:00.415,Pass,
,,,,,,,,,,,,,,,,2.533126,,,,,,,,,,,,,,7cdc485c-83b4-489e-af91-93389be150f5,66,,,"[15.7, 11.6]",3754071,1,,,,,1.9322749,,Right Foot,,,"[5.0, 39.9]",,Ground Pass,,30.255247,,,,Łukasz Fabiański,3262.0,,,,,,,1,Regular Play,Ashley Williams,3644.0,Left Center Back,5,Swansea City,26,['82c86f9e-a280-47a9-88e0-c8160c6b65c9'],3,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:03.566,Pass,
,,,,,,,,,,,,,,,,1.986167,,,,,,,,,,,,,,d859906f-3d56-4740-8ed1-0424c0f2727b,70,,,"[6.2, 45.1]",3754071,1,,,,,1.1184264,,Right Foot,,,"[16.6, 66.5]",,Ground Pass,,23.793276,,,,Federico Fernández,3290.0,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,5,Swansea City,26,"['13abe38c-ee4b-433e-af5d-dbbb6326dc09', 'ce91777b-8e55-4598-a93b-993689c473fc']",8,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:08.099,Pass,True
,,,,,,,,,,,,,,,,1.02525,,,,,,,,,,,,,,a50bf63b-fa65-464c-84aa-35d5e23ad10b,74,,,"[50.5, 80.0]",3754071,1,,,,,-0.778356,,Right Foot,,,"[64.8, 65.9]",,Ground Pass,,20.08233,,,,André Ayew Pelé,3347.0,,,,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,5,Swansea City,26,"['4791d0ab-9e7b-4851-abca-70337a9418f3', '6449ffa3-7501-4bad-8146-641c37ae26cf']",14,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:14.882,Pass,True
,,,,,,,,,,,,,,,,1.579227,,,,,,,,,,,,,,a3c6b035-d794-4d8c-8764-640497eaed45,77,,,"[64.2, 66.2]",3754071,1,,,,,0.7493777,,Left Foot,,,"[75.7, 76.9]",,Ground Pass,,15.70796,,,,Modou Barrow,9536.0,,,,,,,1,Regular Play,André Ayew Pelé,3347.0,Center Forward,5,Swansea City,26,"['a767a919-380c-4603-8ecd-98292a500f90', 'e8ea5bda-a645-4583-8978-df763f0dd76e']",15,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:15.907,Pass,True
,,,,,,,,,,,,,,,,0.920369,,,,,,,,,,,,,,81927659-5647-49a0-aa4c-8772bee8b499,84,,,"[43.7, 3.2]",3754071,1,,,,,0.59300256,,Left Foot,,,"[48.3, 6.3]",,Ground Pass,,5.5470715,,,,Lee Cattermole,10783.0,,,,,,Recovery,1,Regular Play,Patrick van Aanholt,3321.0,Left Back,6,Sunderland,41,['10bd70f8-abc1-4626-9852-ebd627d01f1d'],22,,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:22.508,Pass,
,,,,,,,,,,,,,,,,0.788067,,,,,,,,,,,,,,5ee2625e-4aff-4dde-89d0-bbd86d8e8cd6,89,,,"[47.3, 5.9]",3754071,1,,,,,-2.6113768,,Right Foot,,,"[38.6, 0.8]",,Ground Pass,,10.084641,,,,Patrick van Aanholt,3321.0,,,,,,,1,Regular Play,Lee Cattermole,10783.0,Right Defensive Midfield,6,Sunderland,41,"['a6af9cda-7da8-473c-a427-3225e989416a', 'cc7ebdc6-8ef7-43c8-9a0b-8c86fde2c398']",24,,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:24.385,Pass,True
,,,,,,,,,,,,,,,,3.967727,,,,,,,,,,,,,,5eaa33ec-4064-4515-bac0-c91b11a305bc,93,,,"[40.0, 2.6]",3754071,1,,,,,2.5913987,,Left Foot,,,"[5.6, 23.7]",,Ground Pass,,40.355545,,,,Vito Mannone,9539.0,,,,,,,1,Regular Play,Patrick van Aanholt,3321.0,Left Back,6,Sunderland,41,['5d39e7f4-a05e-429b-8375-3051eaaa1636'],25,,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:25.651,Pass,
,,,,,,,,,,,,,,,,3.843336,,,,,,,,,,,,,,b75e0f0e-ead8-48f1-aaf1-2d1790990d31,95,,,"[5.6, 23.7]",3754071,1,,,,,0.0909484,,Right Foot,,,"[68.1, 29.4]",,High Pass,,62.75938,,Unknown,,,,,,,,,,1,Regular Play,Vito Mannone,9539.0,Goalkeeper,6,Sunderland,41,,29,,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:29.619,Pass,
,,,,,,,,,,,,,,,,0.651762,,,,,,,,,,,,,,75e214f9-84fb-45ef-8ba5-4a37d195aaa5,99,,,"[45.3, 51.6]",3754071,1,,True,,,-1.3971251,,Right Foot,,,"[48.3, 34.5]",,Ground Pass,,17.361164,,,,Sung-Yeung Ki,3605.0,,,,,,Free Kick,1,From Free Kick,Ashley Williams,3644.0,Left Center Back,7,Swansea City,26,['02d2dd50-90f9-49f3-aa97-c07321a5b1b3'],39,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:39.466,Pass,
,,,,,,,,,,,,,,,,2.133378,,,,,,,,,,,,,,dcf4bb76-98c0-4cd0-9b69-568f4761da91,101,,,"[50.8, 32.6]",3754071,1,,,,,-1.1202294,,Right Foot,,,"[64.2, 4.9]",,Ground Pass,,30.770927,,,,Neil Taylor,9627.0,,,,,,,1,From Free Kick,Sung-Yeung Ki,3605.0,Left Center Midfield,7,Swansea City,26,['910bd20f-9bea-4540-ad84-91b09a387ce0'],42,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:42.039,Pass,
,,,,,,,,,,,,,,,,1.438905,,,,,,,,,,,,,,32731a75-eef2-4f47-8639-04fe04ad3c4d,104,,,"[71.2, 2.1]",3754071,1,,,,,2.0804865,,Left Foot,,,"[58.4, 25.0]",,Ground Pass,,26.23452,,,,Sung-Yeung Ki,3605.0,,,,,,,1,From Free Kick,Neil Taylor,9627.0,Left Back,7,Swansea City,26,['fc23b253-a36b-4e8d-9ef5-ff19385be83e'],45,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:45.565,Pass,
,,,,,,,,,,,,,,,,0.922611,,,,,,,,,,,,,,1c90b7d7-219b-4d43-b047-112495fce748,108,,,"[49.9, 31.1]",3754071,1,,,,,-1.9650192,,Right Foot,,,"[44.7, 18.6]",,Ground Pass,,13.538464,,,,Ashley Williams,3644.0,,,,,,,1,From Free Kick,Sung-Yeung Ki,3605.0,Left Center Midfield,7,Swansea City,26,"['3a17a09c-55c3-4c6d-9c2c-ebd21aa17037', '5d074d3d-bfe8-45f0-a5f6-f90944b04515']",48,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:48.642,Pass,True
,,,,,,,,,,,,,,,,0.934745,,,,,,,,,,,,,,b0eca44e-01ff-42e8-820c-1e2cfe1e546d,111,,,"[44.7, 18.6]",3754071,1,,,,,1.9614034,,Left Foot,,,"[39.8, 30.5]",,Ground Pass,,12.869344,,,,Sung-Yeung Ki,3605.0,,,,,,,1,From Free Kick,Ashley Williams,3644.0,Left Center Back,7,Swansea City,26,['6e73b66a-1723-4dbd-a506-2d137b20ca49'],51,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:51.960,Pass,
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4d9123d4-7e8d-4808-98f5-59def7862950,114,,,"[39.1, 39.9]",3754071,1,,,,,1.2173561,,Right Foot,,,"[50.5, 70.8]",,Ground Pass,,32.93585,,,,Federico Fernández,3290.0,,,,,,,1,From Free Kick,Sung-Yeung Ki,3605.0,Left Center Midfield,7,Swansea City,26,['2a7b1041-2b43-4126-96cd-5a66eeed9ddc'],54,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:54.566,Pass,
,,,,,,,,,,,,,,,,1.051047,,,,,,,,,,,,,,126c6993-a7c9-484c-88f9-76bccef12dbf,117,,,"[56.2, 74.4]",3754071,1,,,,,0.23519637,,Right Foot,,,"[77.9, 79.6]",,Ground Pass,,22.314344,,,,Modou Barrow,9536.0,,,,,,,1,From Free Kick,Federico Fernández,3290.0,Right Center Back,7,Swansea City,26,['3fd46c66-0e6a-4dba-a8fa-dbfd15bdb790'],58,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:58.186,Pass,
,,,,,,,,,,,,,,,,1.047517,,,,,,,,,,,,,,fbab6f2c-897d-4301-8933-e59c11ab110c,120,,,"[77.3, 79.6]",3754071,1,,,,,-2.0100586,,Left Foot,,,"[73.4, 71.3]",,Ground Pass,,9.170606,,,,Kyle Naughton,3340.0,,,,,,,1,From Free Kick,Modou Barrow,9536.0,Right Wing,7,Swansea City,26,"['351636a9-309f-4dcb-82e8-8f60024f3f24', 'd4faab0f-bfe0-47ec-ab48-54c86666deec']",59,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:59.237,Pass,True
,,,,,,,,,,,,,,,,0.913766,,,,,,,,,,,,,,b3d7bc9b-fab5-440d-ac77-f73ea3ae12a5,123,,,"[77.6, 73.2]",3754071,2,,,,,1.1006129,,Right Foot,,,"[80.7, 79.3]",,Ground Pass,,6.842514,,,,Modou Barrow,9536.0,,,,,,,1,From Free Kick,Kyle Naughton,3340.0,Right Back,7,Swansea City,26,['0aae5a37-19fb-4a16-9a30-f4df7cc4688c'],1,,,,,,,,,,,,,,,,,,,Swansea City,26,00:02:01.711,Pass,
,,,,,,,,,,,,,,,,1.190351,,,,,,,,,,,,,,3b1ada1f-7e09-4a28-9e3f-75c7a50a0095,126,,,"[91.9, 55.9]",3754071,2,,,,,-1.9941635,837bab1b-7954-428e-9492-d5948b9e3cdf,Left Foot,,,"[84.6, 39.7]",,Ground Pass,,17.768793,,,,Sung-Yeung Ki,3605.0,True,,,,,,1,From Free Kick,Modou Barrow,9536.0,Right Wing,7,Swansea City,26,['ebc950c5-e9e8-4bbb-9a9b-d53a28efe8cf'],8,,,,,,,,,,,,,,,,,,,Swansea City,26,00:02:08.638,Pass,
,,,,,,,,,,,,,,,,0.298399,,,,,,,,,,,,,,0cf58951-a2a7-4b27-8c90-794e7d369dc0,136,,,"[65.1, 41.0]",3754071,2,,,,,0.53783554,,Right Foot,,,"[70.8, 44.4]",,Ground Pass,,6.6370173,,Incomplete,,Jermain Defoe,3337.0,,,,,,,1,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,8,Sunderland,41,"['0a40e0a4-b52c-420d-8300-5a32ad4061c6', '13fa448f-3fd6-4766-870c-12fe246162b3']",18,,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:18.170,Pass,
