50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,1.048881,,,,,,,,,,,,,fd289557-f9ad-4f3a-871f-7d7819cb47b6,16,,"[29.4, 48.6]",3754103,0,,,,,-1.6009595,,Right Foot,,,"[28.7, 25.4]",Ground Pass,,23.210558,,,John Terry,20287.0,,,,,,,1,From Kick Off,Kurt Happy Zouma,3456.0,Right Center Back,2,Chelsea,33,['82e056e0-f324-4f4a-856a-5310755b6a2c'],10,,,,,,,,,,,,,,,,,Chelsea,33,00:00:10.204,Pass,
,,,,,,,,,,,,,,,,,,,1.622286,,,,,,,,,,,,,a1715405-ff2a-436f-bcd1-9f3dcb9467e5,19,,"[28.7, 25.6]",3754103,0,,,,,1.6148853,,Left Foot,,,"[27.8, 46.0]",Low Pass,,20.419844,,,Kurt Happy Zouma,3456.0,,,,,,,1,From Kick Off,John Terry,20287.0,Left Center Back,2,Chelsea,33,['2cf584ec-08c5-4726-86a2-da9d7003fe59'],11,,,,,,,,,,,,,,,,,Chelsea,33,00:00:11.493,Pass,
,,,,,,,,,,,,,,,,,,,3.094372,,,,,,,,,,,,,b88b313e-d109-46ce-8167-ac04fc65d84b,23,,"[22.1, 46.3]",3754103,0,,,,,-2.2872503,,Left Foot,,,"[3.9, 25.4]",Ground Pass,,27.713715,,,Thibaut Courtois,3509.0,,,,,,,1,From Kick Off,Kurt Happy Zouma,3456.0,Right Center Back,2,Chelsea,33,"['a4cc11c8-7e0c-4145-b49d-4470b22cafd0', 'ab59c35e-0b41-41c3-9440-8ae092a16508']",14,,,,,,,,,,,,,,,,,Chelsea,33,00:00:14.189,Pass,True
,,,,,,,,,,,,,,,,,,,3.302379,,,,,,,,,,,,,41a6ff73-b892-4af1-96bb-c6c388201355,27,,"[4.2, 26.2]",3754103,0,,,,,0.29849893,,Left Foot,,,"[62.7, 44.2]",High Pass,,61.206615,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,From Kick Off,Thibaut Courtois,3509.0,Goalkeeper,2,Chelsea,33,"['001f4efe-d3b8-4acb-bafb-26eed933fc3b', '104e3d8c-6b45-43d8-a213-8a92e4955eda', '9deedb51-fddd-46ac-9c84-31d03417084a']",17,,,,,,,,,,,,,,,,,Chelsea,33,00:00:17.505,Pass,True
,,,,,,,,,,,,,,,,,,,0.934224,,,,,,,,,,,,,709d119e-d997-480d-a269-cc91a31b625e,33,,"[53.2, 67.8]",3754103,0,,,,,-1.4098085,,Right Foot,,,"[55.1, 56.1]",Ground Pass,,11.85327,,,John Michael Nchekwube Obinna,5475.0,,,,,,,1,From Kick Off,Willian Borges da Silva,3472.0,Right Wing,2,Chelsea,33,"['8883d859-73cb-4503-8057-bbbb6020a44f', 'ae99d328-c549-4020-a099-28f65bfeddd8']",23,,,,,,,,,,,,,,,,,Chelsea,33,00:00:23.970,Pass,True
,,,,,,,,,,,,,,,,,,,1.039069,,,,,,,,,,,,,021d1814-88e6-4656-9f3d-44da7b539700,36,,"[61.2, 53.6]",3754103,0,,,,,-0.33081374,,Right Foot,,,"[71.1, 50.2]",Ground Pass,,10.467569,,,Diego da Silva Costa,5198.0,,,,,,,1,From Kick Off,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,2,Chelsea,33,['b806491f-68bb-4eda-9860-70db84711aaf'],25,,,,,,,,,,,,,,,,,Chelsea,33,00:00:25.819,Pass,
,,,,,,,,,,,,,,,,,,,1.391651,,,,,,,,,,,,,cb1a6c60-8a5c-48e3-b4e7-ad86ea9a1ec3,47,,"[52.1, 26.1]",3754103,0,,,,,1.989939,,Right Foot,,,"[47.6, 36.2]",Ground Pass,,11.057124,,,Etienne Capoue,3721.0,,,,,,Recovery,1,Regular Play,Valon Behrami,5540.0,Left Center Midfield,3,Watford,23,"['62ddc91c-4664-4dc1-a3ac-ad3703f36959', '69173ee3-712f-4cf2-86b7-a9eb696ddb95']",28,,,,,,,,,,,,,,,,,Watford,23,00:00:28.310,Pass,True
,,,,,,,,,,,,,,,,,,,0.472441,,,,,,,,,,,,,734a1247-36f5-4767-a263-413af32005b2,51,,"[47.9, 36.6]",3754103,0,,,,,3.0221636,,Right Foot,,,"[42.9, 37.2]",Ground Pass,,5.0358715,,,Sebastian Prödl,3309.0,,,,,,,1,Regular Play,Etienne Capoue,3721.0,Right Center Midfield,3,Watford,23,['003efce4-3194-4386-b1f1-75440b1483c6'],30,,,,,,,,,,,,,,,,,Watford,23,00:00:30.297,Pass,
,,,,,,,,,,,,,,,,,,,1.706236,,,,,,,,,,,,,323efa83-b75c-4a69-a21c-3cac70b4fc73,53,,"[42.6, 37.2]",3754103,0,,,,,0.15037143,,Left Foot,,,"[65.7, 40.7]",High Pass,,23.363647,,,José Manuel Jurado Marín,6870.0,,,,,,,1,Regular Play,Sebastian Prödl,3309.0,Right Center Back,3,Watford,23,['0a838034-eb6f-47e5-8ab4-28ae32094b36'],30,,,,,,,,,,,,,,,,,Watford,23,00:00:30.769,Pass,
,,,,,,,,,,,,,,,,,,,0.909757,,,,,,,,,,,,,d9666404-0437-4cd7-a10a-f85c4c7598f5,55,,"[65.5, 40.7]",3754103,0,,,,,2.085869,,Other,,,"[62.5, 46.0]",Low Pass,,6.090156,,,Troy Deeney,3454.0,,,,,,,1,Regular Play,José Manuel Jurado Marín,6870.0,Center Attacking Midfield,3,Watford,23,['ec00df62-55df-476a-866f-b15f8a80c1af'],32,,,,,,,,,,,,,,,,,Watford,23,00:00:32.475,Pass,
,,,,,,,,,,,,,,,,,,,0.289647,,,,,,,,,,,,,69931c29-fda9-48f8-a2e9-e43758b31405,58,,"[63.9, 44.3]",3754103,0,,,,,-0.5404195,,Right Foot,,,"[65.9, 43.1]",High Pass,,2.3323808,Incomplete,,José Manuel Jurado Marín,6870.0,,,,,,,1,Regular Play,Troy Deeney,3454.0,Right Center Forward,3,Watford,23,"['98bfcae8-a292-4407-a899-48b714b446d4', 'd064a8d6-4947-4f41-814b-787d00e47d83', 'd6e0a932-e74c-40d1-9308-d7f4005aba3f']",33,,,,,,,,,,,,,,,,,Watford,23,00:00:33.385,Pass,True
,,,,,,,,,,,,,,,,,,,1.995506,,,,,,,,,,,,,682bf4fa-55c2-4729-b362-0c122426847b,61,,"[45.4, 46.3]",3754103,0,,,,,-2.020767,,Right Foot,,,"[32.6, 19.8]",Ground Pass,,29.429407,,,César Azpilicueta Tanco,3957.0,,,,,,Recovery,1,Regular Play,Kurt Happy Zouma,3456.0,Right Center Back,3,Watford,23,['8b7f7890-5bb0-43c1-a838-07437b46cc17'],35,,,,,,,,,,,,,,,,,Chelsea,33,00:00:35.323,Pass,
,,,,,,,,,,,,,,,,,,,4.183558,,,,,,,,,,,,,67f06239-60db-404b-9ac2-c90fb0671921,64,,"[33.8, 18.9]",3754103,0,,,,,-0.53083897,,Right Foot,,,"[58.5, 4.4]",Ground Pass,,28.641579,Incomplete,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,3,Watford,23,"['5de1fccf-f9cb-4790-b176-396a86f28e8f', 'ff6b72d7-6e91-4306-a41f-e9bdedb2e9fb']",38,,,,,,,,,,,,,,,,,Chelsea,33,00:00:38.075,Pass,
,,,,,,,,,,,,,,,,,,,1.265768,,,,,,,,,,,,,ff6b72d7-6e91-4306-a41f-e9bdedb2e9fb,67,,"[61.6, 75.7]",3754103,0,,,,,-2.858497,,Right Foot,,,"[45.1, 70.9]",Ground Pass,,17.184004,,,Sebastian Prödl,3309.0,,,,,,Recovery,1,Regular Play,Juan Carlos Paredes Reasco,36983.0,Right Back,3,Watford,23,"['67f06239-60db-404b-9ac2-c90fb0671921', 'ceb21b1d-9b85-44d4-b211-12ac10346c69']",42,,,,,,,,,,,,,,,,,Watford,23,00:00:42.258,Pass,
,,,,,,,,,,,,,,,,,,,0.719909,,,,,,,,,,,,,a11dc05b-23c3-40e8-bcfb-152d95ced521,70,,"[45.8, 69.7]",3754103,0,,,,,-0.23171684,,Right Foot,,,"[54.7, 67.6]",Ground Pass,,9.144397,,,Ben Watson,3626.0,,,,,,,1,Regular Play,Sebastian Prödl,3309.0,Right Center Back,3,Watford,23,['2d5d5f8e-b559-470f-b82c-175b80ae8238'],45,,,,,,,,,,,,,,,,,Watford,23,00:00:45.658,Pass,
,,,,,,,,,,,,,,,,,,,1.424223,,,,,,,,,,,,,102cf2b4-1668-49d8-a007-97efd5bd5361,73,,"[54.3, 67.9]",3754103,0,,,,,1.4224685,,Right Foot,,,"[55.6, 76.6]",Ground Pass,,8.79659,,,Juan Carlos Paredes Reasco,36983.0,,,,,,,1,Regular Play,Ben Watson,3626.0,Center Defensive Midfield,3,Watford,23,['903fab45-70c0-4065-9b6a-5e2980ebd032'],46,,,,,,,,,,,,,,,,,Watford,23,00:00:46.401,Pass,
,,,,,,,,,,,,,,,,,,,2.159934,,,,,,,,,,,,,60b8af5b-ac80-43d8-930b-063fccf18248,77,,"[56.4, 77.3]",3754103,0,,,,,-0.34009713,,Right Foot,,,"[95.4, 63.5]",High Pass,,41.369553,Incomplete,,Troy Deeney,3454.0,,,,,,,1,Regular Play,Juan Carlos Paredes Reasco,36983.0,Right Back,3,Watford,23,"['6d8c19d5-f720-4ad3-a6bc-0501eb3e619e', 'db4b275b-c331-44e3-8f43-8223fe576395']",49,,,,,,,,,,,,,,,,,Watford,23,00:00:49.295,Pass,
,,,,,,,,,,,,,,,,,,,1.372715,,,,,,,,,,,,,db4b275b-c331-44e3-8f43-8223fe576395,79,,"[24.7, 16.6]",3754103,0,,,,,-0.05320418,,Head,,,"[41.6, 15.7]",High Pass,,16.923948,,,Nemanja Matić,3381.0,,,,,,Recovery,1,Regular Play,John Terry,20287.0,Left Center Back,4,Chelsea,33,"['60b8af5b-ac80-43d8-930b-063fccf18248', 'd3ede576-8223-477c-a727-9f0d1f8e3a21']",51,,,,,,,,,,,,,,,,,Chelsea,33,00:00:51.455,Pass,
,,,,,,,,,,,,,,,,,,,2.696397,,,,,,,,,,,,,2cdbd58f-4def-45fd-8b3d-bf0bae309daf,82,,"[41.6, 15.7]",3754103,0,,,,,-0.9342881,,Left Foot,,,"[50.1, 4.2]",Low Pass,,14.300349,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,Regular Play,Nemanja Matić,3381.0,Left Defensive Midfield,4,Chelsea,33,['c7f42f36-fe1e-4d37-8cfe-b524324532a8'],52,,,,,,,,,,,,,,,,,Chelsea,33,00:00:52.867,Pass,
,,,,,,,,,,,,,,,,,,,2.197394,,,,,,,,,,,,,c847b74b-3d16-4c5e-a5bc-6b8e9b0821f8,85,,"[52.1, 2.4]",3754103,0,,,,,0.17568469,,Right Foot,,,"[85.9, 8.4]",High Pass,,34.328415,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,4,Chelsea,33,"['324b4d8e-ee28-4a71-ba0f-8b449dfa2533', 'a8f70594-2b86-406e-b526-07f5f0350921']",56,,,,,,,,,,,,,,,,,Chelsea,33,00:00:56.803,Pass,
,,,,,,,,,,,,,,,,,,,1.044617,,,,,,,,,,,,,39f3fde0-c17b-4301-9ec6-db189335f6d8,90,,"[28.5, 76.6]",3754103,1,,,,,0.1466665,,Right Foot,,,"[37.3, 77.9]",Low Pass,,8.895505,Incomplete,,Juan Carlos Paredes Reasco,36983.0,,,,,,,1,Regular Play,Sebastian Prödl,3309.0,Right Center Back,4,Chelsea,33,"['1a77540d-c9b4-4fae-ae70-11bcf9aa7792', '537df55e-868f-422a-ad6a-3f0998b1c422', 'c9213161-a61c-4508-acaf-c83c2c624620']",0,,,,,,,,,,,,,,,,,Watford,23,00:01:00.762,Pass,True
,,,,,,,,,,,,,,,,,,,0.591063,,,,,,,,,,,,,4804d3be-11fd-4a08-89ba-ee16dd8c1192,98,,"[88.7, 3.8]",3754103,1,,,,,0.32175055,,Right Foot,,,"[93.5, 5.4]",Low Pass,,5.059644,,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,4,Chelsea,33,['8009a7bc-1d5c-4f52-9ad1-ce228716d9fb'],2,,,,,,,,,,,,,,,,,Chelsea,33,00:01:02.823,Pass,
,,,,,,,,,,,,,,,,,,,1.072621,,,,,,,,,,,,,f61b2cba-18d7-43c4-8c54-49a5ccc2afcc,102,,"[93.8, 7.2]",3754103,1,,,,,1.5182133,,Right Foot,,,"[94.4, 18.6]",Ground Pass,,11.415778,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,4,Chelsea,33,['7c0554b7-12eb-46a2-9bc7-4895d426a9d6'],4,,,,,,,,,,,,,,,,,Chelsea,33,00:01:04.458,Pass,
,,,,,,,,,,,,,,,,,,,4.243536,,,,,,,,,,,,,8d4e9c64-9e49-4af5-ae35-77a810304277,106,,"[96.0, 20.7]",3754103,1,,,,,-0.27656856,,Right Foot,,,"[118.9, 14.2]",Ground Pass,,23.80462,Out,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,4,Chelsea,33,['9e39c42d-2e6b-4cb0-8f0e-ed6baf2cc1e0'],5,,,,,,,,,,,,,,,,,Chelsea,33,00:01:05.766,Pass,
,,,,,,,,,,,,,,,,,,,3.753798,,,,,,,,,,,,,0691edfe-a694-4334-b2c2-16a9aa907fac,110,,"[7.0, 44.1]",3754103,1,,,,,0.45190525,,Right Foot,,,"[72.1, 75.7]",High Pass,,72.36415,Incomplete,,Troy Deeney,3454.0,,,,,,Goal Kick,1,From Goal Kick,Heurelho da Silva Gomes,3522.0,Goalkeeper,5,Watford,23,"['3d0e1aae-c2fc-499b-948b-22e76f31a922', 'a7adf12e-2bf5-4e1d-b517-2c6dce923588']",36,,,,,,,,,,,,,,,,,Watford,23,00:01:36.081,Pass,
,,,,,,,,,,,,,,,,,,,1.688468,,,,,,,,,,,,,77b4389f-6b4f-404d-9ddf-37df29f358c6,114,,"[62.5, 80.0]",3754103,1,,,,,-0.49205914,,,,,"[84.7, 68.1]",High Pass,,25.188292,Unknown,,,,,,,,,Throw-in,1,From Throw In,Juan Carlos Paredes Reasco,36983.0,Right Back,6,Watford,23,,48,,,,,,,,,,,,,,,,,Watford,23,00:01:48.291,Pass,
,,,,,,,,,,,,,,,,,,,1.349767,,,,,,,,,,,,,4a139996-6b75-4d3d-9867-95bfaf2d4d1a,116,,"[36.8, 21.4]",3754103,1,,,,,1.9328837,,Right Foot,,,"[29.3, 41.2]",Ground Pass,,21.17286,,,Kurt Happy Zouma,3456.0,,,,,,Free Kick,1,From Free Kick,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,7,Chelsea,33,['5386ce96-0c02-4052-9502-d74077640eb5'],56,,,,,,,,,,,,,,,,,Chelsea,33,00:01:56.231,Pass,
,,,,,,,,,,,,,,,,,,,1.981082,,,,,,,,,,,,,fca89473-a39e-4012-b3d5-4be4d5aaa573,119,,"[30.0, 41.5]",3754103,1,,,,,1.3973006,,Right Foot,,,"[35.1, 70.6]",Ground Pass,,29.543528,,,Branislav Ivanović,5594.0,,,,,,,1,From Free Kick,Kurt Happy Zouma,3456.0,Right Center Back,7,Chelsea,33,['3c5b4124-b7d1-443a-ba2c-956c47f5625f'],58,,,,,,,,,,,,,,,,,Chelsea,33,00:01:58.505,Pass,
,,,,,,,,,,,,,,,,,,,1.680357,,,,,,,,,,,,,b400400f-af3d-44b8-b9f9-5c014cf57a3f,122,,"[35.1, 71.0]",3754103,2,,,,,-2.0455546,,Right Foot,,,"[25.9, 53.1]",Ground Pass,,20.125854,,,Kurt Happy Zouma,3456.0,,,,,,,1,From Free Kick,Branislav Ivanović,5594.0,Right Back,7,Chelsea,33,['c8ded6f6-df58-4cc5-902e-750763100071'],2,,,,,,,,,,,,,,,,,Chelsea,33,00:02:02.398,Pass,
,,,,,,,,,,,,,,,,,,,1.867512,,,,,,,,,,,,,f5b2486c-07a5-480b-9b4f-cf6089e0a2f5,125,,"[25.9, 53.1]",3754103,2,,,,,-1.6587048,,Right Foot,,,"[23.3, 23.6]",Ground Pass,,29.614355,,,John Terry,20287.0,,,,,,,1,From Free Kick,Kurt Happy Zouma,3456.0,Right Center Back,7,Chelsea,33,['46d82a15-70c0-40c9-b384-d03a92bf25cc'],5,,,,,,,,,,,,,,,,,Chelsea,33,00:02:05.181,Pass,
,,,,,,,,,,,,,,,,,,,1.36125,,,,,,,,,,,,,3fe9cfd0-bf7f-4997-a3e6-d47816c52baf,128,,"[23.3, 23.6]",3754103,2,,,,,0.074121386,,Right Foot,,,"[43.5, 25.1]",Ground Pass,,20.255617,,,Nemanja Matić,3381.0,,,,,,,1,From Free Kick,John Terry,20287.0,Left Center Back,7,Chelsea,33,['a5f0ff9f-b871-4a78-988c-60cab781c9a2'],7,,,,,,,,,,,,,,,,,Chelsea,33,00:02:07.088,Pass,
,,,,,,,,,,,,,,,,,,,1.714518,,,,,,,,,,,,,c0576aad-b817-4906-9ae8-e1a5cf545354,131,,"[43.5, 25.1]",3754103,2,,,,,-1.6569462,,Left Foot,,,"[41.6, 3.1]",Ground Pass,,22.081894,,,César Azpilicueta Tanco,3957.0,,,,,,,1,From Free Kick,Nemanja Matić,3381.0,Left Defensive Midfield,7,Chelsea,33,['dba2e16b-20f5-4da4-95bd-cd3af3b9bf52'],8,,,,,,,,,,,,,,,,,Chelsea,33,00:02:08.693,Pass,
