ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.766166,,,,,,,,,,,,,,688040fe-cfaf-4c3a-950c-f54591e582c3,14,,"[13.6, 62.9]",3754323,0,,,,0.53277826,,Left Foot,,,,"[42.6, 80.0]",,Low Pass,,33.666157,,Out,,,,,,,,,,1,From Kick Off,James Tomkins,3316.0,Right Center Back,2,Norwich City,56,,7,,,,,,,,,,,,,,,,,,West Ham United,40,00:00:07.381,Pass,
,,,,,,,,,,,,,,1.573492,,,,,,,,,,,,,,98818a6f-b5ac-4ce3-b697-f3523379cfd5,15,,"[87.0, 0.1]",3754323,0,,,,0.89952457,,,,,,"[98.2, 14.2]",,Low Pass,,18.006943,,,,Wes Hoolahan,10966.0,,,,,,Throw-in,1,From Throw In,Martin Olsson,3576.0,Left Back,3,Norwich City,56,['d8be45f9-3d82-47b0-9bd3-7d9e9d91698a'],24,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:24.272,Pass,
,,,,,,,,,,,,,,0.65842,,,,,,,,,,,,,,12b8be0b-4ed9-4d7f-a563-143d0386c243,19,,"[98.6, 10.0]",3754323,0,,,,-1.3389317,,Left Foot,,,,"[100.3, 2.8]",,Low Pass,,7.3979726,,,,Robert Brady,10967.0,,,,,,,1,From Throw In,Wes Hoolahan,10966.0,Center Attacking Midfield,3,Norwich City,56,"['1f92a82a-2a24-46c9-9324-fed777124355', 'a4f5a786-0878-4de7-9212-29e40d8d717c']",26,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:26.153,Pass,True
,,,,,,,,,,,,,,3.600635,,,,,,,,,,,,,,04997151-8117-4ddf-9139-8f154f869ac8,22,,"[100.3, 2.8]",3754323,0,,,,3.1196663,,Left Foot,,,,"[77.5, 3.3]",,Ground Pass,,22.805481,,Incomplete,,Martin Olsson,3576.0,,,,,,,1,From Throw In,Robert Brady,10967.0,Left Wing,3,Norwich City,56,"['3424997e-a744-4bb8-b6cc-43ca40de0b2a', '83efd417-996b-47e2-8305-568f48faacc2']",26,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:26.934,Pass,
,,,,,,,,,,,,,,3.527234,,,,,,,,,,,,,,542fef64-9546-4ab7-9c33-0c9ec07f1205,29,,"[70.6, 0.1]",3754323,0,True,,,0.16776305,,,,,,"[107.8, 6.4]",,High Pass,,37.7297,,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Martin Olsson,3576.0,Left Back,4,Norwich City,56,['4826e9dd-ec76-4323-8a97-51822a6a6bb0'],41,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:41.655,Pass,
,,,,,,,,,,,,,,0.521673,,,,,,,,,,,,,,e6a65d99-e85c-4474-b31d-649c169ffb55,31,,"[102.5, 0.1]",3754323,0,True,,,1.487655,,,,,,"[102.9, 4.9]",,Low Pass,,4.816638,,,,Wes Hoolahan,10966.0,,,,,,Throw-in,1,From Throw In,Martin Olsson,3576.0,Left Back,5,Norwich City,56,['fdfc86a7-477a-49c1-9ba7-1b4346e8ca84'],54,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:54.646,Pass,
,,,,,,,,,,,,,,0.929957,,,,,,,,,,,,,,952841b7-952a-4b83-8d56-7e8ef315736b,33,,"[102.9, 4.9]",3754323,0,True,,,0.348771,,Left Foot,,,,"[108.4, 6.9]",,Ground Pass,,5.8523498,,,,Robert Brady,10967.0,,,,,,,1,From Throw In,Wes Hoolahan,10966.0,Center Attacking Midfield,5,Norwich City,56,['3b1083bb-a574-4ca4-8b40-a85612170c8a'],55,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:55.563,Pass,
,,,,,,,,,,,,,,1.170165,,,,,,,,,,,,,,29e8790a-8c1a-410f-af3b-ea00e60d2ae7,40,,"[117.3, 5.5]",3754323,0,,,,1.8220755,d987ee64-e9c0-4947-842c-f65ef410bd8e,Left Foot,True,,,"[110.6, 31.6]",,High Pass,,26.946243,,,,Cameron Jerome,4807.0,True,,,,,,1,From Throw In,Robert Brady,10967.0,Left Wing,5,Norwich City,56,['db24ef6c-39fe-4ec2-85bd-bdb3f13c6dbd'],58,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:58.469,Pass,
,,,,,,,,,,,,,,1.980625,,,,,,,,,,,,,,4b013051-a6c0-4421-a0c8-bc77a5b820d5,44,,"[6.1, 45.1]",3754323,1,True,,,-0.16666383,,Drop Kick,,,,"[91.7, 30.7]",,High Pass,,86.802765,,Incomplete,,,,,,,,,,1,From Keeper,Adrián San Miguel del Castillo,3623.0,Goalkeeper,6,West Ham United,40,['7140ef08-90fd-4fd7-a98d-d7a124a6bf24'],7,,,,,,,,,,,,,,,,,,West Ham United,40,00:01:07.247,Pass,
,,,,,,,,,,,,,,2.473039,,,,,,,,,,,,,,7140ef08-90fd-4fd7-a98d-d7a124a6bf24,45,,"[28.4, 49.4]",3754323,1,,,,-2.9365168,,Right Foot,,,,"[3.4, 44.2]",,Ground Pass,,25.535074,,,,John Ruddy,23635.0,,,,,,Recovery,1,From Keeper,Russell Martin,21212.0,Right Center Back,7,Norwich City,56,"['4b013051-a6c0-4421-a0c8-bc77a5b820d5', '6ab766f8-bd56-44e1-8371-6b756720ebb9']",9,,,,,,,,,,,,,,,,,,Norwich City,56,00:01:09.228,Pass,
,,,,,,,,,,,,,,1.409938,,,,,,,,,,,,,,d22b89ac-e08b-4b74-9c10-f50874ceddc2,49,,"[3.4, 45.0]",3754323,1,,,,0.840661,,Right Foot,,,,"[14.5, 57.4]",,Ground Pass,,16.642416,,,,Russell Martin,21212.0,,,,,,,1,From Keeper,John Ruddy,23635.0,Goalkeeper,7,Norwich City,56,"['19bd7e11-5588-4eb9-bfb7-3e4963a1c124', '5925c4fd-0d84-4b0c-adcf-9e6f9684f5d2']",12,,,,,,,,,,,,,,,,,,Norwich City,56,00:01:12.219,Pass,True
,,,,,,,,,,,,,,2.071633,,,,,,,,,,,,,,e7688223-06e4-4cd0-a981-0179e47f869f,52,,"[16.4, 56.1]",3754323,1,,,,-1.467069,,Right Foot,,,,"[19.7, 24.4]",,Ground Pass,,31.871304,,,,Sébastien Aymar Bassong Nguena,31296.0,,,,,,,1,From Keeper,Russell Martin,21212.0,Right Center Back,7,Norwich City,56,['3916ba74-fa94-47cd-a472-2ecf6f070d18'],14,,,,,,,,,,,,,,,,,,Norwich City,56,00:01:14.543,Pass,
,,,,,,,,,,,,,,0.794294,,,,,,,,,,,,,,b9ffec55-225e-4f84-9f5f-ebe7d838fb81,56,,"[40.4, 11.0]",3754323,1,,,,-0.1906389,,Left Foot,,,,"[57.5, 7.7]",,Ground Pass,,17.41551,,,,Robert Brady,10967.0,,,,,,,1,From Keeper,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,7,Norwich City,56,['14092f4e-d1d7-428d-927f-5cc156ae25cf'],21,,,,,,,,,,,,,,,,,,Norwich City,56,00:01:21.697,Pass,
,,,,,,,,,,,,,,0.421744,,,,,,,,,,,,,,a9ed5ad5-2921-483a-b9a7-69416006616e,60,,"[52.9, 8.1]",3754323,1,,,,2.8480036,,Left Foot,,,,"[48.6, 9.4]",,Ground Pass,,4.4922156,,Incomplete,,,,,,,,,,1,From Keeper,Robert Brady,10967.0,Left Wing,7,Norwich City,56,['59bd270e-7d9f-481b-8a46-1ed7e45b90da'],23,,,,,,,,,,,,,,,,,,Norwich City,56,00:01:23.520,Pass,
,,,,,,,,,,,,,,1.533736,,,,,,,,,,,,,,fcfb843d-5b22-49b7-91d0-ff423b2486c5,64,,"[84.0, 58.8]",3754323,1,,,,0.009999666,6c4d038b-14aa-4f8b-b304-8603adca0187,Left Foot,,,,"[104.0, 59.0]",,Ground Pass,,20.001,,,,Diafra Sakho,3962.0,True,,,,,,1,From Counter,Dimitri Payet,3491.0,Center Attacking Midfield,8,West Ham United,40,"['07605e82-0883-47dd-953e-306046830575', '35ffab78-4cfe-4bcb-9138-478975a4d79d']",27,,,,,,,,,,,,,,,,,,West Ham United,40,00:01:27.038,Pass,True
,,,,,,,,,,,,,,0.781279,,,,,,,,,,,,,,b3ab2c4d-5509-4d27-ba81-acccd27ed0de,70,,"[111.2, 80.0]",3754323,2,,,,-1.2348287,,,,,,"[113.4, 73.7]",,Low Pass,,6.6730804,,,,Cheikhou Kouyaté,3684.0,,,,,,Throw-in,1,From Throw In,Carl Jenkinson,21254.0,Right Back,9,West Ham United,40,['2c26c768-9294-4c86-b3b9-d9aa1adee429'],1,,,,,,,,,,,,,,,,,,West Ham United,40,00:02:01.733,Pass,
,,,,,,,,,,,,,,1.224495,,,,,,,,,,,,,,1171b374-d498-4d3e-89fa-d5669610055c,73,,"[110.9, 77.1]",3754323,2,,,,3.0045264,,Left Foot,,,,"[105.1, 77.9]",,Ground Pass,,5.8549123,,,,Carl Jenkinson,21254.0,,,,,,,1,From Throw In,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,9,West Ham United,40,['8f6ba48e-a17c-4f7a-911f-a9d5009fab2d'],3,,,,,,,,,,,,,,,,,,West Ham United,40,00:02:03.896,Pass,
,,,,,,,,,,,,,,1.561054,,,,,,,,,,,,,,d077d2bb-1dff-4a50-a8a0-818931e81303,76,,"[105.1, 77.9]",3754323,2,,,,-2.9081647,,Right Foot,,,,"[90.8, 74.5]",,Ground Pass,,14.698639,,,,Manuel Lanzini,3595.0,,,,,,,1,From Throw In,Carl Jenkinson,21254.0,Right Back,9,West Ham United,40,['64a63221-e0e0-4cb1-9f0f-c804f0958744'],5,,,,,,,,,,,,,,,,,,West Ham United,40,00:02:05.885,Pass,
,,,,,,,,,,,,,,2.821338,,,,,,,,,,,,,,49e232b9-980d-47b9-a4f6-09ac1c8a0d7a,79,,"[97.6, 74.0]",3754323,2,,,,-0.6394891,,Right Foot,,,,"[113.6, 62.1]",,Low Pass,,19.94016,,Incomplete,,Cheikhou Kouyaté,3684.0,,,,,,,1,From Throw In,Manuel Lanzini,3595.0,Right Wing,9,West Ham United,40,"['b5632b45-b97b-4fd2-a08d-82b5daf325df', 'dfe6e6fc-8e22-4377-87bd-102dd09d06d7']",9,,,,,,,,,,,,,,,,,,West Ham United,40,00:02:09.108,Pass,
,,,,,,,,,,,,,,1.292319,,,,,,,,,,,,,,1e260964-5a83-4e75-a3a8-4c1ded5bfce9,83,,"[120.0, 80.0]",3754323,2,,,,-1.6492513,,Right Foot,,,,"[117.5, 48.2]",,High Pass,,31.898119,,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,Dimitri Payet,3491.0,Center Attacking Midfield,10,West Ham United,40,['8607ff6f-f5ef-4398-aff7-324596e882d1'],41,,,,,,,,,,,,,,,,,,West Ham United,40,00:02:41.921,Pass,
,,,,,,,,,,,,,,2.272177,,,,,,,,,,,,,,2afe31c9-a069-4a42-9e73-2fb54b38ea09,85,,"[115.3, 26.2]",3754323,2,,,,2.744884,,Head,,,,"[107.9, 29.3]",,High Pass,,8.023091,,Incomplete,,,,,,,,,Recovery,1,From Corner,James Tomkins,3316.0,Right Center Back,10,West Ham United,40,['bb2e27eb-f264-4cc1-8e80-58a9c49e7458'],45,,,,,,,,,,,,,,,,,,West Ham United,40,00:02:45.166,Pass,
,,,,,,,,,,,,,,0.913515,,,,,,,,,,,,,,bd6c3227-ef3c-41b5-afb9-0407684795d8,89,,"[111.5, 10.9]",3754323,2,,,,-2.021866,,Right Foot,,,,"[108.4, 4.5]",,Ground Pass,,7.1112585,,,,James Tomkins,3316.0,,,,,,,1,From Corner,Victor Moses,3963.0,Left Wing,10,West Ham United,40,['3abcf142-f1d1-4e2b-8a7a-c8cea109e43f'],53,,,,,,,,,,,,,,,,,,West Ham United,40,00:02:53.959,Pass,
,,,,,,,,,,,,,,1.382199,,,,,,,,,,,,,,1a881bee-d7c8-4b2e-939c-8751d727d049,92,,"[108.4, 4.8]",3754323,2,,,,1.5542961,,Right Foot,True,,,"[108.9, 35.1]",,High Pass,,30.304125,,Incomplete,,,,,,,,,,1,From Corner,James Tomkins,3316.0,Right Center Back,10,West Ham United,40,['eb29a3e8-4bb0-4052-b4bf-bb2903128227'],55,,,,,,,,,,,,,,,,,,West Ham United,40,00:02:55.721,Pass,
,,,,,,,,,,,,,,1.451823,,,,,,,,,,,,,,f7e27e18-ddba-447e-961d-8983969722aa,94,,"[120.0, 0.1]",3754323,3,,,,1.7010373,,Right Foot,,,,"[114.8, 39.8]",,High Pass,,40.039104,,Incomplete,,,,,True,,Straight,,Corner,1,From Corner,Dimitri Payet,3491.0,Center Attacking Midfield,11,West Ham United,40,['c03e8410-efe3-4df3-b697-73cd03d45934'],26,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:26.292,Pass,
,,,,,,,,,,,,,,1.587686,,,,,,,,,,,,,,64e5db3d-355e-433f-8bc3-d9bc312fdd0b,98,,"[77.6, 39.6]",3754323,3,,,,2.8305943,,Head,,,,"[63.6, 44.1]",,Low Pass,,14.705441,,,,James Tomkins,3316.0,,,,,,,1,From Corner,Aaron Cresswell,3062.0,Left Back,11,West Ham United,40,['1f162267-9331-4fdb-b0e0-1b7017b5e08a'],33,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:33.410,Pass,
,,,,,,,,,,,,,,3.864535,,,,,,,,,,,,,,d9c74dcd-2cfc-403a-80d4-e1de0d739bb3,101,,"[63.6, 44.1]",3754323,3,,,,-3.0367157,,Right Foot,,,,"[23.7, 39.9]",,High Pass,,40.120445,,,,Adrián San Miguel del Castillo,3623.0,,,,,,,1,From Corner,James Tomkins,3316.0,Right Center Back,11,West Ham United,40,['04189938-7dbe-41e6-ac24-0726bed6f858'],35,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:35.072,Pass,
,,,,,,,,,,,,,,3.009429,,,,,,,,,,,,,,3e896285-e100-4926-9059-de281fc1da43,104,,"[24.5, 39.6]",3754323,3,,,,-0.534144,,Right Foot,,,,"[78.6, 7.6]",,High Pass,,62.85547,,Incomplete,,,,,,,,,,1,From Corner,Adrián San Miguel del Castillo,3623.0,Goalkeeper,11,West Ham United,40,['2fb1bedd-356b-44bc-8b63-d17b9dc02193'],38,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:38.977,Pass,
,,,,,,,,,,,,,,1.151639,,,,,,,,,,,,,,04d14d9f-05d1-4e32-aa5d-c9624310fed3,108,,"[47.6, 28.7]",3754323,3,,,,3.00655,,Right Foot,,,,"[29.2, 31.2]",,Ground Pass,,18.56906,,,,Winston Reid,4280.0,,,,,,,1,From Corner,Manuel Lanzini,3595.0,Right Wing,11,West Ham United,40,['db052357-de68-4b59-b79f-6589dbd473b0'],44,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:44.760,Pass,
,,,,,,,,,,,,,,1.174865,,,,,,,,,,,,,,e97aacc8-6180-4ce9-97d1-8640e6874696,111,,"[26.5, 32.0]",3754323,3,,,,1.3273169,,Right Foot,,,,"[30.4, 47.7]",,Ground Pass,,16.177145,,,,James Tomkins,3316.0,,,,,,,1,From Corner,Winston Reid,4280.0,Left Center Back,11,West Ham United,40,['d68b0cf5-0264-4821-ac17-ad5256ddc7e2'],48,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:48.393,Pass,
,,,,,,,,,,,,,,1.933328,,,,,,,,,,,,,,616f65ee-139d-40bd-b297-bd3ef585b9d5,114,,"[30.4, 47.7]",3754323,3,,,,0.7152432,,Left Foot,,,,"[40.3, 56.3]",,Ground Pass,,13.113733,,,,Mark Noble,3874.0,,,,,,,1,From Corner,James Tomkins,3316.0,Right Center Back,11,West Ham United,40,['11920780-687b-4d6c-a834-0591b5ef97c1'],50,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:50.379,Pass,
,,,,,,,,,,,,,,1.652737,,,,,,,,,,,,,,f966012d-67f9-4e97-8f66-6450cec9e7f5,117,,"[42.6, 59.9]",3754323,3,,,,0.8695364,,Right Foot,,,,"[57.8, 77.9]",,Ground Pass,,23.559286,,,,Carl Jenkinson,21254.0,,,,,,,1,From Corner,Mark Noble,3874.0,Right Center Midfield,11,West Ham United,40,['5a39361d-176d-4e8b-b6bd-c3dbd03364c7'],53,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:53.006,Pass,
,,,,,,,,,,,,,,1.486809,,,,,,,,,,,,,,8cb53f0f-0adf-427d-a42f-1dbf9ef9c154,120,,"[65.8, 76.2]",3754323,3,,,,-0.046561304,,Right Foot,,,,"[93.7, 74.9]",,Ground Pass,,27.930271,,,,Diafra Sakho,3962.0,,,,,,,1,From Corner,Carl Jenkinson,21254.0,Right Back,11,West Ham United,40,['2d05992e-4363-4bbb-8fa4-f64b78048d5e'],57,,,,,,,,,,,,,,,,,,West Ham United,40,00:03:57.517,Pass,
,,,,,,,,,,,,,,1.570931,,,,,,,,,,,,,,815c9f7d-80e7-44d3-ae86-f80dcef8c8be,125,,"[102.3, 77.6]",3754323,4,,,,-1.2924967,f9405d2b-1b8a-441a-a689-72fb75288011,Right Foot,True,,,"[113.3, 39.1]",,High Pass,,40.040604,,,,Cheikhou Kouyaté,3684.0,True,,,,,Free Kick,1,From Free Kick,Dimitri Payet,3491.0,Center Attacking Midfield,12,West Ham United,40,['9af2cee2-1246-425f-8238-5e1ba8b9a6af'],30,,,,,,,,,,,,,,,,,,West Ham United,40,00:04:30.037,Pass,
,,,,,,,,,,,,,,1.369214,,,,,,,,,,,,,,d19478ce-15dc-4318-b1a7-18f58d254b24,131,,"[8.2, 43.6]",3754323,4,,,,-0.58885366,,Right Foot,,,,"[35.3, 25.5]",,Ground Pass,,32.58865,,,,Alexander Banor Tettey,9463.0,,,,,,,1,From Keeper,John Ruddy,23635.0,Goalkeeper,14,Norwich City,56,"['0ef63321-361a-41f7-bd62-6d7c8df178bb', '213a48ec-6be9-4af2-b946-7449eeca93db']",48,,,,,,,,,,,,,,,,,,Norwich City,56,00:04:48.399,Pass,True
