ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.110677,,,,,,,,,,,,,,,89948da2-dc00-4e70-a659-67a1f1f65e5e,17,,"[50.8, 41.9]",3753995,0,,,,,-1.5133882,,Right Foot,,,,"[52.3, 15.8]",,Ground Pass,,26.143068,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Kick Off,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,2,Chelsea,33,['495da856-080d-47b8-8a03-99281b59491c'],7,,,,,,,,,,,,,,,,Chelsea,33,00:00:07.194,Pass,
,,,,,,,,,,,,,,,,,1.905854,,,,,,,,,,,,,,,9f84ad1a-d8cc-4b44-b146-db8439911b75,21,,"[54.6, 18.9]",3753995,0,,,,,1.9409672,,Right Foot,,,,"[39.0, 59.1]",,Low Pass,,43.12076,,,,Gary Cahill,3645.0,,,True,,,,1,From Kick Off,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,2,Chelsea,33,"['1041f654-02db-4e7e-8ed0-b0af071c16af', '774c83b0-4b9e-442b-9e49-27705726a36d']",10,,,,,,,,,,,,,,,,Chelsea,33,00:00:10.854,Pass,True
,,,,,,,,,,,,,,,,,0.976982,,,,,,,,,,,,,,,53e4d732-f9bb-4070-ab3c-522c43c4c921,24,,"[67.0, 69.5]",3753995,0,,,,,0.69094324,,Right Foot,,,,"[77.4, 78.1]",,Ground Pass,,13.495184,,,,Branislav Ivanović,5594.0,,,,,,,1,From Kick Off,Gary Cahill,3645.0,Right Center Back,2,Chelsea,33,['15c74a3e-fb44-4e52-93ea-ef7f30921de7'],18,,,,,,,,,,,,,,,,Chelsea,33,00:00:18.242,Pass,
,,,,,,,,,,,,,,,,,0.829969,,,,,,,,,,,,,,,df3e7534-c7d9-4090-bcd0-812e98c2fd48,28,,"[82.8, 79.5]",3753995,0,,,,,-2.7939858,,Right Foot,,,,"[75.9, 77.0]",,Ground Pass,,7.3389373,,,,Willian Borges da Silva,3472.0,,,,,,,1,From Kick Off,Branislav Ivanović,5594.0,Right Back,2,Chelsea,33,"['39c894f9-cc4f-4caf-a23f-30a9466ddf7e', '491db396-c6c6-4687-9170-13f996264140']",20,,,,,,,,,,,,,,,,Chelsea,33,00:00:20.065,Pass,True
,,,,,,,,,,,,,,,,,0.764973,,,,,,,,,,,,,,,f0ff212a-de9f-426f-8ef7-22da32c68102,32,,"[77.4, 76.1]",3753995,0,,,,,-1.7832284,,Right Foot,,,,"[75.2, 65.9]",,Ground Pass,,10.434558,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Kick Off,Willian Borges da Silva,3472.0,Right Wing,2,Chelsea,33,"['0333d4c8-2b7e-4a92-9a78-bfaf5cc7f8a0', 'd7f47bbe-847f-4901-aa38-346bc79842d2']",21,,,,,,,,,,,,,,,,Chelsea,33,00:00:21.719,Pass,True
,,,,,,,,,,,,,,,,,1.413335,,,,,,,,,,,,,,,e5eea576-5071-49f4-b8c3-d873c012bb0e,34,,"[75.6, 65.7]",3753995,0,,,,,0.8652282,,Right Foot,,,,"[87.1, 79.2]",,Ground Pass,,17.734148,,,,Branislav Ivanović,5594.0,,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,2,Chelsea,33,['b006d9ca-ada5-485a-a277-bd44d6fec230'],22,,,,,,,,,,,,,,,,Chelsea,33,00:00:22.484,Pass,
,,,,,,,,,,,,,,,,,1.472567,,,,,,,,,,,,,,,2a908e9c-f9c5-46cd-af93-88111cece338,37,,"[87.1, 79.2]",3753995,0,,,,,-2.1421337,,Right Foot,,,,"[79.0, 66.6]",,Ground Pass,,14.978985,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Kick Off,Branislav Ivanović,5594.0,Right Back,2,Chelsea,33,['51d6a85e-01da-4560-99ea-a9149d78e0f0'],25,,,,,,,,,,,,,,,,Chelsea,33,00:00:25.146,Pass,
,,,,,,,,,,,,,,,,,1.344392,,,,,,,,,,,,,,,2af88907-abf9-4055-a25a-bfd0582bb74c,40,,"[79.0, 66.4]",3753995,0,,,,,-2.123561,,Right Foot,,,,"[66.6, 46.3]",,Ground Pass,,23.617155,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,2,Chelsea,33,['548e0c16-793c-485c-a138-1b807210faf6'],27,,,,,,,,,,,,,,,,Chelsea,33,00:00:27.349,Pass,
,,,,,,,,,,,,,,,,,1.834933,,,,,,,,,,,,,,,8784f915-7800-49cf-87a7-e4dec43341fa,43,,"[62.7, 41.5]",3753995,0,,,,,-1.4644912,,Left Foot,,,,"[66.2, 8.7]",,Ground Pass,,32.98621,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,From Kick Off,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,2,Chelsea,33,['ef02bfea-7b8c-43ff-a959-69203237b138'],30,,,,,,,,,,,,,,,,Chelsea,33,00:00:30.609,Pass,
,,,,,,,,,,,,,,,,,1.506194,,,,,,,,,,,,,,,be3cac8f-3845-445a-a07f-feb70f7e6cda,46,,"[67.3, 8.8]",3753995,0,,,,,-0.13452101,,Right Foot,,,,"[80.6, 7.0]",,Ground Pass,,13.421252,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Kick Off,César Azpilicueta Tanco,3957.0,Left Back,2,Chelsea,33,['3f539daa-42c7-440c-9bdb-a4183cb00f2b'],33,,,,,,,,,,,,,,,,Chelsea,33,00:00:33.219,Pass,
,,,,,,,,,,,,,,,,,0.784048,,,,,,,,,,,,,,,8191d330-9222-4582-8b8f-da2e236a31a8,50,,"[91.0, 7.6]",3753995,0,,,,,-0.53668815,,Right Foot,,,,"[98.9, 2.9]",,Ground Pass,,9.192389,,,,Eden Hazard,3621.0,,,,,,,1,From Kick Off,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,2,Chelsea,33,"['0872e4a4-2114-453c-80ff-88927c4d5df8', '8bed6ec6-3ab9-4ceb-9c98-bd5d74deeb5b']",36,,,,,,,,,,,,,,,,Chelsea,33,00:00:36.693,Pass,True
,,,,,,,,,,,,,,,,,1.040475,,,,,,,,,,,,,,,20e12d8e-d0e1-4fbe-b3fc-2596b6ddfd5c,55,,"[82.0, 11.7]",3753995,0,,,,,0.3416155,,Right Foot,,,,"[91.0, 14.9]",,Ground Pass,,9.551963,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Kick Off,Eden Hazard,3621.0,Left Wing,2,Chelsea,33,['4cdf07f1-64ef-4be8-9e82-a9c9542fcaf9'],44,,,,,,,,,,,,,,,,Chelsea,33,00:00:44.174,Pass,
,,,,,,,,,,,,,,,,,0.801963,,,,,,,,,,,,,,,5f3cfabe-6eae-42dd-8e15-13f1143931ec,62,,"[88.0, 15.7]",3753995,0,,,,,1.4980085,,Right Foot,,,,"[88.7, 25.3]",,Ground Pass,,9.625487,,,,Radamel Falcao García Zárate,3445.0,,,,,,,1,From Kick Off,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,2,Chelsea,33,['38e0aabd-3138-483d-947b-b59332a82b2d'],46,,,,,,,,,,,,,,,,Chelsea,33,00:00:46.255,Pass,
,,,,,,,,,,,,,,,,,1.415918,,,,,,,,,,,,,,,79382e2d-9661-45e0-897e-dc5bc359302a,65,,"[83.5, 25.3]",3753995,0,,,,,1.9800422,,Right Foot,,,,"[76.3, 41.9]",,Ground Pass,,18.094198,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Kick Off,Radamel Falcao García Zárate,3445.0,Center Forward,2,Chelsea,33,['27bc0459-781d-4845-82f6-3c240c1db98f'],48,,,,,,,,,,,,,,,,Chelsea,33,00:00:48.408,Pass,
,,,,,,,,,,,,,,,,,1.666733,,,,,,,,,,,,,,,7643a32f-a947-41a1-8af2-f62db1de964a,68,,"[76.3, 44.7]",3753995,0,,,,,1.2338548,,Right Foot,,,,"[88.0, 78.1]",,Low Pass,,35.38997,,,,Willian Borges da Silva,3472.0,,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,2,Chelsea,33,['49e951a1-6483-4116-8afa-0479dbe57b9c'],50,,,,,,,,,,,,,,,,Chelsea,33,00:00:50.931,Pass,
,,,,,,,,,,,,,,,,,0.968654,,,,,,,,,,,,,,,fcf0ee70-34a6-4d21-86a2-69afbfed930e,72,,"[78.1, 78.5]",3753995,0,,,,,-1.6554989,,Right Foot,,,,"[77.2, 67.9]",,Ground Pass,,10.638139,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Kick Off,Willian Borges da Silva,3472.0,Right Wing,2,Chelsea,33,['a8f1b81b-e810-4519-a0b6-5a4431910a8a'],55,,,,,,,,,,,,,,,,Chelsea,33,00:00:55.444,Pass,
,,,,,,,,,,,,,,,,,1.560587,,,,,,,,,,,,,,,092bae5a-f1b8-4bb5-b711-a994fc2611e2,80,,"[70.4, 52.8]",3753995,1,,,,,-1.6713463,,Right Foot,,,,"[67.0, 19.1]",,Low Pass,,33.87108,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Kick Off,Willian Borges da Silva,3472.0,Right Wing,2,Chelsea,33,['cff2735e-adb7-4f29-bf09-1eb87764a7a9'],2,,,,,,,,,,,,,,,,Chelsea,33,00:01:02.948,Pass,
,,,,,,,,,,,,,,,,,2.046053,,,,,,,,,,,,,,,eb99006e-996d-4066-b28b-403df90e203e,83,,"[67.0, 17.8]",3753995,1,,,,,-0.41670227,,Right Foot,,,,"[91.4, 7.0]",,Ground Pass,,26.683329,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,From Kick Off,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,2,Chelsea,33,['65761018-2ed9-4d2b-a8d9-29789aa0f46c'],5,,,,,,,,,,,,,,,,Chelsea,33,00:01:05.578,Pass,
,,,,,,,,,,,,,,,,,1.321496,,,,,,,,,,,,,,,0d700b4a-08e9-436e-8905-8d1203f50866,86,,"[91.4, 8.3]",3753995,1,,,,,0.94699377,,Right Foot,True,,,"[108.6, 32.2]",,High Pass,,29.445713,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Kick Off,César Azpilicueta Tanco,3957.0,Left Back,2,Chelsea,33,"['16bdd3f5-93cc-4e2b-9771-c4a65781a79a', '33c226e2-c662-4ce6-91e7-0c711fdcfbf0']",8,,,,,,,,,,,,,,,,Chelsea,33,00:01:08.688,Pass,
,,,,,,,,,,,,,,,,,1.481869,,,,,,,,,,,,,,,16bdd3f5-93cc-4e2b-9771-c4a65781a79a,88,,"[11.5, 47.9]",3753995,1,,,,,0.72808397,,Head,,,,"[24.4, 59.4]",,Low Pass,,17.281782,,,,Steven Davis,3828.0,,,,,,Recovery,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Right Center Back,3,Southampton,25,"['0d700b4a-08e9-436e-8905-8d1203f50866', '4268df86-337e-434c-9a57-ca097610e3a6']",10,,,,,,,,,,,,,,,,Southampton,25,00:01:10.009,Pass,
,,,,,,,,,,,,,,,,,0.582037,,,,,,,,,,,,,,,936b0559-27f7-4875-bf7a-f5f844435471,91,,"[24.4, 59.4]",3753995,1,,,,,-1.4191909,,Right Foot,,,,"[25.5, 52.2]",,Ground Pass,,7.283543,,,,Victor Wanyama,3098.0,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,3,Southampton,25,['aa3a419f-386d-41d9-8f40-6c9c4ce3770e'],11,,,,,,,,,,,,,,,,Southampton,25,00:01:11.506,Pass,
,,,,,,,,,,,,,,,,,1.172807,,,,,,,,,,,,,,,536d86c6-7643-4fa8-bf22-bb61b07883ee,95,,"[26.9, 51.9]",3753995,1,,,,,-0.17946409,,Right Foot,,,,"[49.5, 47.8]",,Ground Pass,,22.968891,,Incomplete,,Graziano Pellè,11062.0,,,,,,,1,Regular Play,Victor Wanyama,3098.0,Left Defensive Midfield,3,Southampton,25,"['0b809150-2275-4e0c-9eb8-2e5b93559e02', 'b63394ff-fd77-4a43-a7cf-f26a00a6a696', 'f9f1b737-4972-4d30-9b29-73815bfe9ef0']",12,,,,,,,,,,,,,,,,Southampton,25,00:01:12.705,Pass,True
,,,,,,,,,,,,,,,,,4.990758,,,,,,,,,,,,,,,d5fe0c78-a107-415e-995b-07ab2eb65d7f,99,,"[76.8, 37.4]",3753995,1,,,,,-0.48017502,,Right Foot,,,,"[120.0, 14.9]",,High Pass,,48.708214,,Out,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,4,Chelsea,33,['345ea2d1-597c-40a1-8f9e-03b52dc528ca'],16,,,,,,,,,,,,,,,,Chelsea,33,00:01:16.434,Pass,
,,,,,,,,,,,,,,,,,3.577361,,,,,,,,,,,,,,,425147d1-2b23-4937-a008-183a43dafa91,103,,"[6.0, 44.0]",3753995,1,,True,,,-0.48189852,,Right Foot,,,,"[66.8, 12.2]",,High Pass,,68.61399,,Incomplete,,Dušan Tadić,3831.0,,,,,,Goal Kick,1,From Goal Kick,Maarten Stekelenburg,20201.0,Goalkeeper,5,Southampton,25,"['59aa82c7-7695-40b8-a2b4-440ebe41a390', '61ef0bdb-8a53-4ddf-ab77-d2c5e1c428de']",50,,,,,,,,,,,,,,,,Southampton,25,00:01:50.082,Pass,
,,,,,,,,,,,,,,,,,1.392467,,,,,,,,,,,,,,,61ef0bdb-8a53-4ddf-ab77-d2c5e1c428de,106,,"[53.3, 67.9]",3753995,1,,,,True,0.2548957,,,,,,"[67.5, 71.6]",,High Pass,,14.674127,,,,Willian Borges da Silva,3472.0,,,,,,Recovery,1,Regular Play,Branislav Ivanović,5594.0,Right Back,6,Chelsea,33,"['34f38031-964d-437a-8e68-b6d43fbffe24', '425147d1-2b23-4937-a008-183a43dafa91', 'a87aae7e-703d-48a4-9e63-0b392ef4a43f']",53,,,,,,,,,,,,,,,,Chelsea,33,00:01:53.659,Pass,True
,,,,,,,,,,,,,,,,,1.559764,,,,,,,,,,,,,,,b5d82e39-3b0b-4716-8e63-477c87792254,108,,"[67.5, 71.6]",3753995,1,,,,,-0.327245,,Head,,,,"[78.4, 67.9]",,Low Pass,,11.510864,,Incomplete,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,6,Chelsea,33,"['422c14bc-be08-45ab-920a-a5db0db5dc5d', 'ea780fce-e9e7-4f98-8f95-1e594c6a9eab']",55,,,,,,,,,,,,,,,,Chelsea,33,00:01:55.052,Pass,
,,,,,,,,,,,,,,,,,1.884042,,,,,,,,,,,,,,,d2e4e03e-c397-486e-80f2-74bec6a53ab5,111,,"[56.4, 80.0]",3753995,2,,,,,-0.58511245,,,,,,"[80.4, 64.1]",,High Pass,,28.78906,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Throw-in,1,From Throw In,Branislav Ivanović,5594.0,Right Back,7,Chelsea,33,['0a8ae4e4-369f-4ea9-9ea5-7840c3705468'],10,,,,,,,,,,,,,,,,Chelsea,33,00:02:10.829,Pass,
,,,,,,,,,,,,,,,,,2.300625,,,,,,,,,,,,,,,50df720f-f590-45b6-aac8-7f6d7225c14e,113,,"[80.4, 64.1]",3753995,2,,,,,1.2993178,,Other,,,,"[83.1, 73.8]",,High Pass,,10.068764,,,,Radamel Falcao García Zárate,3445.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,7,Chelsea,33,['94c2f99e-a4b3-4618-8298-b73fea9a9460'],12,,,,,,,,,,,,,,,,Chelsea,33,00:02:12.713,Pass,
,,,,,,,,,,,,,,,,,0.717215,,,,,,,,,,,,,,,1749ab48-689a-435f-b6aa-18c849d1d056,120,,"[31.6, 15.5]",3753995,2,,,,,2.7233684,,Left Foot,,,,"[24.4, 18.7]",,Ground Pass,,7.879086,,,,Virgil van Dijk,3669.0,,,,,,Recovery,1,Regular Play,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,8,Southampton,25,"['6fd1fe17-7246-4a02-9760-c673116d917d', 'd38a8cdf-323c-4e91-bc83-0c685d4cfb8d']",17,,,,,,,,,,,,,,,,Southampton,25,00:02:17.172,Pass,True
,,,,,,,,,,,,,,,,,0.72815,,,,,,,,,,,,,,,f277e1fd-c2b9-49e7-b60b-5cd968c119f0,123,,"[24.4, 18.7]",3753995,2,,,,,-1.3644724,,Right Foot,,,,"[27.1, 5.8]",,Low Pass,,13.179529,,,,Ryan Bertrand,20045.0,,,,,,,1,Regular Play,Virgil van Dijk,3669.0,Left Center Back,8,Southampton,25,['3034751c-92a7-4f43-8d11-cb5fb387b936'],17,,,,,,,,,,,,,,,,Southampton,25,00:02:17.902,Pass,
,,,,,,,,,,,,,,,,,2.945558,,,,,,,,,,,,,,,ed2e5de2-5bde-4d1f-9b77-9267b5de3456,130,,"[35.2, 1.6]",3753995,2,,,,,0.27179217,,Left Foot,,,,"[90.1, 16.9]",,High Pass,,56.992104,,Incomplete,,Sadio Mané,3629.0,,,,,,Free Kick,1,From Free Kick,Ryan Bertrand,20045.0,Left Back,9,Southampton,25,"['9f621930-f654-4855-bde9-ff1bf89f1d2c', 'f6902bce-8966-44ff-987c-bb81686e494a']",52,,,,,,,,,,,,,,,,Southampton,25,00:02:52.668,Pass,
