bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.896281,,,,,,,,,,,,,9188b813-6558-4cad-9694-13c5bdcef500,17,,"[56.0, 75.9]",3753979,0,,,,-0.61629695,,Head,,,"[70.4, 65.7]",High Pass,,17.64653,,,Incomplete,,Steven Fletcher,9554.0,,,,,,,1,From Throw In,Jermain Defoe,3337.0,Left Center Forward,3,Sunderland,41,"['5fe3993e-4749-40e2-82d8-de1b194263ce', 'c7460d43-0488-4880-90f1-88d07fa8c2d3']",32,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:32.280,Pass,
,,,,,,,,,,,,,,,,1.16653,,,,,,,,,,,,,5fe3993e-4749-40e2-82d8-de1b194263ce,19,,"[49.7, 14.4]",3753979,0,,,,0.038197972,,Head,,,"[65.4, 15.0]",High Pass,,15.711461,,,Incomplete,,Connor Wickham,20641.0,,,,,,Recovery,1,From Throw In,Scott Dann,3407.0,Right Center Back,3,Sunderland,41,"['9188b813-6558-4cad-9694-13c5bdcef500', 'a433ddb4-8d8d-433f-adaa-45aeb1ac6428', 'd25da2b0-863b-467a-9aef-d05528eb8cea']",34,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:34.176,Pass,
,,,,,,,,,,,,,,,,0.963724,,,,,,,,,,,,,a433ddb4-8d8d-433f-adaa-45aeb1ac6428,21,,"[54.7, 65.1]",3753979,0,,,,0.115759216,,Other,,,"[59.0, 65.6]",Low Pass,,4.3289723,,,,,Sebastian Larsson,5617.0,,,,,,Recovery,1,From Throw In,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,3,Sunderland,41,"['5fe3993e-4749-40e2-82d8-de1b194263ce', '69c66f82-f070-4185-be4d-52683ec35b3b']",35,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:35.343,Pass,
,,,,,,,,,,,,,,,,0.528607,,,,,,,,,,,,,94ab9286-e7b8-4054-9c7c-a9dea1823e2e,24,,"[59.0, 65.6]",3753979,0,,,,-1.4956691,,Left Foot,,,"[59.7, 56.3]",Ground Pass,,9.326307,,,Incomplete,,Lee Cattermole,10783.0,,,,,,,1,From Throw In,Sebastian Larsson,5617.0,Right Center Midfield,3,Sunderland,41,"['b1634936-9794-4658-addf-9cb6d3eac879', 'e387c506-f987-4db3-95b4-97a5603bc41d']",36,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:36.406,Pass,
,,,,,,,,,,,,,,,,2.215586,,,,,,,,,,,,,b86ca829-714e-46d4-bfa9-27a4ce562e24,30,,"[70.0, 29.8]",3753979,0,,,,-1.3246356,,Right Foot,,,"[75.0, 9.9]",Ground Pass,,20.518528,,,,,Yannick Bolasie Yala,3589.0,,,,,,,1,From Throw In,Wilfried Zaha,3507.0,Right Wing,3,Sunderland,41,"['3809539d-e243-4571-b388-a495af06ab4a', 'd3e9d277-e84e-492b-8242-081bc32af4bf']",43,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:43.227,Pass,True
,,,,,,,,,,,,,,,,2.551066,,,,,,,,,,,,,c508cc48-fe55-4d32-8bc5-8e45415f3ae6,39,,"[46.8, 69.2]",3753979,1,,,,-0.022014791,,Right Foot,,,"[101.3, 68.0]",High Pass,,54.51321,,,Incomplete,,Steven Fletcher,9554.0,,,,,,Free Kick,1,From Free Kick,Costel Fane Pantilimon,6871.0,Goalkeeper,4,Sunderland,41,"['5cb39849-5c0a-44d8-b007-12b08d9b8da7', 'e1112359-8cb2-4c68-8bfe-aa38bcac880a']",18,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:18.692,Pass,
,,,,,,,,,,,,,,,,0.748222,,,,,,,,,,,,,2a23fe3f-20b1-43cf-9d7f-6a0bb82028b6,43,,"[107.5, 80.0]",3753979,1,,,,-1.993183,,,,,"[103.5, 71.1]",Low Pass,,9.757561,,,,,Sebastian Larsson,5617.0,,,,,,Throw-in,1,From Throw In,Billy Jones,10503.0,Right Wing Back,5,Sunderland,41,['68e94b4f-f826-4e5d-8521-06b023659999'],50,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:50.452,Pass,
,,,,,,,,,,,,,,,,0.982242,,,,,,,,,,,,,aec28f9a-c3b5-41c6-89fb-6a3c3b3c98d1,46,,"[103.5, 71.1]",3753979,1,,,,0.5369108,,Right Foot,,,"[111.9, 76.1]",High Pass,,9.775479,,,,,Billy Jones,10503.0,,,,,,,1,From Throw In,Sebastian Larsson,5617.0,Right Center Midfield,5,Sunderland,41,['f420d7e7-fc56-42a8-9d7c-b60d7f582967'],51,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:51.208,Pass,
,,,,,,,,,,,,,,,,1.24996,,,,,,,,,,,,,c9353e33-bc45-4af1-9df7-1d5b6af82916,50,,"[113.8, 64.3]",3753979,1,,,,-2.911125,,Right Foot,,,"[95.9, 60.1]",Low Pass,,18.386137,,,,,Yann Gérard M''Vila,4429.0,,,,,,,1,From Throw In,Billy Jones,10503.0,Right Wing Back,5,Sunderland,41,['57f3f834-f379-4e5a-b62c-fc281836de10'],53,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:53.812,Pass,
,,,,,,,,,,,,,,,,1.805438,,,,,,,,,,,,,c9a437bc-ac26-4deb-968d-8076926cfc97,53,,"[95.9, 60.1]",3753979,1,,,,-0.9732399,,Right Foot,,,"[115.5, 31.3]",High Pass,,34.83676,,,,,Jermain Defoe,3337.0,,,,,,,1,From Throw In,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,5,Sunderland,41,['05180f39-b417-4ffd-80fd-157a840ee187'],55,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:55.108,Pass,
,,,,,,,,,,,,,,,,1.198279,,,,,,,,,,,,,7c422a48-2aa2-4830-bae8-b6e346e90691,56,,"[116.9, 30.4]",3753979,1,,,True,2.5505598,42e388c5-b15f-4830-b1df-63dbdf52b449,,,,"[109.3, 35.5]",Low Pass,,9.1525955,,,,,Steven Fletcher,9554.0,True,,,,,,1,From Throw In,Jermain Defoe,3337.0,Left Center Forward,5,Sunderland,41,"['419a4a1e-5393-44f5-a869-6cb2a437beca', 'd42ebd5f-f777-4403-81a6-be4425c1117d']",56,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:56.953,Pass,True
,,,,,,,,,,,,,,,,2.342325,,,,,,,,,,,,,ccffe7fe-72a7-4697-915d-014572c4f4fd,60,,"[6.0, 44.0]",3753979,2,True,,,0.29768518,,Right Foot,,,"[75.1, 65.2]",High Pass,,72.27898,,,,,Connor Wickham,20641.0,,,,,,Goal Kick,1,From Goal Kick,Wayne Hennessey,3488.0,Goalkeeper,6,Crystal Palace,31,['2e10e027-7624-4dd1-bd86-40d449a6e8bd'],24,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:24.198,Pass,
,,,,,,,,,,,,,,,,1.73221,,,,,,,,,,,,,c7e94897-89be-48a2-8e12-a1bdd7457e43,63,,"[75.1, 65.2]",3753979,2,,,True,-0.7378151,,,,,"[80.6, 60.2]",High Pass,,7.4330344,,,Incomplete,,Jason Puncheon,19688.0,,,,,,,1,From Goal Kick,Connor Wickham,20641.0,Center Forward,6,Crystal Palace,31,"['57ca3949-b150-4fef-865e-21369b426ea1', 'b04145e5-6378-48db-8037-7b3ad032f772', 'fac9e280-2b73-44cc-aef9-59536d1cbe50']",26,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:26.580,Pass,True
,,,,,,,,,,,,,,,,2.169829,,,,,,,,,,,,,57ca3949-b150-4fef-865e-21369b426ea1,65,,"[39.5, 19.9]",3753979,2,,,,-0.3323723,,Head,,,"[59.2, 13.1]",High Pass,,20.840586,,,Incomplete,,Jermain Defoe,3337.0,,,,,,Recovery,1,From Goal Kick,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,6,Crystal Palace,31,"['1d83e67c-9f28-44c0-9f09-6b5b4e521e9d', '3be7c51c-20df-4c82-979b-ba24a69744e0', 'c7e94897-89be-48a2-8e12-a1bdd7457e43']",28,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:28.313,Pass,
,,,,,,,,,,,,,,,,0.780292,,,,,,,,,,,,,d2a5339e-90b5-420e-885f-aa2d86c9fb22,69,,"[64.0, 65.8]",3753979,2,,,,0.76101273,,Left Foot,,,"[70.3, 71.8]",Ground Pass,,8.7,,,,,Wilfried Zaha,3507.0,,,,,,,1,From Goal Kick,Joel Ward,3443.0,Right Back,6,Crystal Palace,31,['be4b2b55-eab9-4124-acbd-cc2e8a0cb94b'],31,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:31.107,Pass,
,,,,,,,,,,,,,,,,0.868806,,,,,,,,,,,,,58f5e34f-6a9a-4a01-b540-0ff37e5c26da,76,,"[55.3, 14.8]",3753979,2,,,,0.8905984,,Left Foot,,,"[62.5, 23.7]",Ground Pass,,11.447707,,,Incomplete,,Jermain Defoe,3337.0,,,,,,,1,From Goal Kick,Patrick van Aanholt,3321.0,Left Wing Back,6,Crystal Palace,31,"['30d009ae-d62e-4bf5-aff4-a998007b3b13', '7d04ed38-7483-4102-991d-513c22a9af8e']",33,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:33.586,Pass,
,,,,,,,,,,,,,,,,2.54228,,,,,,,,,,,,,a18d409e-8838-4bcf-8a32-dafe4ff82e35,80,,"[65.0, 49.9]",3753979,2,,,,-1.3495463,,Right Foot,,,"[73.3, 13.0]",Ground Pass,,37.821953,,,,,Pape N''Diaye Souaré,4884.0,,,,,,,1,From Goal Kick,James McArthur,3464.0,Left Defensive Midfield,6,Crystal Palace,31,['2fdac08c-194e-45a2-abeb-396f3d622be6'],36,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:36.672,Pass,
,,,,,,,,,,,,,,,,2.892497,,,,,,,,,,,,,23df01ac-140c-4a28-b9cd-9d21f58fea6f,83,,"[88.5, 10.0]",3753979,2,,,,-0.20304522,,Left Foot,,,"[115.7, 4.4]",Ground Pass,,27.770489,,,,,Yannick Bolasie Yala,3589.0,,,,,,,1,From Goal Kick,Pape N''Diaye Souaré,4884.0,Left Back,6,Crystal Palace,31,['7f5dbdfd-24b7-4f29-b38b-1710d0bdc5c1'],40,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:40.437,Pass,
,,,,,,,,,,,,,,,,1.449136,,,,,,,,,,,,,24950c4c-88a5-40dd-a996-1edfbbe49590,89,,"[120.0, 0.1]",3753979,3,,,,1.7949853,,Left Foot,,,"[111.7, 36.5]",High Pass,,37.3343,,,Incomplete,True,Scott Dann,3407.0,,,,Outswinging,,Corner,1,From Corner,Jason Puncheon,19688.0,Center Attacking Midfield,7,Crystal Palace,31,"['57fcfe9b-b75c-4ef5-b2ef-34ce18c745b5', 'a3def679-ab75-420b-82b3-5dc5fd4a26b3']",16,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:16.876,Pass,
,,,,,,,,,,,,,,,,0.776818,,,,,,,,,,,,,22942bcc-fd1f-4b4f-a4a1-12e98235f026,94,,"[106.1, 4.2]",3753979,3,,,,2.173779,,Left Foot,,,"[101.9, 10.3]",Ground Pass,,7.406079,,,,,Yannick Bolasie Yala,3589.0,,,,,,,1,From Corner,Jason Puncheon,19688.0,Center Attacking Midfield,7,Crystal Palace,31,['a03babe6-8ad4-45e7-99a3-1b01d9ae2207'],23,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:23.603,Pass,
,,,,,,,,,,,,,,,,1.485575,,,,,,,,,,,,,ef5ed1f7-6272-4d92-8a3b-953fede522b0,97,,"[102.2, 8.9]",3753979,3,,,,1.2540208,,Right Foot,True,,"[112.1, 39.1]",High Pass,,31.781284,,,Incomplete,,Damien Delaney,3693.0,,,,,,,1,From Corner,Yannick Bolasie Yala,3589.0,Left Wing,7,Crystal Palace,31,"['601346d1-c62f-46fa-bcea-e4a844994e48', 'ace7a3d2-57d3-48cc-a353-ab6d4036ee5b']",30,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:30.080,Pass,
,,,,,,,,,,,,,,,,1.41457,,,,,,,,,,,,,08133482-16aa-443b-8f35-f8394bf4433a,100,,"[120.0, 0.1]",3753979,4,,,,1.887716,,Left Foot,,,"[109.8, 31.2]",High Pass,,32.729958,,,Incomplete,True,Damien Delaney,3693.0,,,,Outswinging,,Corner,1,From Corner,Jason Puncheon,19688.0,Center Attacking Midfield,8,Crystal Palace,31,"['2613be59-0dde-4178-8c04-0e4b1f8db636', '419e8108-2ed0-4905-8ae9-c13d1cdb37bf']",1,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:01.237,Pass,
,,,,,,,,,,,,,,,,1.294814,,,,,,,,,,,,,b3058d9f-dac7-44e3-aa21-3a0c6f4774fa,106,,"[97.5, 4.0]",3753979,4,,,,2.093382,,Left Foot,,,"[90.3, 16.5]",Ground Pass,,14.425325,,,,,Damien Delaney,3693.0,,,,,,,1,From Corner,Jason Puncheon,19688.0,Center Attacking Midfield,8,Crystal Palace,31,['06317c50-26a5-4345-9c36-658daefbc158'],6,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:06.891,Pass,
,,,,,,,,,,,,,,,,0.237405,,,,,,,,,,,,,e2557eef-092f-4a56-a7af-b1e0931942fb,109,,"[90.3, 16.4]",3753979,4,,,,0.773634,,Left Foot,,,"[94.6, 20.6]",High Pass,,6.0108237,,,Incomplete,,,,,,,,,,1,From Corner,Damien Delaney,3693.0,Left Center Back,8,Crystal Palace,31,['3b989080-f0e7-4df7-a674-d93afe4cc547'],8,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:08.437,Pass,
,,,,,,,,,,,,,,,,1.344364,,,,,,,,,,,,,5ad07716-2ec0-44f6-9127-491b1ee7a877,111,,"[82.3, 0.1]",3753979,4,,,,0.18742912,,,,,"[99.7, 3.4]",Low Pass,,17.710167,,,,,Wilfried Zaha,3507.0,,,,,,Throw-in,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,9,Crystal Palace,31,['1c1df917-b1cc-4701-8075-cec1895660ef'],16,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:16.478,Pass,
,,,,,,,,,,,,,,,,0.595093,,,,,,,,,,,,,0059cb84-7365-4279-b159-14723526ba23,122,,"[15.5, 60.9]",3753979,4,,,,-1.3687712,,Right Foot,,,"[17.2, 52.6]",Ground Pass,,8.472308,,,,,Lee Cattermole,10783.0,,,,,,,1,Regular Play,Sebastian Larsson,5617.0,Right Center Midfield,10,Sunderland,41,['0b9bd020-2f03-411d-bf04-783784e5b667'],23,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:23.679,Pass,
,,,,,,,,,,,,,,,,2.077967,,,,,,,,,,,,,44868b12-ef8c-49c3-a21b-c82265d4e071,125,,"[17.5, 52.6]",3753979,4,,,,0.45417562,,Right Foot,,,"[47.2, 67.1]",High Pass,,33.050568,,,,,Steven Fletcher,9554.0,,,,,,,1,Regular Play,Lee Cattermole,10783.0,Left Center Midfield,10,Sunderland,41,['97b0150b-d9b9-448c-b215-8a399d795ebe'],24,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:24.334,Pass,
,,,,,,,,,,,,,,,,3.127286,,,,,,,,,,,,,833458c0-1c21-4164-9653-c0b90b4c6e12,135,,"[89.4, 20.5]",3753979,4,,,,-0.5758504,,Left Foot,,,"[116.2, 3.1]",Ground Pass,,31.95309,,,,,Wilfried Zaha,3507.0,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,10,Sunderland,41,"['d9163da7-851b-4cb1-adf1-d6bd715631fe', 'f50d9a63-a8c7-4096-b1c7-5edafdd5e313']",30,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:30.034,Pass,True
,,,,,,,,,,,,,,,,0.719787,,,,,,,,,,,,,9f599160-4aa2-4017-bf81-61755159bbfc,140,,"[4.8, 67.5]",3753979,4,,,,2.884269,,Right Foot,,,"[2.9, 68.0]",Ground Pass,,1.9646883,,,,,Billy Jones,10503.0,,,,,,Recovery,1,Regular Play,Sebastian Larsson,5617.0,Right Center Midfield,10,Sunderland,41,['7baa9234-7bfc-48dd-8c2a-03eb1a08acf9'],35,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:35.843,Pass,
,,,,,,,,,,,,,,,,2.591761,,,,,,,,,,,,,0f6e6dca-9c40-461b-9b30-177118fff22d,143,,"[11.4, 61.0]",3753979,4,,,,-0.1449614,,Right Foot,,,"[66.2, 53.0]",High Pass,,55.380863,,,Incomplete,,Jermain Defoe,3337.0,,,,,,,1,Regular Play,Billy Jones,10503.0,Right Wing Back,10,Sunderland,41,"['a45b71ed-197c-4de7-ae42-e5b1f9830b71', 'd55d15ca-44b4-4b6a-a4a5-1df592062d25']",38,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:38.901,Pass,
,,,,,,,,,,,,,,,,1.746511,,,,,,,,,,,,,d55d15ca-44b4-4b6a-a4a5-1df592062d25,145,,"[53.9, 27.1]",3753979,4,,,,-0.118840344,,Head,,,"[67.3, 25.5]",High Pass,,13.495184,,,,,Yohan Cabaye,3277.0,,,,,,Recovery,1,Regular Play,Scott Dann,3407.0,Right Center Back,11,Crystal Palace,31,"['0f6e6dca-9c40-461b-9b30-177118fff22d', 'add6913c-3815-41d3-b6d3-b19cb526111c']",41,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:41.492,Pass,
,,,,,,,,,,,,,,,,0.827625,,,,,,,,,,,,,cc5854e9-c113-4971-b1c6-885d48e38393,148,,"[66.6, 27.0]",3753979,4,,,,2.4668517,,Right Foot,,,"[63.1, 29.8]",Ground Pass,,4.482187,,,,,James McArthur,3464.0,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Right Defensive Midfield,11,Crystal Palace,31,['219c024f-6d83-406d-821f-fa99f2e1adad'],43,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:04:43.319,Pass,
