bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,1.692269,,,,,,,,,,,,,bed89d6e-6efc-4a61-83bf-4b2154f5179b,34,,,"[65.5, 64.2]",3753972,0,,,,-0.47501075,,Head,,,,"[79.5, 57.0]",,High Pass,,15.742935,,,,Dan Gosling,3343.0,,,,,Recovery,1,Regular Play,Simon Francis,3608.0,Right Back,3,AFC Bournemouth,28,"['7fa87863-c4cc-42be-929a-6f03331c2f61', 'd8845127-7e2e-4dce-a143-9e5eccf360e0']",26,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:26.322,Pass,
,,,,,,,,,,,,,,,,,,,1.450827,,,,,,,,,,,,,e5aac4fd-971f-4302-80fc-4c23b34ddd6c,38,,,"[90.6, 60.0]",3753972,0,,,,1.3660154,,Right Foot,,,,"[93.3, 73.0]",,Ground Pass,,13.277425,,,,Matt Ritchie,3049.0,,,,,,1,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,3,AFC Bournemouth,28,"['24007ef4-45f8-44ba-be2e-1eb8016f60bf', '83cc541b-7be4-450c-95ec-5d3df931db24']",31,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:31.974,Pass,True
,,,,,,,,,,,,,,,,,,,1.054027,,,,,,,,,,,,,c4e8d868-65fc-4e81-a764-82f9ec936531,41,,,"[93.3, 73.0]",3753972,0,,,,3.070285,,Left Foot,,,,"[79.3, 74.0]",,Ground Pass,,14.035668,,,,Simon Francis,3608.0,,,,,,1,Regular Play,Matt Ritchie,3049.0,Right Midfield,3,AFC Bournemouth,28,['e1de663b-5766-4b0a-81d9-3299a90c7bc3'],34,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:34.025,Pass,
,,,,,,,,,,,,,,,,,,,0.920941,,,,,,,,,,,,,faa22212-35be-47b0-99ab-b65f3e2a4df7,45,,,"[79.5, 73.3]",3753972,0,,,,-1.0112896,,Right Foot,,,,"[85.7, 63.4]",,Ground Pass,,11.681182,,,,Harry Arter,3304.0,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,3,AFC Bournemouth,28,"['a8d43621-f08e-4dcb-81e1-b2a3a80c09af', 'dc07c612-b6f1-4bca-9490-53ccd2d2c61d']",35,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:35.725,Pass,True
,,,,,,,,,,,,,,,,,,,0.842974,,,,,,,,,,,,,32cb14c3-dd84-4e81-a249-64d4d5c5b1b6,48,,,"[85.7, 63.4]",3753972,0,,,,1.2271913,,Right Foot,,,,"[89.6, 74.3]",,Ground Pass,,11.576701,,,,Simon Francis,3608.0,,,,,,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,3,AFC Bournemouth,28,['2dd645d2-6638-420b-af29-a440ff979ad5'],36,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:36.662,Pass,
,,,,,,,,,,,,,,,,,,,0.881133,,,,,,,,,,,,,e18aeb5f-1dbe-4232-9cdf-ae62501bfde0,52,,,"[95.8, 74.4]",3753972,0,,,,-1.1167178,,Right Foot,True,,,"[108.1, 49.2]",,Low Pass,,28.041576,,Incomplete,,Joshua King,3346.0,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,3,AFC Bournemouth,28,"['3f805885-9b36-46d2-9b0f-bdcc89db8d03', 'cac76213-550c-4d83-93db-9a6eadf5061f']",38,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:38.915,Pass,
,,,,,,,,,,,,,,,,,,,0.888827,,,,,,,,,,,,,762d9a77-3d5c-4a0d-8e1f-619df0aee595,58,,,"[12.8, 35.5]",3753972,0,,,,0.8803499,,Right Foot,,,,"[28.0, 53.9]",,Low Pass,,23.866295,,,,Wayne Routledge,3449.0,,,,,Recovery,1,Regular Play,Leon Britton,4631.0,Right Defensive Midfield,3,AFC Bournemouth,28,"['2cb57bfd-c02e-40d7-9902-303d0bb27415', 'b786b188-c14f-4ee6-8db9-9e84c14c3859']",42,,,,,,,,,,,,,,,,Swansea City,26,00:00:42.218,Pass,True
,,,,,,,,,,,,,,,,,,,1.055362,,,,,,,,,,,,,a5f82711-42b7-4f67-b917-4e36bec005a5,64,,,"[67.7, 20.4]",3753972,0,,,,-0.21109334,,Left Foot,,,,"[84.5, 16.8]",,Ground Pass,,17.181385,,,,Junior Stanislas,3463.0,,,,,,1,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,3,AFC Bournemouth,28,"['1560ab3e-ea63-44e0-b798-5c5856f7b46d', 'a061c4dc-485c-420d-9ff7-ac2373cd4262']",46,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:46.970,Pass,True
,,,,,,,,,,,,,,,,,,,1.28317,,,,,,,,,,,,,f67f29aa-8c1b-4aeb-80fc-3273a677cb87,66,,,"[84.5, 16.8]",3753972,0,,,,0.69473827,,Right Foot,,,,"[91.1, 22.3]",,Ground Pass,,8.591274,,,,Dan Gosling,3343.0,,,,,,1,Regular Play,Junior Stanislas,3463.0,Left Midfield,3,AFC Bournemouth,28,['ef0a7c92-4256-4b76-9e0d-99a5a95cc997'],48,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:48.026,Pass,
,,,,,,,,,,,,,,,,,,,3.328436,,,,,,,,,,,,,ced107f0-0b23-43ef-a90e-3402530a5b58,69,,,"[99.3, 26.5]",3753972,0,,,,1.5478119,,Right Foot,,,,"[99.9, 52.6]",,Ground Pass,,26.106895,,,,Matt Ritchie,3049.0,,,,,,1,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,3,AFC Bournemouth,28,['ded6bbe8-3e1c-4b0f-be5b-b6c4ad53a8c2'],51,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:51.429,Pass,
,,,,,,,,,,,,,,,,,,,1.61529,,,,,,,,,,,,,fcc937fd-cdd8-4dd1-8120-54ead260456b,73,,,"[106.7, 58.3]",3753972,0,,,,-1.2998495,,Right Foot,,,,"[111.7, 40.3]",,High Pass,,18.681541,,Incomplete,,Dan Gosling,3343.0,,,,,,1,Regular Play,Matt Ritchie,3049.0,Right Midfield,3,AFC Bournemouth,28,"['eee5baa6-7ace-45c1-bf19-3ae8f918287c', 'fccaeed2-218a-4e60-aa14-90e038bcd7ff']",55,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:55.717,Pass,
,,,,,,,,,,,,,,,,,,,1.27566,,,,,,,,,,,,,a3db4d9f-3ac8-4967-ac69-c396dc63036d,76,,,"[6.4, 25.3]",3753972,0,,,,0.2013171,,Other,,,,"[21.1, 28.3]",,High Pass,,15.002999,,,,Sung-Yeung Ki,3605.0,,,,,Recovery,1,Regular Play,Neil Taylor,9627.0,Left Back,3,AFC Bournemouth,28,['54e7f2e1-2b4e-4740-bcd1-801f043496a0'],58,,,,,,,,,,,,,,,,Swansea City,26,00:00:58.621,Pass,
,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,9ad2ad05-5be6-49aa-a755-f3bed1857234,81,,,"[92.9, 51.4]",3753972,1,,,,2.916083,,Left Foot,,,,"[75.9, 55.3]",,Low Pass,,17.441616,,,,Andrew Surman,3344.0,,,,,Recovery,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,3,AFC Bournemouth,28,"['02aac3f9-c480-473d-b73e-0448bc8ce2ef', '6b612e42-4223-4ca3-b04e-3dc1e644bc95']",1,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:01.408,Pass,True
,,,,,,,,,,,,,,,,,,,1.883512,,,,,,,,,,,,,774a7fd8-46e1-4234-9de0-f9b84d998a62,83,,,"[69.3, 55.9]",3753972,1,True,,,-2.176797,,Left Foot,,,,"[53.5, 33.1]",,Ground Pass,,27.739502,,,,Sylvain Distin,40218.0,,,,,,1,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,3,AFC Bournemouth,28,['ad052474-e5a9-459f-b116-07bc9558f708'],4,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:04.288,Pass,
,,,,,,,,,,,,,,,,,,,1.870932,,,,,,,,,,,,,a84f1de1-d8c2-4603-a5e9-eb3be506d453,85,,,"[55.7, 26.2]",3753972,1,,,,-0.8449304,,Left Foot,,,,"[77.0, 2.2]",,Ground Pass,,32.088783,,,,Charlie Daniels,3345.0,,,,,,1,Regular Play,Sylvain Distin,40218.0,Left Center Back,3,AFC Bournemouth,28,['16e53145-4849-47b2-8d72-253cb0e488db'],7,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:07.423,Pass,
,,,,,,,,,,,,,,,,,,,1.83154,,,,,,,,,,,,,993b80d3-ced7-4f9c-8d45-d1f93ce9283a,88,,,"[74.8, 3.2]",3753972,1,,,,2.8933027,,Left Foot,,,,"[53.5, 8.6]",,Ground Pass,,21.973848,,,,Sylvain Distin,40218.0,,,,,,1,Regular Play,Charlie Daniels,3345.0,Left Back,3,AFC Bournemouth,28,['791e9e36-eb0a-4307-84ee-8080a9f49723'],10,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:10.654,Pass,
,,,,,,,,,,,,,,,,,,,1.449943,,,,,,,,,,,,,2fa0eaaa-907a-4cc5-96d6-80577a7ef61f,91,,,"[53.9, 11.8]",3753972,1,,,,-0.5214344,,Right Foot,,,,"[63.3, 6.4]",,Ground Pass,,10.840664,,,,Harry Arter,3304.0,,,,,,1,Regular Play,Sylvain Distin,40218.0,Left Center Back,3,AFC Bournemouth,28,['85414374-8064-4c09-86e9-bf2b994a44d2'],14,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:14.922,Pass,
,,,,,,,,,,,,,,,,,,,1.833234,,,,,,,,,,,,,e71b6533-60e9-43be-b78b-4013d8b4f02d,94,,,"[63.8, 5.5]",3753972,1,,,,0.3454428,,Left Foot,,,,"[95.2, 16.8]",,High Pass,,33.371395,,Incomplete,,Joshua King,3346.0,,,,,,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,3,AFC Bournemouth,28,"['8757b23e-6d41-4820-b720-866a3601628d', 'a41cb540-fe25-4bbd-a3a3-2a65952eb9f6']",17,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:17.611,Pass,
,,,,,,,,,,,,,,,,,,,1.975054,,,,,,,,,,,,,8757b23e-6d41-4820-b720-866a3601628d,96,,,"[24.9, 63.3]",3753972,1,,,,1.457511,,Right Foot,,,,"[26.8, 80.0]",,High Pass,,16.807735,,Out,,Wayne Routledge,3449.0,,,,,Recovery,1,Regular Play,Kyle Bartley,4726.0,Right Center Back,3,AFC Bournemouth,28,"['be4d595c-791c-4b23-8e75-8f7020d4a7fe', 'e71b6533-60e9-43be-b78b-4013d8b4f02d']",19,,,,,,,,,,,,,,,,Swansea City,26,00:01:19.444,Pass,
,,,,,,,,,,,,,,,,,,,1.511784,,,,,,,,,,,,,d8df5097-a75d-43aa-abe2-2aadd8929754,98,,,"[92.6, 0.1]",3753972,1,,,,1.3013897,,,,,,"[96.3, 13.5]",,High Pass,,13.901439,,,,Junior Stanislas,3463.0,,,,,Throw-in,1,From Throw In,Charlie Daniels,3345.0,Left Back,4,AFC Bournemouth,28,['bbe00deb-9975-4269-9199-6b04cdd23925'],32,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:32.930,Pass,
,,,,,,,,,,,,,,,,,,,2.017781,,,,,,,,,,,,,cdf16ecb-ae4d-49e4-a52f-40fb40f4ac15,100,,,"[96.3, 13.5]",3753972,1,,,,-0.0519014,,Head,,,,"[111.7, 12.7]",,High Pass,,15.420765,,Incomplete,,Charlie Daniels,3345.0,,,,,,1,From Throw In,Junior Stanislas,3463.0,Left Midfield,4,AFC Bournemouth,28,"['2344da58-9c34-4f99-9e0c-12d095981cc4', '616ac309-00eb-424e-8141-bb352d9a27ed']",34,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:34.442,Pass,
,,,,,,,,,,,,,,,,,,,1.702872,,,,,,,,,,,,,c0765b29-b08f-417d-96d7-0e5dc5d4d96c,103,,,"[87.7, 17.9]",3753972,1,,,,-0.8106029,,Other,,,,"[93.5, 11.8]",,Low Pass,,8.417244,,,,Junior Stanislas,3463.0,,,,,Recovery,1,From Throw In,Harry Arter,3304.0,Center Attacking Midfield,4,AFC Bournemouth,28,['6dac946a-44db-4e51-a43b-1d7b0e8f81c0'],38,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:38.337,Pass,
,,,,,,,,,,,,,,,,,,,1.11604,,,,,,,,,,,,,9b6dc35c-44f2-4147-8273-9e6d475f6f5d,106,,,"[77.6, 6.1]",3753972,1,,,,-2.8083484,,Right Foot,,,,"[69.8, 3.4]",,Ground Pass,,8.25409,,,,Andrew Surman,3344.0,,,,,,1,From Throw In,Junior Stanislas,3463.0,Left Midfield,4,AFC Bournemouth,28,['98c45419-9ce3-4e84-9b37-e66a3ec16b86'],43,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:43.771,Pass,
,,,,,,,,,,,,,,,,,,,4.843514,,,,,,,,,,,,,ecf04739-8183-4a55-bc1f-11c76da9e500,109,,,"[69.8, 3.4]",3753972,1,,,,0.07187597,,Left Foot,,,,"[107.3, 6.1]",,High Pass,,37.597073,,Pass Offside,,Joshua King,3346.0,,,,,,1,From Throw In,Andrew Surman,3344.0,Right Defensive Midfield,4,AFC Bournemouth,28,['afa8ae99-7249-4c34-8290-16bbb2058c26'],45,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:45.487,Pass,
,,,,,,,,,,,,,,,,,,,3.223111,,,,,,,,,,,,,8536f110-5e9d-401e-ace3-b9618fcf7e75,111,,,"[21.4, 63.3]",3753972,2,,,,-0.27103814,,Right Foot,,,,"[77.9, 47.6]",,High Pass,,58.64077,,,,André Ayew Pelé,3347.0,,,,,Free Kick,1,From Free Kick,Łukasz Fabiański,3262.0,Goalkeeper,5,Swansea City,26,['408d448c-8e5f-400d-b3e7-eedf05a977f4'],24,,,,,,,,,,,,,,,,Swansea City,26,00:02:24.381,Pass,
