ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.270032,,,,,,,,,,,67c383ee-60f2-499e-a7b6-d11093e4f376,20,,,"[54.3, 70.9]",3754044,0,,True,,,-1.8581272,,Right Foot,,,,"[41.8, 28.6]",,Low Pass,,44.108276,,,,,Chris Smalling,10958.0,,True,,,Free Kick,1,From Free Kick,Ashley Young,3612.0,Right Back,4,Manchester United,39,['690deb34-1af7-441c-a2e1-ea4eb179764c'],23,,,,,,,,,,,,,,,,,Manchester United,39,00:00:23.174,Pass,
,,,,,,,,,,,,,,,2.487551,,,,,,,,,,,5fc24258-5a35-4d6b-9ea1-39e17e9547ba,22,,,"[41.8, 28.6]",3754044,0,,True,,,-1.3183621,,Right Foot,,,,"[48.3, 3.4]",,Low Pass,,26.024796,,,,,Daley Blind,3311.0,,,,,,1,From Free Kick,Chris Smalling,10958.0,Left Center Back,4,Manchester United,39,['0dd29ab1-c043-408b-805e-478b85ca8ef1'],24,,,,,,,,,,,,,,,,,Manchester United,39,00:00:24.444,Pass,
,,,,,,,,,,,,,,,1.11907,,,,,,,,,,,c4d973f7-0aca-443d-ba6e-a640587d6b4d,25,,,"[63.3, 25.3]",3754044,0,,,,,-3.116722,,Left Foot,,,,"[43.2, 24.8]",,Ground Pass,,20.106218,,,,,Chris Smalling,10958.0,,,,,,1,From Free Kick,Daley Blind,3311.0,Left Back,4,Manchester United,39,"['05116aef-3e71-46c7-9340-92947875d682', '209de3a4-9efa-4503-830b-60b4ea6cb3eb']",32,,,,,,,,,,,,,,,,,Manchester United,39,00:00:32.821,Pass,True
,,,,,,,,,,,,,,,1.44578,,,,,,,,,,,afc7c65e-cf78-4d8d-aabe-f9e9a00f320c,28,,,"[43.2, 25.8]",3754044,0,,,,,1.5926678,,Right Foot,,,,"[42.5, 57.8]",,Ground Pass,,32.007656,,,,,Phil Jones,3314.0,,,,,,1,From Free Kick,Chris Smalling,10958.0,Left Center Back,4,Manchester United,39,['a698512a-05bf-4678-b3b5-ede1b83151b3'],35,,,,,,,,,,,,,,,,,Manchester United,39,00:00:35.137,Pass,
,,,,,,,,,,,,,,,1.296882,,,,,,,,,,,c4f8f917-72a8-4f07-a3ee-f3687d99dd75,31,,,"[44.0, 62.3]",3754044,0,,,,,0.55340576,,Right Foot,,,,"[63.1, 74.1]",,Ground Pass,,22.451057,,,,,Ashley Young,3612.0,,,,,,1,From Free Kick,Phil Jones,3314.0,Right Center Back,4,Manchester United,39,['5024eb99-f35a-4e1b-89b2-24cdde532d68'],38,,,,,,,,,,,,,,,,,Manchester United,39,00:00:38.011,Pass,
,,,,,,,,,,,,,,,0.938245,,,,,,,,,,,f0929bec-1c3f-4357-8935-f216108aaaa1,34,,,"[70.0, 74.3]",3754044,0,,,,,-0.77739835,,Right Foot,,,,"[76.3, 68.1]",,Ground Pass,,8.839118,,,,,Michael Carrick,4751.0,,,,,,1,From Free Kick,Ashley Young,3612.0,Right Back,4,Manchester United,39,['e6022ad9-7ecc-4d85-8718-79d359940f29'],42,,,,,,,,,,,,,,,,,Manchester United,39,00:00:42.493,Pass,
,,,,,,,,,,,,,,,1.947374,,,,,,,,,,,3b37dcdc-d34f-4fe4-992d-cad2d0d25a17,38,,,"[76.2, 60.2]",3754044,0,,,,,-2.3474991,,Right Foot,,,,"[59.1, 42.8]",,Ground Pass,,24.396107,,,,,Chris Smalling,10958.0,,,,,,1,From Free Kick,Michael Carrick,4751.0,Right Defensive Midfield,4,Manchester United,39,['0aca5577-ab3a-4048-a5b5-e4cdbd57f2db'],45,,,,,,,,,,,,,,,,,Manchester United,39,00:00:45.814,Pass,
,,,,,,,,,,,,,,,1.583096,,,,,,,,,,,585e8994-5600-48fc-b87e-1a1e86163e04,41,,,"[69.7, 30.0]",3754044,0,,,,,-1.7874203,,Right Foot,,,,"[64.0, 4.1]",,Ground Pass,,26.519804,,,,,Daley Blind,3311.0,,,,,,1,From Free Kick,Chris Smalling,10958.0,Left Center Back,4,Manchester United,39,['52433645-9315-4d6d-9317-f0e1a30db91e'],50,,,,,,,,,,,,,,,,,Manchester United,39,00:00:50.912,Pass,
,,,,,,,,,,,,,,,2.235695,,,,,,,,,,,21b48d34-2add-4ec1-b985-7e16d5e2d577,44,,,"[68.7, 4.1]",3754044,0,,,,,-0.04632445,,Left Foot,,,,"[98.9, 2.7]",,High Pass,,30.232433,,,,,Memphis Depay,2988.0,,,,,,1,From Free Kick,Daley Blind,3311.0,Left Back,4,Manchester United,39,['9bc65aa1-37aa-4435-bdc3-f846d76f6339'],53,,,,,,,,,,,,,,,,,Manchester United,39,00:00:53.481,Pass,
,,,,,,,,,,,,,,,2.180887,,,,,,,,,,,432a7c80-e24e-4e56-83b3-22030f9b56a0,50,,,"[76.0, 0.1]",3754044,1,,,,,2.6964614,,,,,,"[65.1, 5.3]",,High Pass,,12.076838,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,Throw-in,1,From Throw In,Daley Blind,3311.0,Left Back,5,Manchester United,39,['25fc2cd3-3f82-4588-b5ff-cff167ca98e7'],7,,,,,,,,,,,,,,,,,Manchester United,39,00:01:07.505,Pass,
,,,,,,,,,,,,,,,3.326896,,,,,,,,,,,c21a00ea-c35a-49d2-90bb-b39fde6fdde5,54,,,"[42.8, 3.9]",3754044,1,,,,,2.3561945,,Right Foot,,,,"[4.2, 42.5]",,Low Pass,,54.588642,,,,,David de Gea Quintana,3333.0,,,,,,1,From Throw In,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,5,Manchester United,39,"['3ba57dc2-c181-4dd0-b175-913a1f7476b9', 'c7b4921b-59aa-4e3d-9773-5c444f11579c']",14,,,,,,,,,,,,,,,,,Manchester United,39,00:01:14.183,Pass,True
,,,,,,,,,,,,,,,3.097501,,,,,,,,,,,fffd4f76-1b37-4bf7-a5a3-4d6ddd31320f,57,,,"[20.9, 46.2]",3754044,1,,,,,-0.5118218,,Right Foot,,,,"[71.1, 18.0]",,High Pass,,57.57847,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,From Throw In,David de Gea Quintana,3333.0,Goalkeeper,5,Manchester United,39,['b9939db2-83a8-4c4f-80ef-e82f03577d5b'],29,,,,,,,,,,,,,,,,,Manchester United,39,00:01:29.491,Pass,
,,,,,,,,,,,,,,,1.369633,,,,,,,,,,,4646edd2-8100-4f43-bb5d-7d61d44c0f29,60,,,"[77.7, 14.6]",3754044,1,,,,,-0.6736703,,Right Foot,,,,"[89.1, 5.5]",,Low Pass,,14.5866375,,,,,Memphis Depay,2988.0,,,,,,1,From Throw In,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,5,Manchester United,39,['a83159f8-93ce-4551-b73d-a27ab16b2a65'],33,,,,,,,,,,,,,,,,,Manchester United,39,00:01:33.844,Pass,
,,,,,,,,,,,,,,,0.844552,,,,,,,,,,,55875005-a52d-4e2d-aa61-ed6c9a54806d,63,,,"[107.3, 11.0]",3754044,1,,,,,1.4172039,,Left Foot,True,,,"[111.0, 34.9]",,High Pass,,24.184706,,,Incomplete,,Wayne Mark Rooney,3538.0,,,,,,1,From Throw In,Memphis Depay,2988.0,Left Wing,5,Manchester United,39,"['299f175d-714a-45bf-9098-8b4d64b51123', '3b96f615-c2ff-428d-8c7e-68278c7dfdcd']",39,,,,,,,,,,,,,,,,,Manchester United,39,00:01:39.406,Pass,
,,,,,,,,,,,,,,,0.778244,,,,,,,,,,,1c0e30ca-fdfd-40aa-a602-7a80373ad5c9,68,,,"[27.2, 3.4]",3754044,1,,,,,1.2686511,,Left Foot,,,,"[29.6, 11.1]",,Ground Pass,,8.065358,,,,,Alexander Banor Tettey,9463.0,,,,,,1,From Throw In,Robert Brady,10967.0,Left Midfield,5,Manchester United,39,['dc6ca410-a731-46a0-9228-6c972336816f'],47,,,,,,,,,,,,,,,,,Norwich City,56,00:01:47.533,Pass,
,,,,,,,,,,,,,,,0.81421,,,,,,,,,,,046c3deb-6c5d-4c5c-a1dd-d9533bdd8bfa,72,,,"[31.4, 11.8]",3754044,1,,,,,-0.69473827,,Right Foot,,,,"[40.4, 4.3]",,Ground Pass,,11.715375,,,Incomplete,,Robert Brady,10967.0,,,,,,1,From Throw In,Alexander Banor Tettey,9463.0,Left Defensive Midfield,5,Manchester United,39,"['565c436f-3448-4506-b4f4-5e614e158bf8', '6df7c10a-1436-4d60-8ce2-177985639078', 'ccc7c3e8-99f9-47cb-a5a4-dc7f7db49174']",49,,,,,,,,,,,,,,,,,Norwich City,56,00:01:49.027,Pass,True
,,,,,,,,,,,,,,,5.197739,,,,,,,,,,,b278b75b-e31f-4246-a058-bc2fbec3d8b6,75,,,"[7.0, 36.1]",3754044,2,,True,,,-0.4456757,,Right Foot,,,,"[81.1, 0.7]",,High Pass,,82.12168,,,Out,,Robert Brady,10967.0,,,,,Goal Kick,1,From Goal Kick,Declan Rudd,9014.0,Goalkeeper,6,Norwich City,56,['c3f57d57-986f-46ad-8533-76e78d7b56d1'],16,,,,,,,,,,,,,,,,,Norwich City,56,00:02:16.348,Pass,
,,,,,,,,,,,,,,,2.146532,,,,,,,,,,,14597587-e151-46d2-955e-82345ef2ff72,78,,,"[42.5, 80.0]",3754044,2,,,,,-1.6124389,,,,,,"[41.4, 53.6]",,High Pass,,26.422907,,,,,Juan Manuel Mata García,3294.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,7,Manchester United,39,['308ee396-4d06-4b78-b56d-f23838de4578'],28,,,,,,,,,,,,,,,,,Manchester United,39,00:02:28.337,Pass,
,,,,,,,,,,,,,,,2.430909,,,,,,,,,,,8483b7c8-6078-4b33-baec-9167e6733a53,80,,,"[41.4, 53.6]",3754044,2,,,,,-2.5850673,,Right Foot,,,,"[19.7, 40.1]",,Low Pass,,25.556604,,,,,Chris Smalling,10958.0,,,,,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,7,Manchester United,39,['0ba049fe-508f-4df7-9b73-9ad0f63caee0'],30,,,,,,,,,,,,,,,,,Manchester United,39,00:02:30.483,Pass,
,,,,,,,,,,,,,,,1.476507,,,,,,,,,,,45cf0c4a-1089-44c7-8412-699b1b184591,83,,,"[32.0, 27.5]",3754044,2,,,,,-0.61253756,,Right Foot,,,,"[57.9, 9.3]",,Low Pass,,31.655174,,,,,Memphis Depay,2988.0,,,,,,1,From Throw In,Chris Smalling,10958.0,Left Center Back,7,Manchester United,39,['ea6220e1-3d23-4337-8a79-b6fd4e9ec183'],35,,,,,,,,,,,,,,,,,Manchester United,39,00:02:35.628,Pass,
,,,,,,,,,,,,,,,1.410983,,,,,,,,,,,07fc7a74-2bc3-4ee3-bf16-76225a0d68da,86,,,"[56.4, 18.0]",3754044,2,,,,,1.8879597,,Right Foot,,,,"[47.8, 44.2]",,Ground Pass,,27.575352,,,,,Michael Carrick,4751.0,,,,,,1,From Throw In,Memphis Depay,2988.0,Left Wing,7,Manchester United,39,['117f5633-fb9c-4bab-87ef-73bc4ddb036e'],39,,,,,,,,,,,,,,,,,Manchester United,39,00:02:39.306,Pass,
,,,,,,,,,,,,,,,1.703939,,,,,,,,,,,a0aa2287-dd45-47c6-b968-2c12e5bbab96,89,,,"[57.5, 45.2]",3754044,2,,,,,0.96611595,,Right Foot,,,,"[78.3, 75.3]",,Ground Pass,,36.587566,,,,,Anthony Martial,20039.0,,,,,,1,From Throw In,Michael Carrick,4751.0,Right Defensive Midfield,7,Manchester United,39,['1d560d3d-1816-4a2f-9d78-30504cbb3db0'],43,,,,,,,,,,,,,,,,,Manchester United,39,00:02:43.404,Pass,
,,,,,,,,,,,,,,,1.143845,,,,,,,,,,,39cd2e99-db3c-4f32-97f0-f31396f595f1,97,,,"[83.6, 76.2]",3754044,2,,,,,-2.613021,,Right Foot,,,,"[71.1, 68.9]",,Ground Pass,,14.475496,,,,,Michael Carrick,4751.0,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,7,Manchester United,39,['2cea7c7c-5e2f-4375-a4bc-7faa775ccdf9'],50,,,,,,,,,,,,,,,,,Manchester United,39,00:02:50.201,Pass,
,,,,,,,,,,,,,,,1.236078,,,,,,,,,,,8f58a4c8-6388-4615-8bf2-92291fef15f3,99,,,"[71.1, 68.6]",3754044,2,,,,,0.91066474,,Left Foot,,,,"[77.0, 76.2]",,Ground Pass,,9.62133,,,,,Ashley Young,3612.0,,,,,,1,From Throw In,Michael Carrick,4751.0,Right Defensive Midfield,7,Manchester United,39,['475dd00e-e0f5-4e70-9281-f65e5118741f'],51,,,,,,,,,,,,,,,,,Manchester United,39,00:02:51.345,Pass,
,,,,,,,,,,,,,,,0.557546,,,,,,,,,,,fdc06836-0b40-4119-b02a-71753ee658b7,104,,,"[78.3, 75.2]",3754044,2,,,,,0.15471686,,Right Foot,,,,"[89.2, 76.9]",,Low Pass,,11.031773,,,,,Anthony Martial,20039.0,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,7,Manchester United,39,"['14b832bb-1e8a-4a0b-b5f2-6f34bdd4d816', '3c55d62c-f2b9-4e9e-84a6-9a7f1482ddca']",53,,,,,,,,,,,,,,,,,Manchester United,39,00:02:53.287,Pass,True
,,,,,,,,,,,,,,,1.206139,,,,,,,,,,,c67bd1bf-5da3-413c-834d-69cb011811de,106,,,"[89.2, 76.9]",3754044,2,,,,,-1.8730688,,Right Foot,,,,"[86.3, 67.6]",,Low Pass,,9.741663,,,Incomplete,,Ashley Young,3612.0,,,,,,1,From Throw In,Anthony Martial,20039.0,Right Wing,7,Manchester United,39,"['cb4e7d8b-fc60-48ea-8dbb-64190c978035', 'f22b3931-990a-4020-b2d1-54e9ed2108b7']",53,,,,,,,,,,,,,,,,,Manchester United,39,00:02:53.845,Pass,
,,,,,,,,,,,,,,,1.126721,,,,,,,,,,,62dd29aa-4f31-4e56-a00f-a99bea50a643,111,,,"[19.0, 17.1]",3754044,2,,,,,1.0714496,,Right Foot,,,,"[23.2, 24.8]",,Ground Pass,,8.770975,,,,,Sébastien Aymar Bassong Nguena,31296.0,,,,,,1,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,8,Norwich City,56,['520431fa-ec65-4072-9273-d7b21cdde693'],57,,,,,,,,,,,,,,,,,Norwich City,56,00:02:57.964,Pass,
,,,,,,,,,,,,,,,0.63383,,,,,,,,,,,a3b0f970-2743-4bb4-bf67-088583528123,114,,,"[23.4, 24.8]",3754044,2,,,,,-1.1715755,,Left Foot,,,,"[28.8, 12.0]",,Ground Pass,,13.892444,,,,,Alexander Banor Tettey,9463.0,,,,,,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,8,Norwich City,56,['03b8f825-424a-4b19-9816-a594ddbe2834'],59,,,,,,,,,,,,,,,,,Norwich City,56,00:02:59.131,Pass,
,,,,,,,,,,,,,,,1.174474,,,,,,,,,,,37e8a8c9-3b7e-4fdb-b318-4c68d47f85cb,119,,,"[91.3, 70.7]",3754044,3,,,,,-0.8076167,,Left Foot,,,,"[95.7, 66.1]",,Ground Pass,,6.3655324,,,,,Juan Manuel Mata García,3294.0,,,,,Recovery,1,Regular Play,Anthony Martial,20039.0,Right Wing,9,Manchester United,39,['3c9bf752-786d-4d29-a79d-1ac6e7643549'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:03:00.803,Pass,
,,,,,,,,,,,,,,,2.235579,,,,,,,,,,,bd3d1f4a-6c4e-42e5-9833-891bd4914d7c,122,,,"[95.7, 65.8]",3754044,3,,,,,0.17831819,,Left Foot,,,,"[112.9, 68.9]",,Ground Pass,,17.477127,,,,,Ashley Young,3612.0,,,,,,1,Regular Play,Juan Manuel Mata García,3294.0,Center Attacking Midfield,9,Manchester United,39,['e4a15d3d-c4e6-4bd3-937b-34b06fcf2b62'],1,,,,,,,,,,,,,,,,,Manchester United,39,00:03:01.977,Pass,
,,,,,,,,,,,,,,,1.051476,,,,,,,,,,,6452763c-11ca-43ac-b03b-120683a99b58,124,,,"[112.9, 68.9]",3754044,3,,,,,-1.5900247,,Right Foot,True,,,"[112.4, 42.9]",,High Pass,,26.004807,,,Incomplete,,Wayne Mark Rooney,3538.0,,,,,,1,Regular Play,Ashley Young,3612.0,Right Back,9,Manchester United,39,"['6660e32f-81df-439e-9760-2c42d9351fe2', 'e76ea137-dfe0-4dd4-8f94-b3b2ff5f5416']",4,,,,,,,,,,,,,,,,,Manchester United,39,00:03:04.213,Pass,
,,,,,,,,,,,,,,,0.99017,,,,,,,,,,,cd497133-f5e3-4aab-9f1f-654b67743460,140,,,"[103.1, 80.0]",3754044,3,,,,,-1.6252878,,,,,,"[102.5, 69.0]",,High Pass,,11.016352,,,,,Juan Manuel Mata García,3294.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,10,Manchester United,39,['afee8795-46de-46e8-80fc-78d59f517723'],21,,,,,,,,,,,,,,,,,Manchester United,39,00:03:21.242,Pass,
,,,,,,,,,,,,,,,0.759086,,,,,,,,,,,7f3a9f84-986a-4bf8-89e0-14a5dea733a7,142,,,"[102.5, 69.0]",3754044,3,,,,,1.487655,,Left Foot,,,,"[103.1, 76.2]",,Ground Pass,,7.2249565,,,,,Ashley Young,3612.0,,,,,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,10,Manchester United,39,['3e1425bf-dc3d-416b-a4e7-ceae7978a53b'],22,,,,,,,,,,,,,,,,,Manchester United,39,00:03:22.232,Pass,
,,,,,,,,,,,,,,,2.15158,,,,,,,,,,,07719041-766a-45c6-908d-4d66c78e3836,144,,,"[103.1, 76.2]",3754044,3,,,,,-0.29308456,,Right Foot,,,,"[120.0, 71.1]",,Low Pass,,17.652761,,,Out,,Anthony Martial,20039.0,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,10,Manchester United,39,['a1e0c9ee-eca7-4432-9497-5d8fcf1f0343'],22,,,,,,,,,,,,,,,,,Manchester United,39,00:03:22.991,Pass,
