50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.275723,,,,,,,,c567eb60-a0d9-423d-bde9-2eecfcc2b2ed,17,,"[36.4, 25.3]",3837954,0,,,,-0.7196623,,Right Foot,,,"[53.4, 10.4]",,Ground Pass,,22.60553,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['82910236-b751-4e5b-9125-fea39849348c'],9,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:09.305,Pass,
,,,,,,,,,,,,,,,,,1.096365,,,,,,,,60eed9b9-8dec-4071-8571-00ddfe4a6664,20,,"[58.3, 10.0]",3837954,0,,,,-0.686952,,Right Foot,,,"[67.2, 2.7]",,Ground Pass,,11.510864,,,,,Juan Bernat Velasco,15651.0,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['dfecb66f-6444-4c2a-94c8-6e2076218ab6'],11,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:11.762,Pass,
,,,,,,,,,,,,,,,,,1.13344,,,,,,,,e078d88d-8f67-46bb-8d47-2804f0730eb0,22,,"[67.2, 2.7]",3837954,0,,,,3.0890095,,Left Foot,,,"[53.9, 3.4]",,Ground Pass,,13.318408,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Kick Off,Juan Bernat Velasco,15651.0,Left Wing Back,2,Paris Saint-Germain,131,['d122dbba-74c4-4328-b5ce-5ccd69cef26f'],12,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:12.858,Pass,
,,,,,,,,,,,,,,,,,1.56377,,,,,,,,0e165ed8-1314-4829-b47e-652e2c95ed1c,25,,"[48.8, 7.2]",3837954,0,,,,2.0281744,,Right Foot,,,"[42.5, 20.0]",,Ground Pass,,14.266394,,,,,Sergio Ramos García,5201.0,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['3f6e4d21-d757-4ebc-9e38-d29783ead842'],15,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:15.365,Pass,
,,,,,,,,,,,,,,,,,2.495274,,,,,,,,da1826b6-c728-456e-af8d-d8b1c39d732e,28,,"[42.5, 23.2]",3837954,0,,,,1.4479316,,Left Foot,,,"[47.6, 64.5]",,Ground Pass,,41.6137,,,,,Marcos Aoás Corrêa,4372.0,,True,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['44fb7a8b-4cdd-48c3-b093-60befb64f3f5'],18,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:18.140,Pass,
,,,,,,,,,,,,,,,,,0.99819,,,,,,,,2121a7bb-710b-4ff3-b9cc-85a9bc9f7ce7,31,,"[49.9, 66.8]",3837954,0,,,,-1.2627436,,Right Foot,,,"[54.8, 51.4]",,Ground Pass,,16.160755,,,,,Fabián Ruiz Peña,6655.0,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,['1d118839-74e6-463d-86ed-fd9f75d9b7bd'],21,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:21.783,Pass,
,,,,,,,,,,,,,,,,,2.184251,,,,,,,,0e4e880f-7048-40cf-8975-39f1f9bf1176,34,,"[52.5, 46.3]",3837954,0,,,,-1.3269658,,Left Foot,,,"[62.7, 5.3]",,Ground Pass,,42.249733,,,,,Danilo Luís Hélio Pereira,13621.0,,True,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['65494215-f5f0-4164-ba4b-49cc59953b7b'],25,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:25.410,Pass,
,,,,,,,,,,,,,,,,,0.723661,,,,,,,,80c10927-8416-4d61-a7e1-6c368c019165,38,,"[76.5, 7.6]",3837954,0,,,,-1.6015558,,Right Foot,,,"[76.3, 1.1]",,Ground Pass,,6.503076,,,,,Juan Bernat Velasco,15651.0,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,"['aa2c3076-2c4b-4725-912b-627d323b0f89', 'bfead72c-f633-47f8-8bef-d1440d7c9831']",29,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:29.711,Pass,True
,,,,,,,,,,,,,,,,,0.832351,,,,,,,,a62242cd-c6c7-411b-9bed-30d0c676f132,42,,"[74.9, 1.6]",3837954,0,,,,3.0459945,,Left Foot,,,"[67.6, 2.3]",,Ground Pass,,7.3334846,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,From Kick Off,Juan Bernat Velasco,15651.0,Left Wing Back,2,Paris Saint-Germain,131,"['9a0ec647-3496-4ae3-add4-c267d0373dc0', 'e98288c6-3c99-42af-8b5d-bef84c933e0d']",31,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:31.907,Pass,True
,,,,,,,,,,,,,,,,,1.327222,,,,,,,,271ce8f5-039b-4454-8370-73f9423e0275,46,,"[64.6, 3.0]",3837954,0,,,,2.3639462,,Right Foot,,,"[51.6, 15.8]",,Ground Pass,,18.243902,,,,,Sergio Ramos García,5201.0,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['e53fde43-f4c8-4ef4-a441-5ead94d26ac5'],33,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:33.375,Pass,
,,,,,,,,,,,,,,,,,1.322138,,,,,,,,11fb8054-f432-4946-add1-a1346e799e61,49,,"[50.6, 27.7]",3837954,0,,,,1.4901208,,Right Foot,,,"[52.5, 51.2]",,Ground Pass,,23.576683,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['ddac820d-1b75-4261-ba4c-845ed302806e'],38,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:38.202,Pass,
,,,,,,,,,,,,,,,,,0.901715,,,,,,,,2a04cd8b-365c-4774-8de1-3acc270e0737,52,,"[52.5, 51.2]",3837954,0,,,,1.0047414,,Right Foot,,,"[58.6, 60.8]",,Ground Pass,,11.374093,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,['51058b42-648b-4dc2-863a-38dee18b0d92'],40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:40.412,Pass,
,,,,,,,,,,,,,,,,,1.309332,,,,,,,,b8cb7878-58ed-4214-b5f6-ad659fc8efe6,55,,"[55.5, 57.5]",3837954,0,,,,-2.077895,,Left Foot,,,"[49.0, 45.8]",,Ground Pass,,13.384319,,,,,Sergio Ramos García,5201.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Paris Saint-Germain,131,['f12d480c-f7b0-41de-ab6f-7f908890acc0'],42,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:42.403,Pass,
,,,,,,,,,,,,,,,,,1.023224,,,,,,,,f5a497d1-37b2-4c55-a28b-82b3c30c878a,58,,"[49.0, 45.8]",3837954,0,,,,-1.3455915,,Right Foot,,,"[55.3, 18.3]",,Ground Pass,,28.212408,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['68ac9630-71be-4f5e-ae05-13474d92832a'],44,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:44.393,Pass,
,,,,,,,,,,,,,,,,,0.835872,,,,,,,,dec4e249-832a-4faf-a4aa-a9a633c0abeb,61,,"[55.3, 18.3]",3837954,0,,,,-0.575276,,Right Foot,,,"[68.1, 10.0]",,Ground Pass,,15.255491,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['fb7d27e7-0903-42ea-adb7-3b9104b49721'],46,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:46.607,Pass,
,,,,,,,,,,,,,,,,,1.267702,,,,,,,,c42c706c-052e-482b-b45b-681bd78c2261,63,,"[68.1, 10.0]",3837954,0,,,,-1.9974238,,Right Foot,,,"[64.6, 2.3]",,Ground Pass,,8.458132,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Center Forward,2,Paris Saint-Germain,131,['f27e705d-3492-428c-9f5d-d6694047271c'],47,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:47.443,Pass,
,,,,,,,,,,,,,,,,,1.309459,,,,,,,,7a61c95f-0eef-4663-8aca-c38a422233ff,67,,"[68.3, 3.0]",3837954,0,,,,2.9240386,,Right Foot,,,"[58.8, 5.1]",,Ground Pass,,9.729337,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,"['4ec4d5b4-7514-42cc-abeb-78a75ccf0e01', 'da8a9fcf-ff22-4982-b880-f4843d8b2f6b']",52,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:52.372,Pass,True
,,,,,,,,,,,,,,,,,1.378941,,,,,,,,b2b361e1-a21e-4e34-ad9a-fb1ac14f222f,70,,"[60.9, 13.2]",3837954,0,,,,2.2336588,,Right Foot,,,"[52.0, 24.6]",,Ground Pass,,14.46271,,,,,Sergio Ramos García,5201.0,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['fa8478e5-a7bb-41b3-ae11-e7d9e2fc042a'],55,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:55.933,Pass,
,,,,,,,,,,,,,,,,,1.356432,,,,,,,,490da7b4-aada-445e-a41a-d4ae09d65c99,73,,"[51.6, 27.7]",3837954,0,,,,1.3655816,,Right Foot,,,"[56.2, 49.8]",,Ground Pass,,22.573658,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['cfcc5902-bb3b-4d29-9a23-1b69c1fc27da'],58,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:58.639,Pass,
,,,,,,,,,,,,,,,,,1.567296,,,,,,,,6c4cabb4-9b69-425b-9491-1d5abbe16884,76,,"[56.2, 52.1]",3837954,1,,,,1.3415644,,Right Foot,,,"[61.8, 76.1]",,Ground Pass,,24.644674,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,['a4ccc0cf-7cb5-49e9-baf6-a470e0b2cd09'],1,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:01.063,Pass,
,,,,,,,,,,,,,,,,,1.351211,,,,,,,,76ef5553-ccdb-4431-aa08-03c5047f1164,80,,"[69.7, 65.9]",3837954,1,,,,-2.2067788,,Right Foot,,,"[61.8, 55.2]",,Ground Pass,,13.300376,,,,,Fabián Ruiz Peña,6655.0,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,"['335f4db4-e86e-4d7d-9b53-41fff8d4c34d', '937bcd91-da5e-4243-a38f-1722197128da']",4,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:04.868,Pass,True
,,,,,,,,,,,,,,,,,2.190612,,,,,,,,7d4a1da3-9f5a-4e01-be4c-48a6f5f5ebac,83,,"[57.4, 55.2]",3837954,1,,,,-1.506049,,Left Foot,,,"[60.0, 15.1]",,Ground Pass,,40.1842,,,,,Danilo Luís Hélio Pereira,13621.0,,True,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['51c6496d-c1f9-437d-9871-cc50da0964ac'],8,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:08.300,Pass,
,,,,,,,,,,,,,,,,,0.798739,,,,,,,,9a77cd5e-2838-45aa-8e2f-428270a2a685,86,,"[66.5, 8.3]",3837954,1,,,,1.2587543,,Right Foot,,,"[69.5, 17.6]",,Ground Pass,,9.771898,,,,,Vitor Machado Ferreira,34639.0,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['2f8f4c29-cd74-44a7-ada3-efc759b8a558'],13,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:13.472,Pass,
,,,,,,,,,,,,,,,,,0.838886,,,,,,,,edfd4e4e-d162-48b8-ae55-3e6a339c33ad,88,,"[69.5, 17.6]",3837954,1,,,,-2.164339,,Right Foot,,,"[63.9, 9.3]",,Ground Pass,,10.012492,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['45587a41-e882-49e2-b122-fb56d3b28a93'],14,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:14.271,Pass,
,,,,,,,,,,,,,,,,,1.915005,,,,,,,,1a1bbb13-5c53-414f-9137-1025e753adcb,92,,"[63.2, 10.9]",3837954,1,,,,1.7435716,,Right Foot,,,"[56.9, 47.0]",,Low Pass,,36.6456,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['dc4d6e4f-2620-4fee-ad62-feee5ddaca36'],15,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:15.909,Pass,
,,,,,,,,,,,,,,,,,3.4134,,,,,,,,6520cac5-607e-48c2-a02a-2eb545eb275f,96,,"[57.2, 46.1]",3837954,1,,,,-2.7705548,,Right Foot,,,"[24.3, 33.3]",,Ground Pass,,35.302265,,,,,Gianluigi Donnarumma,7036.0,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,"['a6d534c7-68f5-4f38-a453-14f87e634568', 'e83c019c-813f-43be-9052-09044338fbba']",17,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:17.839,Pass,True
,,,,,,,,,,,,,,,,,1.733007,,,,,,,,2f8c0f14-82d8-4c0a-80ee-483e99e960a0,98,,"[24.3, 33.3]",3837954,1,,,,-0.9964915,,Right Foot,,,"[36.4, 14.6]",,Ground Pass,,22.273302,,,,,Sergio Ramos García,5201.0,,,,,,1,From Kick Off,Gianluigi Donnarumma,7036.0,Goalkeeper,2,Paris Saint-Germain,131,['00d32ff6-1058-4d68-a593-52cac712856a'],21,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:21.252,Pass,
,,,,,,,,,,,,,,,,,1.522325,,,,,,,,66377805-9c3a-44e5-aa64-9c9515d54ca4,101,,"[38.0, 13.5]",3837954,1,,,,-0.5663551,,Right Foot,,,"[55.3, 2.5]",,Ground Pass,,20.500975,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['af5ff755-762e-4849-9b43-957e48403874'],25,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:25.218,Pass,
,,,,,,,,,,,,,,,,,1.088106,,,,,,,,4ffd890a-eff0-4da4-a339-ee7a09c8525d,104,,"[55.3, 2.5]",3837954,1,,,,0.5565993,,Right Foot,,,"[68.8, 10.9]",,Ground Pass,,15.9,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['f81c0a58-f038-4dc5-8da6-0668a9340b61'],27,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:27.715,Pass,
,,,,,,,,,,,,,,,,,0.773064,,,,,,,,7a4c4b60-f012-4553-87a9-edea4243bad2,113,,"[58.8, 78.1]",3837954,1,,,,-1.5707964,,Right Foot,,,"[58.8, 71.5]",,Ground Pass,,6.6,,,Incomplete,,Ibrahima Niane,2997.0,,,,,,1,From Kick Off,Yan Valery,22117.0,Right Center Back,2,Paris Saint-Germain,131,"['43b537ba-f06f-49fb-b24e-c2352e01f0cd', '7f8b05b5-90ce-440b-9d6a-11e6dd64d064']",36,,,,,,,,,,,,,,,,,,Angers,145,00:01:36.695,Pass,
,,,,,,,,,,,,,,,,,1.835384,,,,,,,,2447df29-6f04-4caa-8121-f0ae2946b218,117,,"[53.9, 20.2]",3837954,1,,,,1.6174098,,Left Foot,,,"[52.3, 54.5]",,Ground Pass,,34.3373,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['83a7020b-af5a-4c74-8a5e-7aa3df5fe9bb'],40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:40.385,Pass,
,,,,,,,,,,,,,,,,,1.107585,,,,,,,,3672491c-dd0b-41a0-b2d0-86895701b74f,120,,"[57.4, 61.7]",3837954,1,,,,-0.79764247,,Right Foot,,,"[69.5, 49.3]",,Ground Pass,,17.325415,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,['e0e5ba57-5cfe-49d8-9c57-6ab974fccb09'],44,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:44.061,Pass,
