50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.078277,,,,,,,,,,,,,4929d301-b1a0-4eb1-9fa0-356e4b61782e,17,,"[33.9, 34.2]",3920402,0,,,,,1.6500999,,Left Foot,,,"[32.7, 49.3]",,Ground Pass,,15.147607,,,,Aïssa Mandi,6648.0,,,,,,1,From Kick Off,Ramy Bensebaini,3191.0,Left Center Back,2,Algeria,4898,['93896f8d-8522-4480-b56e-2ddd74f6982d'],9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:09.104,Pass,
,,,,,,,,,,,,,,,,,1.87859,,,,,,,,,,,,,7ed0dddd-7af3-4168-aa17-9c84ffd9eb12,20,,"[34.1, 49.5]",3920402,0,,,,,-1.4099181,,Right Foot,,,"[37.8, 26.7]",,Ground Pass,,23.098269,,,,Ramy Bensebaini,3191.0,,,,,,1,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,2,Algeria,4898,['3e9c6827-ae34-4267-b49b-d537963a0ca5'],12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:12.196,Pass,
,,,,,,,,,,,,,,,,,2.271529,,,,,,,,,,,,,b1e18a91-3136-47eb-8fd6-6f92a1cda9df,23,,"[50.8, 22.1]",3920402,0,,,,,1.8175172,,Left Foot,,,"[44.0, 49.1]",,Ground Pass,,27.843132,,,,Aïssa Mandi,6648.0,,,,,,1,From Kick Off,Ramy Bensebaini,3191.0,Left Center Back,2,Algeria,4898,['3b2cfc18-f000-4f70-b4a5-07b6d761f549'],16,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:16.992,Pass,
,,,,,,,,,,,,,,,,,4.520038,,,,,,,,,,,,,44c240ac-8723-4e29-8d50-5f1d92188d49,26,,"[45.5, 49.1]",3920402,0,,,,,-0.31408015,,Right Foot,,,"[120.0, 24.9]",,High Pass,,78.331924,,Out,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,2,Algeria,4898,['912826d1-01fc-427a-a338-125f134aae28'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:19.998,Pass,
,,,,,,,,,,,,,,,,,0.978835,,,,,,,,,,,,,1e1eda71-db2d-4c00-b3d7-696d1aef9f48,28,,"[5.3, 38.2]",3920402,0,,True,,,-1.2097647,,Right Foot,,,"[18.1, 4.3]",,Ground Pass,,36.23603,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Goal Kick,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,3,Burkina Faso,4921,['46117f1a-4bac-4065-9479-42650efa2ea4'],45,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:45.756,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3771a1d4-166f-47d8-9557-8a584e1ce53f,30,,"[22.4, 3.1]",3920402,0,,True,,,2.1100795,,Right Foot,,,"[6.9, 29.0]",,Ground Pass,,30.183771,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,3,Burkina Faso,4921,['ec3a1b24-7022-4547-bd48-501e38a7d59c'],48,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:48.707,Pass,
,,,,,,,,,,,,,,,,,3.081881,,,,,,,,,,,,,e81af305-baed-4b51-af97-403ede3984ec,32,,"[28.7, 43.9]",3920402,0,,,,,0.43699637,,Right Foot,,,"[88.0, 71.6]",,High Pass,,65.45059,,Incomplete,,Issa Kabore,35471.0,,,,,,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,3,Burkina Faso,4921,"['9f499e5c-85fc-4a1e-b48e-0b57cefb61ef', 'ca7726ad-85b6-4d4c-869c-4bedc84a8fce']",57,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:57.079,Pass,
,,,,,,,,,,,,,,,,,1.610184,,,,,,,,,,,,,ca7726ad-85b6-4d4c-869c-4bedc84a8fce,34,,"[32.1, 8.5]",3920402,1,,,,True,0.09966865,,,,,"[44.1, 9.7]",,Low Pass,,12.059851,,Incomplete,,Ramiz Larbi Zerrouki,38345.0,,,,,Recovery,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,3,Burkina Faso,4921,"['231eb5f6-f984-42fd-9705-bbd9744c8c07', 'c265595c-182a-4843-8a44-0a02141bdbb5', 'dbf8a819-21f9-4bf8-a69b-77e5771301fb', 'e81af305-baed-4b51-af97-403ede3984ec']",0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:00.160,Pass,True
,,,,,,,,,,,,,,,,,0.579878,,,,,,,,,,,,,0e63b3fe-bdbb-4d86-a5f6-b6ee0e7f9ea0,40,,"[76.6, 70.0]",3920402,1,,,,,-2.9980092,,Left Foot,,,"[68.3, 68.8]",,Ground Pass,,8.386298,,,,Adama Guira,24411.0,,,,,,1,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,3,Burkina Faso,4921,"['34b3c61e-4581-4b2c-9a5a-5f4230c5ddad', 'b5c87cef-65d2-4c74-9b22-3c0fd10edc68']",2,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:02.174,Pass,True
,,,,,,,,,,,,,,,,,0.951311,,,,,,,,,,,,,5633775d-4179-4577-841e-83290c012fc3,43,,"[69.6, 68.1]",3920402,1,,,,,0.7732037,,Right Foot,,,"[77.9, 76.2]",,Ground Pass,,11.597413,,,,Issa Kabore,35471.0,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,3,Burkina Faso,4921,['aef4c254-193c-44fb-b3c3-d3ca053b0637'],3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:03.288,Pass,
,,,,,,,,,,,,,,,,,0.587062,,,,,,,,,,,,,7340bb07-3ded-4a90-9899-e77885e6abcf,47,,"[74.0, 72.1]",3920402,1,,,,,-2.2167544,,Left Foot,,,"[69.1, 65.6]",,Ground Pass,,8.140024,,,,Adama Guira,24411.0,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Wing,3,Burkina Faso,4921,"['3d4c4626-d647-4f5d-bbd8-c46a03679b65', '74eaa906-c9d2-4bae-81b9-02a921fb11aa']",5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:05.710,Pass,True
,,,,,,,,,,,,,,,,,0.799999,,,,,,,,,,,,,0bc5b77a-20a0-4b3d-8661-abc398d75fc0,51,,"[68.7, 65.6]",3920402,1,,,,,2.729623,,Right Foot,,,"[56.8, 70.8]",,Ground Pass,,12.986531,,,,Adamo Nagalo,99280.0,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,3,Burkina Faso,4921,"['5edab766-71a6-4206-9e6b-98830da5ad55', 'b1afa18a-a116-4189-846d-8f9cdd54df39']",6,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:06.842,Pass,True
,,,,,,,,,,,,,,,,,2.163939,,,,,,,,,,,,,265e058e-b38d-4c4d-a6a6-1b6b1ba3486b,54,,"[55.0, 63.8]",3920402,1,,,,,-2.1431508,,Right Foot,,,"[45.4, 48.9]",,Ground Pass,,17.724842,,,,Issoufou Dayo,102800.0,,,,,,1,From Goal Kick,Adamo Nagalo,99280.0,Right Back,3,Burkina Faso,4921,['c1c5828c-eab2-4183-8f20-416ef4b79a5b'],8,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:08.097,Pass,
,,,,,,,,,,,,,,,,,2.986678,,,,,,,,,,,,,e0fccda9-f119-45af-86cd-33a21d6b15d9,57,,"[46.9, 45.4]",3920402,1,,,,,-0.87022406,,Right Foot,,,"[85.1, 0.1]",,High Pass,,59.256477,,Out,,Steeve Yago,3035.0,,True,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,3,Burkina Faso,4921,['c34ccbce-717f-424c-9999-0f1b78c7a3c8'],11,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:11.995,Pass,
,,,,,,,,,,,,,,,,,0.974565,,,,,,,,,,,,,e4fb8aaf-c057-4dd0-9d46-2006eef4b84e,59,,"[41.1, 80.0]",3920402,1,,,,,-2.9648838,,,,,"[32.7, 78.5]",,Low Pass,,8.532878,,,,Aïssa Mandi,6648.0,,,,,Throw-in,1,From Throw In,Youcef Atal,10040.0,Right Back,4,Algeria,4898,['2c199f29-b33f-408e-ace6-70f747fd72ce'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:36.601,Pass,
,,,,,,,,,,,,,,,,,1.154958,,,,,,,,,,,,,fef1e0b4-796a-441d-9a29-1686a8c3f379,62,,"[32.3, 78.9]",3920402,1,,,,,-0.066568166,,Right Foot,,,"[38.3, 78.5]",,Ground Pass,,6.0133185,,,,Youcef Atal,10040.0,,,,,,1,From Throw In,Aïssa Mandi,6648.0,Right Center Back,4,Algeria,4898,['d571aab0-9c6a-4700-90d6-14671021b558'],37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:37.763,Pass,
,,,,,,,,,,,,,,,,,0.322847,,,,,,,,,,,,,0f4c90ae-dae4-4914-8125-b9b3a9744a13,66,,"[41.9, 79.1]",3920402,1,,,,,0.0,,Right Foot,,,"[49.9, 79.1]",,Low Pass,,8.0,,Incomplete,,Riyad Mahrez,3814.0,,,,,,1,From Throw In,Youcef Atal,10040.0,Right Back,4,Algeria,4898,"['418cace4-dde4-4652-bc95-8daec3d30f9f', 'a2ae73b7-dbdd-4934-8af3-97f3c00f3fd4']",39,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:39.827,Pass,
,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,70d94e15-c8dd-4ddf-bc34-758a62a94264,72,,"[37.1, 66.5]",3920402,1,,,,,-2.292899,,Left Foot,,,"[23.8, 51.4]",,Ground Pass,,20.122128,,,,Ramy Bensebaini,3191.0,,,,,,1,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,4,Algeria,4898,['bcc2bd04-b6dd-478c-a001-23111c59b29c'],42,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:42.459,Pass,
,,,,,,,,,,,,,,,,,1.421999,,,,,,,,,,,,,3c26b26b-06e4-44d2-8b41-774700a35463,75,,"[24.5, 47.3]",3920402,1,,,,,-1.3027171,,Left Foot,,,"[33.4, 14.9]",,Ground Pass,,33.600147,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,4,Algeria,4898,['8bda3c30-4cb2-46c8-80f0-e4479e1177e7'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:45.144,Pass,
,,,,,,,,,,,,,,,,,1.56265,,,,,,,,,,,,,acf1ae8c-8e8c-43bc-bcae-88b41b361435,78,,"[31.1, 23.5]",3920402,1,,,,,2.3874342,,Left Foot,,,"[21.2, 32.8]",,Ground Pass,,13.583077,,,,Ramy Bensebaini,3191.0,,,,,,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,4,Algeria,4898,['ee298784-1e5d-440c-b0ee-d4add21e2c1f'],47,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:47.846,Pass,
,,,,,,,,,,,,,,,,,3.255936,,,,,,,,,,,,,4b1606b5-f46c-4f87-9880-5ae520b3e48a,81,,"[29.0, 34.3]",3920402,1,,,,,0.6808305,,Left Foot,,,"[84.8, 79.5]",,High Pass,,71.81003,,,,Riyad Mahrez,3814.0,,True,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,4,Algeria,4898,['15e2c194-7d4f-4234-b8d6-208db2fecd99'],51,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:51.370,Pass,
,,,,,,,,,,,,,,,,,1.298316,,,,,,,,,,,,,073879f4-09ba-4d38-b99e-49f0f1934ac2,90,,"[32.8, 10.9]",3920402,1,,,,,0.86459726,,Left Foot,,,"[38.6, 17.7]",,Low Pass,,8.937561,,,,Ibrahim Blati Touré,23999.0,,,,,Recovery,1,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,4,Algeria,4898,"['598cb584-aeab-4860-9d2c-607e076676bf', '9ece80fe-e14f-4069-8b9c-3373c2a26ea8']",59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:59.770,Pass,True
,,,,,,,,,,,,,,,,,0.587611,,,,,,,,,,,,,1650b1d4-4e69-4207-bb17-1eb16f7389c3,105,,"[38.8, 23.3]",3920402,2,,True,,,0.53505474,,Right Foot,,,"[66.3, 39.6]",,Ground Pass,,31.967796,,,,Adama Guira,24411.0,,,,,Free Kick,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,6,Burkina Faso,4921,['629998b2-0040-452f-a652-d883ef52c826'],29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:29.728,Pass,
,,,,,,,,,,,,,,,,,2.204836,,,,,,,,,,,,,930fb433-0036-43f8-bfb0-ad8da9ad6701,107,,"[68.0, 45.2]",3920402,2,,,,,0.92101675,,Left Foot,,,"[89.2, 73.1]",,Ground Pass,,35.04069,,,,Issa Kabore,35471.0,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,6,Burkina Faso,4921,['b28facb0-cc94-4709-a271-e674ba36e6cd'],31,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:31.868,Pass,
,,,,,,,,,,,,,,,,,0.029726,,,,,,,,,,,,,da8dc3be-fbf7-4c9a-b899-581d6b69b159,111,,"[114.4, 72.1]",3920402,2,,,,,-2.0607536,,Right Foot,,,"[113.6, 70.6]",,Ground Pass,,1.7,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Wing,6,Burkina Faso,4921,"['5cc13280-f1f6-47fb-b38a-1fab61a2ca16', 'c3584e5b-2755-4766-bdd8-0cb0b66a0eac']",39,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:39.053,Pass,
,,,,,,,,,,,,,,,,,0.583611,,,,,,,,,,,,,e983929e-0664-4ff6-beef-0aa42988a401,122,,"[15.6, 6.6]",3920402,2,,,,,1.5707964,,Right Foot,,,"[15.6, 14.4]",,Ground Pass,,7.8,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,7,Algeria,4898,['01733a0c-5afc-47fa-9d13-5fb33b506a63'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:45.184,Pass,
,,,,,,,,,,,,,,,,,1.260844,,,,,,,,,,,,,ba86bada-fb7c-47d7-a9ea-fed945c844a1,125,,"[14.7, 15.1]",3920402,2,,,,,-0.589661,,Right Foot,,,"[28.6, 5.8]",,Ground Pass,,16.724234,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,7,Algeria,4898,['4c9acaee-1879-4886-a1e0-f9a79f91b08a'],47,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:47.643,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,23939f03-3038-490c-b65c-3bb121e7c7e8,128,,"[30.6, 20.8]",3920402,2,,,,,2.5362802,,Right Foot,,,"[8.2, 36.3]",,Ground Pass,,27.23986,,,,Ramy Bensebaini,3191.0,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,7,Algeria,4898,['c565ad67-334d-4536-b0d4-bac518a6b78e'],54,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:54.189,Pass,
,,,,,,,,,,,,,,,,,2.258686,,,,,,,,,,,,,be07b024-ef1c-40ed-b6f0-b741ca230e9a,131,,"[9.4, 37.4]",3920402,2,,,,,1.761171,,Left Foot,,,"[5.7, 56.6]",,Ground Pass,,19.55326,,,,Anthony Louis Mandréa,41381.0,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,['0b07af4e-1e02-46c0-860c-6ac606524fac'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:56.517,Pass,
,,,,,,,,,,,,,,,,,1.917814,,,,,,,,,,,,,5d3aa0b9-9598-42dd-aab8-d8f91890d54c,134,,"[5.9, 57.2]",3920402,3,,,,,-1.4261445,,Right Foot,,,"[9.6, 31.8]",,Ground Pass,,25.668074,,,,Ramy Bensebaini,3191.0,,,,,,1,Regular Play,Anthony Louis Mandréa,41381.0,Goalkeeper,7,Algeria,4898,['10d547dc-de49-48d8-80cf-b4e53df62c0b'],0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:00.824,Pass,
,,,,,,,,,,,,,,,,,0.956395,,,,,,,,,,,,,7907fa34-2b98-45d0-aa4c-129e0c77153f,137,,"[15.6, 31.4]",3920402,3,,,,,0.7853982,,Left Foot,,,"[26.3, 42.1]",,Ground Pass,,15.132085,,,,Nabil Bentaleb,8520.0,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,7,Algeria,4898,['04332e01-8e82-4220-bf5e-c33628a5d164'],4,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:04.544,Pass,
,,,,,,,,,,,,,,,,,1.73874,,,,,,,,,,,,,a1903f75-aa92-4cd7-ae0e-a0205fca05d4,140,,"[26.0, 40.2]",3920402,3,,,,,-1.5319809,,Left Foot,,,"[26.8, 19.6]",,Ground Pass,,20.615528,,,,Ramy Bensebaini,3191.0,,,,,,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,7,Algeria,4898,['71fb6f65-5f1e-4979-a53c-2474f549de15'],7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:07.901,Pass,
