50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.997328,,,,,,,,,,,2984d4b8-db58-454e-b2bb-4991366eeb7a,58,,,"[7.9, 39.2]",3920414,1,,,,,1.1596065,,Right Foot,,,"[15.4, 56.4]",,Ground Pass,,18.764061,,,,Kialonda Gaspar,103208.0,,,,,,1,Regular Play,Adilson Cipriano da Cruz,135849.0,Goalkeeper,4,Angola,4901,['24265cbc-2e9c-443b-a349-1b703129e8a6'],12,,,,,,,,,,,,,,,,,Angola,4901,00:01:12.025,Pass,
,,,,,,,,,,,,,,,,,,1.061988,,,,,,,,,,,d0dcd135-aec0-4e31-bb19-fb0d2750a966,61,,,"[18.4, 57.5]",3920414,1,,,,,-0.20831557,,Left Foot,,,"[30.7, 54.9]",,Ground Pass,,12.571794,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,4,Angola,4901,['4f6dd300-66eb-4874-8717-19736463cf6c'],15,,,,,,,,,,,,,,,,,Angola,4901,00:01:15.365,Pass,
,,,,,,,,,,,,,,,,,,1.556204,,,,,,,,,,,134ef890-7143-4380-83d8-76086fbcb369,64,,,"[31.7, 55.2]",3920414,1,,,,,2.9596279,,Right Foot,,,"[19.2, 57.5]",,Ground Pass,,12.709839,,,,Kialonda Gaspar,103208.0,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,4,Angola,4901,"['671cd8dd-1644-41b6-af92-9335bfdc1b96', 'ada7dd3c-ca00-477f-87b4-40377bcbaac6']",16,,,,,,,,,,,,,,,,,Angola,4901,00:01:16.427,Pass,True
,,,,,,,,,,,,,,,,,,3.294544,,,,,,,,,,,59f87003-9bef-4856-967c-78212121c024,68,,,"[38.6, 49.2]",3920414,1,,,,,-0.9147071,,Right Foot,,,"[76.4, 0.1]",,High Pass,,61.96491,,Out,,Augusto de Jesus Corte Real Carneiro,135851.0,,True,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,4,Angola,4901,['b289438e-19a9-47ee-be40-36af7fa2fb77'],21,,,,,,,,,,,,,,,,,Angola,4901,00:01:21.351,Pass,
,,,,,,,,,,,,,,,,,,1.621587,,,,,,,,,,,77221e78-a856-437c-873a-0438d181dc6c,70,,,"[40.1, 80.0]",3920414,1,,True,,,-2.2968583,,,,,"[30.6, 69.3]",,Low Pass,,14.308739,,,,Issoufou Dayo,102800.0,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,5,Burkina Faso,4921,['8bfff5a1-5d5c-4bff-b5a6-997b160a0b55'],28,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:28.601,Pass,
,,,,,,,,,,,,,,,,,,2.500958,,,,,,,,,,,bd4bbded-e535-4975-be40-b108dd01798d,72,,,"[29.7, 61.8]",3920414,1,,,,,-1.6607783,,Right Foot,,,"[27.3, 35.2]",,Ground Pass,,26.708052,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,5,Burkina Faso,4921,['6ddb0454-3fb9-46da-81db-41d1ead0ba97'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:32.895,Pass,
,,,,,,,,,,,,,,,,,,1.891095,,,,,,,,,,,4534efa5-5de8-4a3d-a0f8-19cc19dbf7e7,75,,,"[32.3, 33.1]",3920414,1,,,,,-0.17152615,,Right Foot,,,"[45.0, 30.9]",,Ground Pass,,12.889143,,,,Ismahila Ouédraogo,106681.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,5,Burkina Faso,4921,['7411ae84-80a4-4dd7-9ea0-a690a7c47e78'],39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:39.495,Pass,
,,,,,,,,,,,,,,,,,,2.004473,,,,,,,,,,,117a0961-00ac-41b6-8cb8-9210ec7b47cb,79,,,"[43.4, 29.8]",3920414,1,,,,,2.8698006,,Left Foot,,,"[31.2, 33.2]",,Ground Pass,,12.664912,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,5,Burkina Faso,4921,['736aeaf7-dbd0-45aa-a3c6-6043ebfde5f8'],42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:42.098,Pass,
,,,,,,,,,,,,,,,,,,2.409337,,,,,,,,,,,c31e9b7f-9db4-49ab-85e4-2017443361f6,82,,,"[36.9, 25.2]",3920414,1,,,,,-0.8132979,,Right Foot,,,"[57.8, 3.1]",,Ground Pass,,30.417429,,,,Abdoul Razack Guiebre,225436.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,5,Burkina Faso,4921,['aa17925a-c120-41a8-9596-39cc60cf9e58'],46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:46.961,Pass,
,,,,,,,,,,,,,,,,,,0.938108,,,,,,,,,,,158ba1f4-616d-43d3-8328-69b8812954ca,86,,,"[67.6, 2.1]",3920414,1,,,,,0.19944055,,Left Foot,,,"[77.0, 4.0]",,Ground Pass,,9.590099,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,5,Burkina Faso,4921,"['24de1c0a-962f-4b10-b076-2402b246a8d7', '9493c10b-c7bc-4dff-9472-a98b3bbf39d0', 'fe15c6d8-16c7-44c0-ac9b-82b1c4344533']",50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:50.809,Pass,True
,,,,,,,,,,,,,,,,,,0.042394,,,,,,,,,,,bd107e16-dec1-478a-ae64-539e3ccd9d67,93,,,"[75.5, 6.1]",3920414,1,,,,,1.0370882,,Right Foot,,,"[76.8, 8.3]",,High Pass,,2.5553865,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,5,Burkina Faso,4921,"['4cb5f2e2-6f2f-4623-84b5-1b03b68a3a1d', '836dc7c5-b6f6-42cb-8bd4-661fce806cb2', '9847eb75-bdd2-4941-a7ea-50d123cb2671']",52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:52.827,Pass,True
,,,,,,,,,,,,,,,,,,3.344676,,,,,,,,,,,0fc3fbb1-2459-4a74-902d-a1ee902b75ce,97,,,"[39.3, 80.0]",3920414,2,,True,,,-2.4361923,,,,,"[26.5, 69.1]",,Low Pass,,16.812199,,,,Kialonda Gaspar,103208.0,,,,,Throw-in,1,From Throw In,Eddie Marcos Melo Afonso,145058.0,Right Back,6,Angola,4901,['f8b23c0c-b436-4381-b37b-4015a9a41f1b'],0,,,,,,,,,,,,,,,,,Angola,4901,00:02:00.122,Pass,
,,,,,,,,,,,,,,,,,,1.2247,,,,,,,,,,,816d3e4b-7fb3-4e95-91cb-575562882c06,99,,,"[18.6, 55.5]",3920414,2,,,,,-0.4299816,,Right Foot,,,"[34.3, 48.3]",,Ground Pass,,17.272232,,,,Valdomiro Tualungo Paulo Lameiras,30626.0,,,,,,1,From Throw In,Kialonda Gaspar,103208.0,Right Center Back,6,Angola,4901,['e2bd6bc6-2dee-4a0b-a99e-12f238195930'],12,,,,,,,,,,,,,,,,,Angola,4901,00:02:12.560,Pass,
,,,,,,,,,,,,,,,,,,1.229434,,,,,,,,,,,4781a319-1a05-4a96-9fb8-e7ab2502c463,102,,,"[33.4, 49.9]",3920414,2,,,,,3.0300574,,Right Foot,,,"[20.9, 51.3]",,Ground Pass,,12.5781555,,,,Kialonda Gaspar,103208.0,,,,,,1,From Throw In,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,6,Angola,4901,['18530d51-e27d-4a69-81a3-117c4a4bbaaf'],14,,,,,,,,,,,,,,,,,Angola,4901,00:02:14.726,Pass,
,,,,,,,,,,,,,,,,,,1.668051,,,,,,,,,,,f71ba7b8-a386-43ad-b410-65c45c038106,105,,,"[20.3, 48.0]",3920414,2,,,,,-1.5182133,,Right Foot,,,"[21.5, 25.2]",,Ground Pass,,22.831556,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,1,From Throw In,Kialonda Gaspar,103208.0,Right Center Back,6,Angola,4901,['bd6fc229-83cf-4e6d-b6c6-be0bc97102ed'],17,,,,,,,,,,,,,,,,,Angola,4901,00:02:17.093,Pass,
,,,,,,,,,,,,,,,,,,2.482353,,,,,,,,,,,e13a8e02-1585-4c6f-9a78-b1f9373484c7,108,,,"[32.0, 21.1]",3920414,2,,,,,1.5614216,,Right Foot,,,"[32.3, 53.1]",,Ground Pass,,32.001408,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,,1,From Throw In,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,6,Angola,4901,['0329041d-9183-4253-909d-47468102682f'],23,,,,,,,,,,,,,,,,,Angola,4901,00:02:23.126,Pass,
,,,,,,,,,,,,,,,,,,1.145917,,,,,,,,,,,3d3f8107-f9ed-45e0-84eb-f1891c487445,111,,,"[39.8, 51.4]",3920414,2,,,,,1.0955663,,Right Foot,,,"[45.1, 61.7]",,Ground Pass,,11.58361,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,1,From Throw In,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,6,Angola,4901,['357c6945-0d19-476a-843d-8e9c256379c4'],30,,,,,,,,,,,,,,,,,Angola,4901,00:02:30.013,Pass,
,,,,,,,,,,,,,,,,,,1.738325,,,,,,,,,,,e75d5bf0-de1e-4222-9730-ac9b5e6a1e71,115,,,"[42.8, 62.4]",3920414,2,,,,,-2.8016622,,Left Foot,,,"[26.4, 56.6]",,Ground Pass,,17.395401,,,,Kialonda Gaspar,103208.0,,,,,,1,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,6,Angola,4901,['673c50e5-b94c-4e62-979d-d92f3f17baca'],32,,,,,,,,,,,,,,,,,Angola,4901,00:02:32.286,Pass,
,,,,,,,,,,,,,,,,,,1.854088,,,,,,,,,,,127c1dc2-652f-4fc1-b022-16ab5d5c2513,118,,,"[22.9, 54.9]",3920414,2,,,,,-2.301036,,Right Foot,,,"[7.5, 37.7]",,Ground Pass,,23.086792,,,,Adilson Cipriano da Cruz,135849.0,,,,,,1,From Throw In,Kialonda Gaspar,103208.0,Right Center Back,6,Angola,4901,['bde13364-5127-4114-878d-43b60673f159'],35,,,,,,,,,,,,,,,,,Angola,4901,00:02:35.331,Pass,
