50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.126885,,,,,,,,,,d837e31f-2a4e-43cd-a2be-afe3776746d3,18,,,"[33.0, 14.2]",3920396,0,,,,-1.0268265,,Right Foot,,,,"[40.5, 1.8]",,Ground Pass,,14.491722,,,,Mohamed Hamdy Sharaf,70835.0,,,,,,1,From Kick Off,Mohamed Abdel Monem,69563.0,Left Center Back,2,Egypt,774,['c1862172-6619-459e-bf31-92abc61a350c'],11,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:11.517,Pass,
,,,,,,,,,,,,,,,,3.794467,,,,,,,,,,f5b1a063-007b-454a-8c98-726199141335,21,,,"[42.3, 1.1]",3920396,0,,,,0.20458537,,Left Foot,,,,"[106.4, 14.4]",,High Pass,,65.465256,,Incomplete,,Omar Marmoush,40761.0,,,,,,1,From Kick Off,Mohamed Hamdy Sharaf,70835.0,Left Back,2,Egypt,774,"['51471d95-d6d6-4a05-b650-4d3e95fafeb1', '5164ec98-a2f1-4e44-9a1d-1f3222eaacb8']",14,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:14.074,Pass,
,,,,,,,,,,,,,,,,0.388014,,,,,,,,,,51471d95-d6d6-4a05-b650-4d3e95fafeb1,24,,,"[13.7, 65.7]",3920396,0,,,,-1.6162196,,Other,,,,"[13.5, 61.3]",,High Pass,,4.404543,,,,Alexander Djiku,2989.0,,,,,Recovery,1,Regular Play,Denis Odoi,12259.0,Right Back,3,Ghana,4885,"['f5b1a063-007b-454a-8c98-726199141335', 'fedb03f1-19f2-4f8b-b3c0-f8fa97f006c0']",17,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:17.869,Pass,
,,,,,,,,,,,,,,,,2.105586,,,,,,,,,,575e85ce-9749-4da5-9df6-e868a5e82650,31,,,"[17.3, 67.2]",3920396,0,,,,0.48144507,,Left Foot,,,,"[41.8, 80.0]",,High Pass,,27.642178,,Out,,,,,,,,,1,Regular Play,Alexander Djiku,2989.0,Right Center Back,3,Ghana,4885,,20,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:20.679,Pass,
,,,,,,,,,,,,,,,,5.671944,,,,,,,,,,bac8226b-7467-499d-bffd-2e1b96471083,32,,,"[88.8, 0.1]",3920396,0,True,,,0.93125755,,,True,,,"[112.9, 32.5]",,High Pass,,40.380318,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Mohamed Hamdy Sharaf,70835.0,Left Back,4,Egypt,774,['d0befc8e-be18-4229-a06a-835eb60bc538'],33,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:33.857,Pass,
,,,,,,,,,,,,,,,,1.647442,,,,,,,,,,4b231ed0-bc45-4033-9b68-b3a819808d1b,34,,,"[18.2, 44.0]",3920396,0,,,,-1.3337289,,Right Foot,,,,"[21.8, 29.1]",,Ground Pass,,15.328732,,,,Mohamed Salisu,30519.0,,,,,,1,Regular Play,Richard Ofori Antwi,68757.0,Goalkeeper,5,Ghana,4885,['07e15eef-bd1a-4cd9-8214-226765146a19'],55,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:55.696,Pass,
,,,,,,,,,,,,,,,,2.112867,,,,,,,,,,00ebb9a0-a8d1-4219-b7c7-5554d70e4720,37,,,"[27.2, 29.8]",3920396,0,,,,1.3650278,,Left Foot,,,,"[33.9, 61.9]",,Ground Pass,,32.791767,,,,Alexander Djiku,2989.0,,,,,,1,Regular Play,Mohamed Salisu,30519.0,Left Center Back,5,Ghana,4885,['595c792b-268c-415b-a8da-a323800ebe9e'],59,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:59.847,Pass,
,,,,,,,,,,,,,,,,0.774485,,,,,,,,,,66b09ac1-37e3-46c4-89a4-f14403ddb535,40,,,"[36.6, 51.0]",3920396,1,,,,1.401018,,Left Foot,,,,"[40.8, 75.5]",,Ground Pass,,24.857393,,,,Denis Odoi,12259.0,,,,,,1,Regular Play,Alexander Djiku,2989.0,Right Center Back,5,Ghana,4885,['878ff4d1-b136-428b-a9f4-52fed551dc8f'],2,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:02.810,Pass,
,,,,,,,,,,,,,,,,3.358085,,,,,,,,,,ae2e5b6d-862f-48af-b9e5-544ed06c0869,43,,,"[41.8, 72.6]",3920396,1,,,,-2.472278,,Right Foot,,,,"[10.2, 47.6]",,Ground Pass,,40.293423,,,,Richard Ofori Antwi,68757.0,,,,,,1,Regular Play,Denis Odoi,12259.0,Right Back,5,Ghana,4885,['4d066ce6-0ebe-43ce-9bbe-7d2260c30bb8'],5,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:05.776,Pass,
,,,,,,,,,,,,,,,,3.672087,,,,,,,,,,9f33a0cb-bec5-4901-8716-b5fc455e317c,46,,,"[10.2, 47.6]",3920396,1,,,,0.22363909,,Right Foot,,,,"[63.4, 59.7]",,High Pass,,54.558685,,Incomplete,,Mohammed Kudus,17033.0,,,,,,1,Regular Play,Richard Ofori Antwi,68757.0,Goalkeeper,5,Ghana,4885,"['27d7b85a-d358-4623-803d-48959b6b5f75', 'd7a7b3cf-2a33-4bbb-9c1d-07c387ba3ac6']",9,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:09.404,Pass,
,,,,,,,,,,,,,,,,1.397939,,,,,,,,,,d7a7b3cf-2a33-4bbb-9c1d-07c387ba3ac6,49,,,"[56.7, 20.4]",3920396,1,,,True,-0.68094105,,,,,,"[70.4, 9.3]",,High Pass,,17.632357,,,,Omar Marmoush,40761.0,,,,,Recovery,1,Regular Play,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,6,Egypt,774,"['82982f99-19db-49ac-9580-ffc7cffe84f0', '9f33a0cb-bec5-4901-8716-b5fc455e317c', 'c1c7f97e-bb96-47ba-9d55-01afa5876469']",13,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:13.076,Pass,True
,,,,,,,,,,,,,,,,0.496639,,,,,,,,,,cf57d79b-ddb3-4a44-bfc8-587e1696c703,52,,,"[71.6, 9.1]",3920396,1,,,,-2.9294488,,Other,,,,"[65.1, 7.7]",,Low Pass,,6.6490602,,,,Emam Ashour Metwally Abdelghany,67742.0,,,,,,1,Regular Play,Omar Marmoush,40761.0,Left Wing,6,Egypt,774,"['90c63212-05ae-41c4-9f74-8918764fad0a', 'a384c8fb-6db5-4768-be80-40edf8a15844']",14,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:14.474,Pass,True
,,,,,,,,,,,,,,,,0.859645,,,,,,,,,,5fe4c3a0-6ee0-4770-a28b-066a3d888d83,58,,,"[79.1, 0.1]",3920396,1,True,,,2.580099,,Left Foot,,,,"[72.9, 4.0]",,Ground Pass,,7.324616,,,,Mohamed Naser Elsayed Elneny,3568.0,,,,,Free Kick,1,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,7,Egypt,774,['b46e5afc-9fb2-43f2-8bb5-fc9f7ec2e9a7'],38,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:38.532,Pass,
,,,,,,,,,,,,,,,,1.81831,,,,,,,,,,4d54e2d9-8f97-46ab-84a6-6993f8a752c8,61,,,"[72.5, 3.1]",3920396,1,,,,3.0289493,,Right Foot,,,,"[50.4, 5.6]",,Ground Pass,,22.240953,,,,Mohamed Abdel Monem,69563.0,,,,,,1,From Free Kick,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,7,Egypt,774,"['0655dabd-99ee-48f4-8152-54566dacff92', 'e94c4784-be24-4313-b0a0-b3026273d3b4']",39,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:39.993,Pass,True
,,,,,,,,,,,,,,,,1.820672,,,,,,,,,,fbc11f1a-682e-4602-b7f0-31747320c52b,64,,,"[48.6, 15.7]",3920396,1,,,,1.580796,,Right Foot,,,,"[48.3, 45.7]",,Ground Pass,,30.0015,,,,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,7,Egypt,774,['dc2b46ad-1840-48a9-9710-30c72f81ab1b'],43,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:43.594,Pass,
,,,,,,,,,,,,,,,,1.067202,,,,,,,,,,a908a747-75cc-44c1-8697-cf47512ac130,67,,,"[48.5, 52.9]",3920396,1,,,,0.9636656,,Right Foot,,,,"[57.6, 66.0]",,Ground Pass,,15.950548,,,,Omar Kamal Abdel Wahed,70783.0,,,,,,1,From Free Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,7,Egypt,774,['11c2fb2d-1e5f-43f8-a90f-9ca04c1232e2'],46,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:46.614,Pass,
,,,,,,,,,,,,,,,,1.454344,,,,,,,,,,c3d72cf0-66ca-49e8-8e6c-07ad60429ce3,71,,,"[55.4, 58.0]",3920396,1,,,,-2.953371,,Right Foot,,,,"[34.4, 54.0]",,Ground Pass,,21.377558,,,,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,,,,,,1,From Free Kick,Omar Kamal Abdel Wahed,70783.0,Right Back,7,Egypt,774,"['79253854-4aa7-4689-a154-f6afbf19cd8d', 'f129c468-1a63-41df-99dc-4aaf8ce09126']",49,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:49.782,Pass,True
,,,,,,,,,,,,,,,,1.962554,,,,,,,,,,74a28c4e-9fac-4cba-9a18-31ef8a8b7609,74,,,"[38.1, 54.4]",3920396,1,,,,-1.7808111,,Right Foot,,,,"[30.0, 16.4]",,Ground Pass,,38.8537,,,,Mohamed Abdel Monem,69563.0,,,,,,1,From Free Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,7,Egypt,774,['cec1f96f-ca49-45b5-986a-9e763a484382'],54,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:54.233,Pass,
,,,,,,,,,,,,,,,,2.167395,,,,,,,,,,9121b419-2cfd-4c43-973b-50b5b5fdeb02,78,,,"[35.9, 21.2]",3920396,1,,,,-0.90439844,,Right Foot,,,,"[52.1, 0.6]",,Ground Pass,,26.20687,,,,Mohamed Hamdy Sharaf,70835.0,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,7,Egypt,774,"['870f1d7c-a90f-445f-b56c-52a1ea5d2a98', 'b883dd5a-8861-4206-bf9a-a9d5577b9a04']",57,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:57.862,Pass,True
,,,,,,,,,,,,,,,,1.257836,,,,,,,,,,f6e5f3f9-30b2-4189-9576-e8ec46441296,82,,,"[53.8, 0.9]",3920396,2,,,,0.07947824,,Left Foot,,,,"[65.1, 1.8]",,Ground Pass,,11.335784,,,,Emam Ashour Metwally Abdelghany,67742.0,,,,,,1,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,7,Egypt,774,"['405e0286-6292-4a35-bbb5-85d01695792d', '4d46f5f0-abd4-4f8e-a4f5-1b547c91d5e3']",0,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:00.091,Pass,True
,,,,,,,,,,,,,,,,0.847387,,,,,,,,,,85414293-99a7-4851-bc1c-5a84d21f466b,87,,,"[62.7, 2.8]",3920396,2,True,,,2.2537506,,Left Foot,,,,"[57.9, 8.7]",,Ground Pass,,7.605919,,,,Emam Ashour Metwally Abdelghany,67742.0,,,,,Free Kick,1,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,8,Egypt,774,['828f775a-22c8-4926-b5d8-e561657335c2'],29,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:29.347,Pass,
,,,,,,,,,,,,,,,,0.327919,,,,,,,,,,d447fdf8-5143-4d33-af04-717bef95e4aa,93,,,"[83.5, 45.8]",3920396,2,,,,1.6991196,f66c0412-7d94-4d06-8741-123ee2762266,Right Foot,,,,"[82.7, 52.0]",,Ground Pass,,6.2514,,,,Mohammed Kudus,17033.0,True,,,,,1,Regular Play,Majeed Ashimeru,30693.0,Right Defensive Midfield,9,Ghana,4885,['c6245d9e-15b7-4e5c-a993-b2be35c1d7b0'],35,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:35.578,Pass,
,,,,,,,,,,,,,,,,2.289546,,,,,,,,,,74ce77e4-5a45-47c8-a5e1-c840ecd8fb8e,105,,,"[16.2, 52.9]",3920396,2,,,,-0.2660993,,Drop Kick,,,,"[71.6, 37.8]",,High Pass,,57.42099,,,,Mostafa Mohamed Ahmed Abdallah,66886.0,,,,,,1,Regular Play,Mohamed El Sayed Mohamed El Shenawy Gomaa,5265.0,Goalkeeper,9,Ghana,4885,['a98e56d4-c623-4ecf-b5fd-6cce906b365b'],47,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:47.249,Pass,
,,,,,,,,,,,,,,,,3.752606,,,,,,,,,,c5d1aa03-a60d-4082-ba72-a21e7d45677e,107,,,"[71.6, 37.8]",3920396,2,,,,2.0475216,,Head,,,,"[51.2, 77.3]",,Low Pass,,44.456833,,Incomplete,,Hamdi Fathi,66887.0,,,,,,1,Regular Play,Mostafa Mohamed Ahmed Abdallah,66886.0,Center Forward,9,Ghana,4885,"['44a4d1d4-b437-437c-8928-005d51ebbd27', 'c25baf58-902c-496e-a1d3-73bcf8bf9c7e']",49,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:49.539,Pass,
,,,,,,,,,,,,,,,,0.063025,,,,,,,,,,57b81168-872f-4ada-8995-384acf8e59b0,113,,,"[64.7, 2.8]",3920396,2,,,,2.896614,,Right Foot,,,,"[62.7, 3.3]",,Ground Pass,,2.0615528,,Incomplete,,,,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,9,Ghana,4885,"['2fd8fb81-20bd-47e5-a238-980a1722f170', 'fcb79711-d823-480f-b395-f061d2e6c3a5']",56,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:56.953,Pass,True
,,,,,,,,,,,,,,,,0.779265,,,,,,,,,,eebb53c5-a494-47a5-936b-d01f6e196345,116,,,"[58.1, 80.0]",3920396,3,,,,-0.7378151,,,,,,"[63.6, 75.0]",,Low Pass,,7.4330344,,,,Mohamed Salah,3531.0,,,,,Throw-in,1,From Throw In,Omar Kamal Abdel Wahed,70783.0,Right Back,10,Egypt,774,['40c1fca3-a08e-4a5c-ae79-b3b0c4505f3b'],16,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:16.021,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,d6217859-16eb-4c5a-a09a-cc5d09372dd5,123,,,"[67.2, 75.0]",3920396,3,,,,-1.6765945,,Right Foot,,,,"[66.0, 63.7]",,Ground Pass,,11.363538,,,,Mohamed Naser Elsayed Elneny,3568.0,,,,,Free Kick,1,From Free Kick,Omar Kamal Abdel Wahed,70783.0,Right Back,11,Egypt,774,['9e887446-2ead-403a-b554-25911de5bf03'],32,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:32.750,Pass,
,,,,,,,,,,,,,,,,1.802823,,,,,,,,,,519fff57-cb3b-423c-9114-dead389a0a16,126,,,"[68.6, 61.3]",3920396,3,,,,-2.021562,,Right Foot,,,,"[56.5, 36.3]",,Ground Pass,,27.77427,,,,Mohamed Abdel Monem,69563.0,,,,,,1,From Free Kick,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,11,Egypt,774,['c8cfeaab-3edc-4db8-841f-f7d107910bc1'],36,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:36.622,Pass,
,,,,,,,,,,,,,,,,1.497716,,,,,,,,,,e471ed29-7c39-4d92-80f6-2277d1bad651,129,,,"[58.5, 35.2]",3920396,3,,,,-1.0973725,,Right Foot,,,,"[73.1, 6.7]",,Ground Pass,,32.022022,,,,Emam Ashour Metwally Abdelghany,67742.0,,,,,,1,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,11,Egypt,774,['2c48d1c6-c5da-4d95-a1eb-7029ef54c0da'],39,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:39.277,Pass,
,,,,,,,,,,,,,,,,1.186263,,,,,,,,,,29012a9f-55f5-4be8-9a9c-1e6404e9f073,132,,,"[75.8, 5.3]",3920396,3,,,,-0.433742,,Right Foot,,,,"[85.3, 0.9]",,Ground Pass,,10.46948,,,,Mohamed Hamdy Sharaf,70835.0,,,,,,1,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,11,Egypt,774,['56c6d239-4ac5-48bc-8b9a-c4761ae39c6b'],41,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:41.770,Pass,
,,,,,,,,,,,,,,,,1.412856,,,,,,,,,,8eddd610-4118-4187-b01e-236f3b29f632,135,,,"[85.3, 0.9]",3920396,3,,,,2.9018495,,Left Foot,,,,"[71.8, 4.2]",,Ground Pass,,13.897482,,,,Emam Ashour Metwally Abdelghany,67742.0,,,,,,1,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,11,Egypt,774,['1e8982e5-cdea-4aad-b836-bd4c3fbee4dd'],43,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:43.145,Pass,
,,,,,,,,,,,,,,,,1.200648,,,,,,,,,,8572d584-a629-4494-9189-5077e29a52fb,138,,,"[70.4, 9.1]",3920396,3,,,,2.4805496,,Right Foot,,,,"[58.7, 18.2]",,Ground Pass,,14.822281,,,,Mohamed Abdel Monem,69563.0,,,,,,1,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,11,Egypt,774,['811d7d4c-d3fa-4235-a98f-04afd70c0aa3'],46,,,,,,,,,,,,,,,,,,,Egypt,774,00:03:46.367,Pass,
