50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.353941,,,,,,,,,,,,,8527b2f7-355e-464f-acd1-fb980f791fbe,17,,,"[48.5, 8.4]",3922239,0,,,,2.9332771,,Left Foot,,"[23.9, 13.6]",,Ground Pass,,25.143587,,,Julian Jeanvier,7360.0,,,,,,1,From Kick Off,Issiaga Sylla,4352.0,Left Back,2,Guinea,4892,['789d71b2-7d23-4394-b7e4-07d053c4a6e0'],8,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:08.379,Pass,
,,,,,,,,,,,,,,,,,,2.125875,,,,,,,,,,,,,548dd73f-131a-4e99-9cc9-ec1d0e7d163a,20,,,"[21.0, 23.6]",3922239,0,,,,1.580897,,Right Foot,,"[20.7, 53.3]",,Ground Pass,,29.701515,,,Mouctar Diakhaby,4267.0,,,,,,1,From Kick Off,Julian Jeanvier,7360.0,Left Center Back,2,Guinea,4892,['0cce9096-93f3-4c96-b5b7-3705a238c678'],11,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:11.460,Pass,
,,,,,,,,,,,,,,,,,,2.88427,,,,,,,,,,,,,b5030ac1-43d9-4d7d-a49e-40db486b2262,23,,,"[23.9, 56.2]",3922239,0,,,,0.0728394,,Right Foot,,"[84.2, 60.6]",,High Pass,,60.460316,Incomplete,,Aguibou Camara,39559.0,,,,,,1,From Kick Off,Mouctar Diakhaby,4267.0,Right Center Back,2,Guinea,4892,"['a4e86245-a983-4d38-90a4-0ca39c4b728a', 'f30b9b2b-aecc-440f-a481-a2e8c37a314a']",17,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:17.708,Pass,
,,,,,,,,,,,,,,,,,,0.896786,,,,,,,,,,,,,305a0765-78bd-4e12-9633-afcd471b0334,26,,,"[77.6, 80.0]",3922239,0,,,,-0.8812573,,,,"[82.3, 74.3]",,Low Pass,,7.387828,,,Aguibou Camara,39559.0,,,,,Throw-in,1,From Throw In,Ibrahim Diakité,176683.0,Right Back,3,Guinea,4892,['2f8e1bd8-dd54-427c-9508-c875e0fe401d'],30,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:30.632,Pass,
,,,,,,,,,,,,,,,,,,0.781542,,,,,,,,,,,,,eb1239b8-c9b4-4004-8645-245c6b6807f1,29,,,"[82.3, 74.3]",3922239,0,,,,2.4921918,,Right Foot,,"[76.9, 78.4]",,Ground Pass,,6.780118,,,Ibrahim Diakité,176683.0,,,,,,1,From Throw In,Aguibou Camara,39559.0,Left Center Forward,3,Guinea,4892,['6c042880-280d-486e-b3df-ff5fe6328cc7'],31,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:31.547,Pass,
,,,,,,,,,,,,,,,,,,0.968664,,,,,,,,,,,,,34374908-9897-4673-9163-72deddadede9,33,,,"[72.4, 77.7]",3922239,0,,,,-0.8777275,,Right Foot,,"[77.3, 71.8]",,Ground Pass,,7.66942,,,Aguibou Camara,39559.0,,,,,,1,From Throw In,Ibrahim Diakité,176683.0,Right Back,3,Guinea,4892,"['31d7354d-8789-421d-9e80-3a4c2e380ee7', '969a5938-394b-43fa-ab24-3388aaedba76']",34,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:34.069,Pass,True
,,,,,,,,,,,,,,,,,,0.727416,,,,,,,,,,,,,9dfe0410-6ef9-4cd9-9320-9ae7c4555c91,37,,,"[72.6, 66.5]",3922239,0,,,,3.1093457,,Right Foot,,"[66.4, 66.7]",,Ground Pass,,6.203225,,,Mory Konaté,35285.0,,,,,,1,From Throw In,Aguibou Camara,39559.0,Left Center Forward,3,Guinea,4892,"['6afb1b08-451f-479c-8660-387a702dfd3e', '6e466835-f2e2-44f7-828f-c88b8e11e815']",36,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:36.328,Pass,True
,,,,,,,,,,,,,,,,,,2.692348,,,,,,,,,,,,,16de8292-472d-457d-b2f7-44472d950a69,40,,,"[66.4, 66.9]",3922239,0,,,,-1.7592425,,Right Foot,,"[58.6, 26.0]",,High Pass,,41.637123,,,Issiaga Sylla,4352.0,,True,,,,1,From Throw In,Mory Konaté,35285.0,Right Defensive Midfield,3,Guinea,4892,['2de8208e-32ee-42e8-9816-b1d05c7a4c04'],37,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:37.096,Pass,
,,,,,,,,,,,,,,,,,,0.856589,,,,,,,,,,,,,76d8fe6d-ca2f-45cb-8785-d37ca4980703,43,,,"[64.1, 23.0]",3922239,0,,,,0.09065989,,Left Foot,,"[76.2, 24.1]",,Ground Pass,,12.149898,,,Aguibou Camara,39559.0,,,,,,1,From Throw In,Issiaga Sylla,4352.0,Left Back,3,Guinea,4892,['ad6a64e4-ad7e-4273-aae9-e919a82641d7'],41,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:41.371,Pass,
,,,,,,,,,,,,,,,,,,1.567072,,,,,,,,,,,,,d9778fd6-1e29-4ead-a32f-e53d5ee749f1,46,,,"[75.9, 23.8]",3922239,0,,,,2.3641944,,Right Foot,,"[69.6, 30.0]",,Ground Pass,,8.839118,,,Amadou Diawara,8284.0,,,,,,1,From Throw In,Aguibou Camara,39559.0,Left Center Forward,3,Guinea,4892,['3768e737-10dd-4668-8c3c-db9b3d322f25'],42,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:42.296,Pass,
,,,,,,,,,,,,,,,,,,2.161741,,,,,,,,,,,,,1e0e2549-4e5e-40c7-a4ca-34e69aa7d515,49,,,"[71.9, 31.0]",3922239,0,,,,1.0259986,,Right Foot,,"[92.2, 64.5]",,High Pass,,39.17065,,,Morgan Guilavogui,47351.0,,,,,,1,From Throw In,Amadou Diawara,8284.0,Left Defensive Midfield,3,Guinea,4892,['dc08f2a6-f02d-4e36-b302-20753c1797c8'],44,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:44.662,Pass,
,,,,,,,,,,,,,,,,,,2.131357,,,,,,,,,,,,,d85ae9b2-d231-4967-a93d-99cb5459e568,52,,,"[94.0, 63.2]",3922239,0,,,,-0.77157414,,Right Foot,True,"[116.0, 41.8]",,Ground Pass,,30.691366,Incomplete,,Aguibou Camara,39559.0,,,,,,1,From Throw In,Morgan Guilavogui,47351.0,Right Midfield,3,Guinea,4892,"['1329703e-5a1f-457a-8d9c-452a17fdd3a7', 'b3599e0a-074a-4ac7-8361-0dd94d15ee58']",48,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:48.201,Pass,
,,,,,,,,,,,,,,,,,,3.345293,,,,,,,,,,,,,e44ac4ef-0ea3-49c7-a09b-3a9d3a4335f4,56,,,"[27.9, 54.9]",3922239,1,,,,0.45260704,,Right Foot,,"[78.9, 79.7]",,High Pass,,56.71014,Out,,Emilio Nsue López,13581.0,,,,,,1,From Throw In,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,3,Guinea,4892,['05e4d8ab-8c39-4df7-9e69-d69e41fae5aa'],14,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:01:14.763,Pass,
,,,,,,,,,,,,,,,,,,0.92352,,,,,,,,,,,,,469d73d7-2db1-47c8-b52d-6dd0999eadf9,58,,,"[39.9, 0.1]",3922239,1,,,,0.5020902,,,,"[50.1, 5.7]",,Low Pass,,11.63615,,,Aguibou Camara,39559.0,,,,,Throw-in,1,From Throw In,Issiaga Sylla,4352.0,Left Back,4,Guinea,4892,['18ba5906-9c09-4df8-a71f-722676750935'],36,,,,,,,,,,,,,,,,,,Guinea,4892,00:01:36.545,Pass,
,,,,,,,,,,,,,,,,,,0.833245,,,,,,,,,,,,,4a7b6c01-c9c8-4ef3-8a79-71bc74b10bba,61,,,"[49.5, 5.7]",3922239,1,,,,-2.8006136,,Other,,"[46.4, 4.6]",,Low Pass,,3.2893767,,,Issiaga Sylla,4352.0,,,,,,1,From Throw In,Aguibou Camara,39559.0,Left Center Forward,4,Guinea,4892,['8f8bab92-bcc5-41c5-a11f-17e4a318de17'],37,,,,,,,,,,,,,,,,,,Guinea,4892,00:01:37.508,Pass,
,,,,,,,,,,,,,,,,,,0.178836,,,,,,,,,,,,,5dc5b7a6-ccc3-4ff6-a782-b96401070590,65,,,"[48.5, 5.3]",3922239,1,,,,0.09966865,,Left Foot,,"[52.5, 5.7]",,Low Pass,,4.0199504,Incomplete,,Aguibou Camara,39559.0,,,,,,1,From Throw In,Issiaga Sylla,4352.0,Left Back,4,Guinea,4892,"['8ba54b7b-879d-47c5-9322-49bfb1910ff6', 'f0b38ce9-448c-43d1-bb97-826a1b118484', 'f5ae1e6e-7de0-49a8-b215-08d074f36ebb']",39,,,,,,,,,,,,,,,,,,Guinea,4892,00:01:39.453,Pass,True
,,,,,,,,,,,,,,,,,,2.11445,,,,,,,,,,,,,e12dbf6a-5c52-400a-b536-0bfc5bf2c759,71,,,"[61.9, 65.3]",3922239,1,,,,-1.4962223,,Left Foot,,"[63.2, 47.9]",,Ground Pass,,17.448496,,,Jannick Buyla Sam,40128.0,,,,,,1,Regular Play,Ibán Salvador Edu,30423.0,Right Wing,5,Equatorial Guinea,4992,['dadaa58b-3d82-4e27-a5b7-b3c1eac7eff2'],42,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:01:42.379,Pass,
,,,,,,,,,,,,,,,,,,0.758294,,,,,,,,,,,,,21213a09-235c-417e-bf24-76f6554cfe61,75,,,"[64.3, 47.4]",3922239,1,,,,-2.4149504,,Right Foot,,"[60.7, 44.2]",,Ground Pass,,4.816638,,,Ibán Salvador Edu,30423.0,,,,,,1,Regular Play,Jannick Buyla Sam,40128.0,Left Wing,5,Equatorial Guinea,4992,"['071dc658-6a46-4499-bcc3-8a5f12c82c63', 'd8351292-7451-4373-a887-cce5e188e925']",44,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:01:44.834,Pass,True
,,,,,,,,,,,,,,,,,,1.871959,,,,,,,,,,,,,82d6340c-d1e9-4969-9e20-e725316b7be8,78,,,"[67.0, 24.9]",3922239,1,,,,0.5974264,,Left Foot,,"[88.9, 39.8]",,Ground Pass,,26.48811,Incomplete,,José Ndong Machín Dicombo,23559.0,,,,,,1,Regular Play,Ibán Salvador Edu,30423.0,Right Wing,5,Equatorial Guinea,4992,"['4fd03cab-699a-408d-99e2-5b27e5a7eb25', '856e14a7-2a4d-4ecc-9f43-8a7e37544b9e']",49,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:01:49.289,Pass,
,,,,,,,,,,,,,,,,,,0.729053,,,,,,,,,,,,,856e14a7-2a4d-4ecc-9f43-8a7e37544b9e,81,,,"[31.2, 40.3]",3922239,1,,,,-0.22104706,,Right Foot,,"[40.1, 38.3]",,Ground Pass,,9.121951,,,Mory Konaté,35285.0,,,,,Recovery,1,Regular Play,Julian Jeanvier,7360.0,Left Center Back,6,Guinea,4892,"['0dd7d39b-bfd0-4711-8ea0-feff54c16159', '82d6340c-d1e9-4969-9e20-e725316b7be8']",51,,,,,,,,,,,,,,,,,,Guinea,4892,00:01:51.161,Pass,
,,,,,,,,,,,,,,,,,,0.823653,,,,,,,,,,,,,dc6fa341-eed0-4ad2-b5d8-b8169157dac5,84,,,"[52.5, 41.2]",3922239,1,,,,-1.2402483,,Right Foot,,"[56.0, 31.0]",,Ground Pass,,10.783784,,,Sekou Oumar Sylla,132711.0,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,6,Guinea,4892,['ca858a1c-a6d0-43ce-a813-9b8290155760'],54,,,,,,,,,,,,,,,,,,Guinea,4892,00:01:54.661,Pass,
,,,,,,,,,,,,,,,,,,1.400894,,,,,,,,,,,,,084a061a-3bfa-4311-a6b2-6b579baf1769,89,,,"[61.2, 21.9]",3922239,1,,,,-1.9096601,,Left Foot,,"[56.9, 9.7]",,Ground Pass,,12.93561,,,Issiaga Sylla,4352.0,,,,,,1,Regular Play,Sekou Oumar Sylla,132711.0,Left Midfield,6,Guinea,4892,['b769dee8-db21-4538-b78e-a627d8c66a50'],57,,,,,,,,,,,,,,,,,,Guinea,4892,00:01:57.601,Pass,
,,,,,,,,,,,,,,,,,,1.271985,,,,,,,,,,,,,eafeb4aa-5dcf-414c-9193-6952f205afed,92,,,"[56.6, 10.1]",3922239,1,,,,1.819759,,Left Foot,,"[53.6, 21.9]",,Ground Pass,,12.175385,,,Mory Konaté,35285.0,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,6,Guinea,4892,['05deea80-b47e-489d-8e91-eba8ac5d7cbe'],59,,,,,,,,,,,,,,,,,,Guinea,4892,00:01:59.042,Pass,
,,,,,,,,,,,,,,,,,,1.555616,,,,,,,,,,,,,4424423f-a650-46b9-8bc1-5eba9a03a76b,95,,,"[49.5, 35.7]",3922239,2,,,,2.10607,,Right Foot,,"[39.3, 52.9]",,Ground Pass,,19.997,,,Mouctar Diakhaby,4267.0,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,6,Guinea,4892,['ff5b39ef-fdb5-439f-8aa7-7fb7f1d13e3f'],1,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:01.577,Pass,
,,,,,,,,,,,,,,,,,,1.802147,,,,,,,,,,,,,7230c2bd-1470-458a-9e0b-2e9b1454d427,98,,,"[43.9, 56.4]",3922239,2,,,,0.60977334,,Right Foot,,"[72.1, 76.1]",,Ground Pass,,34.399563,,,Morgan Guilavogui,47351.0,,,,,,1,Regular Play,Mouctar Diakhaby,4267.0,Right Center Back,6,Guinea,4892,['965cfa2b-27bf-4eab-956d-41a8ee8da3dd'],4,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:04.708,Pass,
,,,,,,,,,,,,,,,,,,1.684948,,,,,,,,,,,,,f14e3075-9ba8-4881-8bf2-020caf7ae39a,101,,,"[77.1, 75.0]",3922239,2,,,,-0.65284663,47f09bf3-61d0-4136-aab9-66045d3b712e,Right Foot,,"[102.6, 55.5]",,Low Pass,,32.101402,,,Mohamed Bayo,8454.0,True,,Through Ball,True,,1,Regular Play,Morgan Guilavogui,47351.0,Right Midfield,6,Guinea,4892,['b4492a32-3588-402d-a679-0aa625200a92'],8,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:08.341,Pass,
,,,,,,,,,,,,,,,,,,3.879781,,,,,,,,,,,,,e01ce53d-4ac5-47f3-8303-31d26b30997a,107,,,"[5.6, 40.1]",3922239,2,,,,0.2484685,,Right Foot,,"[79.7, 58.9]",,High Pass,,76.44769,Incomplete,,Emilio Nsue López,13581.0,,,,,Goal Kick,1,From Goal Kick,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,7,Equatorial Guinea,4992,"['96341185-2f63-45a6-8a26-a1633a6c1e36', '9e553b48-1f7a-4aa1-9508-522735194e0e']",40,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:02:40.441,Pass,
,,,,,,,,,,,,,,,,,,0.0188,,,,,,,,,,,,,96341185-2f63-45a6-8a26-a1633a6c1e36,109,,,"[40.4, 21.2]",3922239,2,,,True,0.037020117,,,,"[43.1, 21.3]",,Low Pass,,2.7018511,Incomplete,,Amadou Diawara,8284.0,,,,,Recovery,1,From Goal Kick,Julian Jeanvier,7360.0,Left Center Back,7,Equatorial Guinea,4992,"['1087beaf-e47d-43d3-994c-a62209aa7e83', '725179ac-0c95-41b4-84a5-d15353f05cfe', 'e01ce53d-4ac5-47f3-8303-31d26b30997a', 'e4cd9c8b-ea4f-45a9-a7af-2e2e4666c3f6']",44,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:44.320,Pass,True
,,,,,,,,,,,,,,,,,,1.456358,,,,,,,,,,,,,b0630dbe-c336-451f-8189-4a412b85a199,115,,,"[46.3, 16.5]",3922239,2,,,,0.25132778,,Left Foot,,"[75.9, 24.1]",,High Pass,,30.560104,Incomplete,,Mohamed Bayo,8454.0,,,,,,1,From Goal Kick,Sekou Oumar Sylla,132711.0,Left Midfield,7,Equatorial Guinea,4992,"['1fb55b23-9f96-405a-9cae-cd01557d9fdb', '6ffbdcdc-1264-482b-bdce-ebfd21f96459']",47,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:47.454,Pass,
,,,,,,,,,,,,True,,,,,,3.173401,,,,,,,,,,,,,1fb55b23-9f96-405a-9cae-cd01557d9fdb,117,,,"[44.2, 56.0]",3922239,2,,,,1.6366351,,Left Foot,,"[43.0, 74.2]",,Low Pass,,18.239517,,,Carlos Akapo Martínez,17618.0,,,,,Interception,1,From Goal Kick,Esteban Obiang Obono,105760.0,Right Center Back,7,Equatorial Guinea,4992,"['b0630dbe-c336-451f-8189-4a412b85a199', 'c64197f6-482f-44b4-a0aa-5b97aa3ca55e']",48,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:02:48.910,Pass,
,,,,,,,,,,,,,,,,,,1.006322,,,,,,,,,,,,,00f91d93-1f16-471f-b52d-621068a646a3,121,,,"[44.2, 73.3]",3922239,2,,,,0.011235482,,Right Foot,,"[62.0, 73.5]",,Low Pass,,17.801123,,,Ibán Salvador Edu,30423.0,,,,,,1,From Goal Kick,Carlos Akapo Martínez,17618.0,Right Back,7,Equatorial Guinea,4992,"['2d6dcecd-2969-4f60-a94f-c80c524c4016', '2d97bf01-9265-497e-8e17-2616a9bf5e58']",52,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:02:52.314,Pass,True
,,,,,,,,,,,,,,,,,,0.823048,,,,,,,,,,,,,16479a63-b272-4934-98f6-1064fac6c049,124,,,"[62.4, 73.6]",3922239,2,,,,-1.0184928,,Right Foot,,"[67.7, 65.0]",,Ground Pass,,10.10198,,,José Ndong Machín Dicombo,23559.0,,,,,,1,From Goal Kick,Ibán Salvador Edu,30423.0,Right Wing,7,Equatorial Guinea,4992,['988e8f27-2d9c-4edc-969c-0cba637df41d'],53,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:02:53.393,Pass,
