50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.097625,,,,,,,,,,,,,,a25a2045-ce5d-4865-b18f-38005dfc8e6d,77,,"[76.7, 76.8]",3920392,1,,,,,-2.7559116,,Left Foot,,,,"[63.4, 71.4]",Ground Pass,,14.354442,,,,Mamady Alex Bangré,105921.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,4,Burkina Faso,4921,"['2df0a3cc-a13f-47d1-a0bf-53d13419ba53', '7a94fb9a-7487-4bcf-9fbc-f7ae6810137f']",26,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:26.759,Pass,True
,,,,,,,,,,,,,,,,,1.549781,,,,,,,,,,,,,,faa73ded-c8fa-4bc0-aee9-d10ecaedd6cb,81,,"[62.6, 69.4]",3920392,1,,,,,-3.016377,,Left Foot,,,,"[48.3, 67.6]",Ground Pass,,14.412842,,,,Issoufou Dayo,102800.0,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,4,Burkina Faso,4921,"['090d10d8-00aa-47dd-bccc-a410f87f3017', 'd86002d1-7b15-4459-b80c-3d31b92bd166']",28,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:28.445,Pass,True
,,,,,,,,,,,,,,,,,0.930075,,,,,,,,,,,,,,f26c561a-bf39-475c-92bd-4dd1680afd13,84,,"[48.3, 67.3]",3920392,1,,,,,-1.1449459,,Right Foot,,,,"[52.7, 57.6]",Ground Pass,,10.651291,,,,Mamady Alex Bangré,105921.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['00c6d80b-b85a-47ff-bdf1-f91aba462c45'],31,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:31.317,Pass,
,,,,,,,,,,,,,,,,,0.899979,,,,,,,,,,,,,,ce8459da-3af9-4384-93ae-57b9c5341e4e,87,,"[55.2, 56.1]",3920392,1,,,,,-1.2490457,,Left Foot,,,,"[59.3, 43.8]",Ground Pass,,12.965339,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,4,Burkina Faso,4921,['77b7fcf6-3605-4392-8c8d-f0452df3a7f1'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:33.874,Pass,
,,,,,,,,,,,,,,,,,1.652839,,,,,,,,,,,,,,dadb6e3c-2756-48bc-9fee-55285a971200,89,,"[59.3, 43.8]",3920392,1,,,,,2.2042222,,Right Foot,,,,"[45.2, 63.0]",Ground Pass,,23.821209,,,,Issoufou Dayo,102800.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['3ce3d557-e544-4264-b9b8-136bf087978c'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:34.774,Pass,
,,,,,,,,,,,,,,,,,1.008246,,,,,,,,,,,,,,c21adfd9-3e4e-40a3-8fa9-32cd831c7e89,92,,"[45.2, 63.2]",3920392,1,,,,,0.70743155,,Right Foot,,,,"[52.1, 69.1]",Ground Pass,,9.078547,,,,Adama Guira,24411.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['331ae7b9-7b0a-462f-8069-5f1ff96e22b5'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:36.823,Pass,
,,,,,,,,,,,,,,,,,1.200853,,,,,,,,,,,,,,a42532c3-f07f-48ac-b639-8cd0daca26ec,95,,"[45.5, 58.6]",3920392,1,,,,,-1.8836975,,Right Foot,,,,"[38.9, 38.2]",Ground Pass,,21.441082,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,['d2cf177b-268b-4de3-89c1-f0ee7e7babe8'],39,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:39.878,Pass,
,,,,,,,,,,,,,,,,,1.006562,,,,,,,,,,,,,,a126b30b-1850-4359-84f1-85e80780fc1b,99,,"[40.4, 39.0]",3920392,1,,,,,0.08526287,,Right Foot,,,,"[52.1, 40.0]",Ground Pass,,11.742658,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,4,Burkina Faso,4921,"['870fb73d-e4ca-44ea-a156-736e96793a2b', '91d70677-a560-4d21-ad4a-bbe6ed9dab20']",43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:43.420,Pass,True
,,,,,,,,,,,,,,,,,1.088044,,,,,,,,,,,,,,63b0b44a-5942-4ea5-b5e0-ca015acedf75,102,,"[52.1, 40.0]",3920392,1,,,,,1.9134498,,Right Foot,,,,"[46.0, 57.1]",Ground Pass,,18.15544,,,,Adama Guira,24411.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['e4fa11ea-5892-4a34-aac5-b8d039b7c557'],44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:44.490,Pass,
,,,,,,,,,,,,,,,,,2.787088,,,,,,,,,,,,,,0dbe35cb-ba6f-473b-9283-2a6f7e503338,105,,"[51.1, 59.7]",3920392,1,,,,,-0.046808958,,Right Foot,,,,"[100.2, 57.4]",High Pass,,49.15384,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,"['c43eb877-89a7-4eaa-8ed5-26486a44e225', 'eda2f59a-7d7a-4f65-b755-ee417e31ac84']",47,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:47.839,Pass,
,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,096feb94-ec6d-4eec-b3a5-420a15b7d67a,110,,"[8.1, 11.0]",3920392,1,,,,,-0.41822433,,Left Foot,,,,"[9.9, 10.2]",Low Pass,,1.9697715,,Incomplete,,Hemeya Tanjy,102667.0,,,,,,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,4,Burkina Faso,4921,"['bca0861d-d926-4c96-a3da-c440d6269f69', 'e089118c-f270-4669-aeeb-c56bcc39d623']",52,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:52.949,Pass,
,,,,,,,,,,,,,,,,,1.852207,,,,,,,,,,,,,,69f24a0e-f4b6-4dc3-82d9-d943a6490950,113,,"[16.8, 0.1]",3920392,2,,,,,0.08858336,,,,,,"[47.2, 2.8]",High Pass,,30.519667,,Incomplete,,Aboubakar Kamara,10280.0,,,,,Throw-in,1,From Throw In,Yacoub Aly Abeid,11923.0,Left Back,5,Mauritania,4932,"['029ae355-a52f-4e40-94d6-5d6eb8b9c8a3', 'ae4420a4-4cac-405d-ae09-59c19edacadb']",10,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:10.153,Pass,
,,,,,,,,,,,,,,,,,4.190553,,,,,,,,,,,,,,13b30128-0e71-4708-9f48-59fbc99ebfa4,116,,"[48.3, 76.5]",3920392,2,,,,,-0.4169394,,Right Foot,,,,"[77.2, 63.7]",High Pass,,31.607752,,,,Mohamed Konaté,43920.0,,,,,Recovery,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,5,Mauritania,4932,['bce049bf-c03e-4d77-9a73-fc45c39ca8c5'],15,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:15.707,Pass,
,,,,,,,,,,,,,,,,,2.241919,,,,,,,,,,,,,,73160e26-2ec7-4e5a-8c38-5b240008495f,121,,"[24.0, 17.6]",3920392,2,,,,,2.3645046,,Right Foot,,,,"[5.8, 35.5]",Ground Pass,,25.527435,,,,Babacar Niasse,36951.0,,,,,Recovery,1,From Throw In,Lamine Ba,264954.0,Left Center Back,5,Mauritania,4932,['3cc3f4f6-97a5-4314-8fde-577dea9d5c13'],22,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:22.238,Pass,
