50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,2.851955,,,,,,,,,,,,5445820a-69e8-4ba1-affd-3f9c8656364d,17,,"[40.9, 30.4]",3922244,0,,,,,-0.12558804,,Left Foot,,,"[90.8, 24.1]",,High Pass,,50.296124,,,Lassine Sinayoko,105182.0,,,,,,,1,From Kick Off,Sikou Niakate,7295.0,Left Center Back,2,Mali,4930,['804b09c7-dcb8-4400-8308-726744b0980d'],11,,,,,,,,,,,,,,,,,Mali,4930,00:00:11.117,Pass,
,,,,,,,,,,,,,,,,,,,,1.239994,,,,,,,,,,,,79379d5d-b619-4242-a2a7-cc938b09b6ed,19,,"[92.0, 23.2]",3922244,0,,,,,1.79129,,Head,,,"[90.7, 29.0]",,High Pass,,5.9439044,,,Kamory Doumbia,162132.0,,,,,,,1,From Kick Off,Lassine Sinayoko,105182.0,Left Center Forward,2,Mali,4930,['d41d5f1e-918f-413d-b1c3-3888839a81e2'],14,,,,,,,,,,,,,,,,,Mali,4930,00:00:14.009,Pass,
,,,,,,,,,,,,,,,,,,,,0.755005,,,,,,,,,,,,f7dacd03-f83b-4f2b-b77b-cfdbe1061655,23,,"[92.1, 23.9]",3922244,0,,,,,-1.8729415,,Left Foot,,,"[89.7, 16.2]",,Ground Pass,,8.065358,,,Amadou Haïdara,8774.0,,,,,,,1,From Kick Off,Kamory Doumbia,162132.0,Center Attacking Midfield,2,Mali,4930,['f9ef6bd1-20c4-40b3-9fb5-402ec6a39ca1'],16,,,,,,,,,,,,,,,,,Mali,4930,00:00:16.809,Pass,
,,,,,,,,,,,,,,,,,,,,1.025904,,,,,,,,,,,,9892887a-ea9e-4699-a975-8d34687163f8,33,,"[43.2, 69.6]",3922244,0,,,,,-1.3228415,,Left Foot,,,"[45.2, 61.7]",,Ground Pass,,8.149233,,,Gustavo Fabrice Sangaré,45466.0,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,3,Burkina Faso,4921,"['b9f63e1a-0ed8-4998-babc-6b1c24bed589', 'd8685ffd-bf3c-421c-b160-72c33bc8b947']",22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:22.253,Pass,True
,,,,,,,,,,,,,,,,,,,,0.553972,,,,,,,,,,,,d31c80c5-8a9d-42f0-a717-bd496a1fd5c7,42,,"[45.5, 55.5]",3922244,0,,,,,2.4009407,,Right Foot,,,"[42.0, 58.7]",,Ground Pass,,4.7423625,,,Ismahila Ouédraogo,106681.0,,,,,,Recovery,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,3,Burkina Faso,4921,['94d0c62f-b026-40c3-a7e5-58fc60567c7e'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:25.228,Pass,
,,,,,,,,,,,,,,,,,,,,2.30876,,,,,,,,,,,,fc0715a8-159f-4734-a6f8-85f47e288fc8,46,,"[40.4, 58.4]",3922244,0,,,,,-1.6835239,,Left Foot,,,"[35.0, 10.7]",,High Pass,,48.00469,,,Steeve Yago,3035.0,,,True,,,,1,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,3,Burkina Faso,4921,"['a1f15c90-9e11-4e00-901b-51119e762872', 'b5693252-0569-4ed1-a08c-9f78543f5b01']",26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:26.510,Pass,True
,,,,,,,,,,,,,,,,,,,,1.24264,,,,,,,,,,,,c83d302a-02f3-40c6-9d20-ff372f4ee3f6,49,,"[42.7, 9.7]",3922244,0,,,,,-0.39169994,,Right Foot,,,"[61.1, 2.1]",,Ground Pass,,19.907787,,,Abdoul Fessal Tapsoba,43705.0,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,3,Burkina Faso,4921,['d45b5797-f831-40b7-a3a6-fdac4a81b8cd'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:31.321,Pass,
,,,,,,,,,,,,,,,,,,,,1.218275,,,,,,,,,,,,b011e443-64e4-40ea-b317-423c5a19ff63,55,,"[60.3, 0.1]",3922244,0,,,,,0.5532943,,,,,"[70.5, 6.4]",,Low Pass,,11.988745,,,Mohamed Konaté,43920.0,,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,4,Burkina Faso,4921,['d7bf2dc0-0a1f-46f9-ac59-ff2c70959d68'],45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:45.888,Pass,
,,,,,,,,,,,,,,,,,,,,1.202139,,,,,,,,,,,,21b6f207-4ba6-493d-8011-86825089f109,60,,"[71.9, 10.3]",3922244,0,,,,,-1.6553401,,Right Foot,,,"[71.4, 4.4]",,Ground Pass,,5.9211483,,,Abdoul Fessal Tapsoba,43705.0,,,,,,,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,4,Burkina Faso,4921,['037a7cd6-8300-4427-9a08-d9b450efe88b'],51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:51.125,Pass,
,,,,,,,,,,,,,,,,,,,,4.887609,,,,,,,,,,,,3f619b22-e18f-452d-bd32-59659a23e257,63,,"[70.9, 4.8]",3922244,0,,,,,1.010603,,Right Foot,,,"[113.3, 72.4]",,High Pass,,79.796745,,,Bertrand Isidore Traoré,2956.0,,,True,,,,1,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,4,Burkina Faso,4921,['439d56ae-7c32-4619-a5ab-c36366ee7857'],52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:52.543,Pass,
,,,,,,,,,,,,,,,,,,,,3.131338,,,,,,,,,,,,ab98b17b-ca50-44ad-a7ac-487c5d149741,70,,"[17.3, 9.1]",3922244,1,,,,,0.043640397,,Left Foot,,,"[86.0, 12.1]",,High Pass,,68.76547,Incomplete,,Lassine Sinayoko,105182.0,,,,,,Free Kick,1,From Free Kick,Sikou Niakate,7295.0,Left Center Back,5,Mali,4930,"['05cf33c9-3ee2-403d-a21b-08234182d84e', 'f30c2323-7882-4e91-9e5d-104a2e3eb730']",27,,,,,,,,,,,,,,,,,Mali,4930,00:01:27.356,Pass,
,,,,,,,,,,,,,,,,,,,,1.461145,,,,,,,,,,,,f30c2323-7882-4e91-9e5d-104a2e3eb730,72,,"[34.1, 68.0]",3922244,1,,,,,0.06442684,,Head,,,"[55.8, 69.4]",,High Pass,,21.745115,,,Bertrand Isidore Traoré,2956.0,,,,,,Recovery,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,5,Mali,4930,"['70b57899-a601-4434-9e4f-06d272b26ee4', 'ab98b17b-ca50-44ad-a7ac-487c5d149741']",30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:30.487,Pass,
,,,,,,,,,,,,,,,,,,,,0.989952,,,,,,,,,,,,8351aac7-4311-49b1-bd85-816beaf40be1,78,,"[79.7, 10.7]",3922244,1,,,,,-3.0764675,,Left Foot,,,"[70.5, 10.1]",,Ground Pass,,9.219544,,,Amadou Haïdara,8774.0,,,,,,Recovery,1,From Free Kick,Lassine Sinayoko,105182.0,Left Center Forward,5,Mali,4930,['600df5bc-45fb-4e82-8f32-d059fbcd5542'],33,,,,,,,,,,,,,,,,,Mali,4930,00:01:33.714,Pass,
,,,,,,,,,,,,,,,,,,,,0.57978,,,,,,,,,,,,1524ceb9-2d05-4416-8cae-fa175db57ea1,82,,"[71.0, 9.8]",3922244,1,,,,,0.8567056,,Left Foot,,,"[81.4, 21.8]",,Ground Pass,,15.879546,,,Adama Traoré,4464.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,5,Mali,4930,['245b7e6b-ddac-4717-8ba9-4f543988d702'],34,,,,,,,,,,,,,,,,,Mali,4930,00:01:34.792,Pass,
,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,6a4d592f-8553-4106-b58a-9bd54b9eb31d,87,,"[77.4, 32.4]",3922244,1,,,,,2.4071708,,Left Foot,,,"[67.1, 41.7]",,Ground Pass,,13.877319,,,Lassana Coulibaly,3433.0,,,,,,,1,From Free Kick,Adama Traoré,4464.0,Right Center Forward,5,Mali,4930,['ea0ec47b-c301-4aaf-b7ba-9aaf381d3568'],37,,,,,,,,,,,,,,,,,Mali,4930,00:01:37.852,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,e311dc44-761f-4c11-8d23-1370678a724b,90,,"[66.7, 42.4]",3922244,1,,,,,1.4310292,,Right Foot,,,"[70.4, 68.7]",,Ground Pass,,26.55899,,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Lassana Coulibaly,3433.0,Right Center Midfield,5,Mali,4930,['346922fc-1657-4802-bfb2-75a44bc2268c'],39,,,,,,,,,,,,,,,,,Mali,4930,00:01:39.572,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,0a8acc9e-c54c-43a0-b821-87c7e8dc684b,93,,"[70.8, 66.0]",3922244,1,,,,,-1.6247978,,Right Foot,,,"[69.8, 47.5]",,Ground Pass,,18.527008,,,Mohamed Camara,24806.0,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,5,Mali,4930,['2dc3bdcf-6ceb-4bf0-a3b9-b63324d6d7ac'],41,,,,,,,,,,,,,,,,,Mali,4930,00:01:41.652,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,d89e4cdb-0fdd-41a1-a1ae-c79cdde311ea,97,,"[70.1, 48.6]",3922244,1,,,,,1.574963,,Right Foot,,,"[70.0, 72.6]",,Ground Pass,,24.000208,,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,5,Mali,4930,"['1d4d0822-00f9-4c66-b8d4-f74305431b08', 'b6d0bde1-5f03-408a-8896-62a36ba2337f']",44,,,,,,,,,,,,,,,,,Mali,4930,00:01:44.492,Pass,True
,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,89a1e4d4-ccf8-42ae-8598-07183ad13c34,100,,"[64.7, 74.3]",3922244,1,,,,,-1.7390031,,Right Foot,,,"[62.9, 63.7]",,Ground Pass,,10.751744,,,Mohamed Camara,24806.0,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,5,Mali,4930,['d1de4a51-7509-45bf-8e50-839010dc654e'],48,,,,,,,,,,,,,,,,,Mali,4930,00:01:48.092,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,d47ad9b4-832f-48af-82c5-2b6321aecbb1,103,,"[64.0, 59.6]",3922244,1,,,,,-1.83907,,Right Foot,,,"[57.1, 34.5]",,Ground Pass,,26.031136,,,Sikou Niakate,7295.0,,,,,,,1,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,5,Mali,4930,['442922ff-3ce2-40cb-a10c-886e75d4108c'],50,,,,,,,,,,,,,,,,,Mali,4930,00:01:50.412,Pass,
,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,cdec4cb4-6350-48da-9604-cdbc08995e29,106,,"[62.5, 30.0]",3922244,1,,,,,-0.06401498,,Left Foot,,,"[78.1, 29.0]",,Ground Pass,,15.632018,,,Amadou Haïdara,8774.0,,,,,,,1,From Free Kick,Sikou Niakate,7295.0,Left Center Back,5,Mali,4930,['98e782ee-9893-4153-8aba-71136e1ebaa3'],53,,,,,,,,,,,,,,,,,Mali,4930,00:01:53.972,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,d774eacb-55dc-45ba-a796-4e6482b8605d,110,,"[77.7, 30.4]",3922244,1,,,,,-0.060992956,,Right Foot,,,"[90.8, 29.6]",,Ground Pass,,13.124405,,,Lassine Sinayoko,105182.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,5,Mali,4930,"['a68b6b5b-d188-4e56-a820-c5d8909ef3ba', 'dc78322b-c8a1-4bb6-afc5-4dcdb595fa20']",55,,,,,,,,,,,,,,,,,Mali,4930,00:01:55.492,Pass,True
,,,,,,,,,,,,,,,,,,,,0.676889,,,,,,,,,,,,e9001964-7d37-4e52-b0e2-10869a443175,113,,"[92.5, 30.4]",3922244,1,,,,,2.0308979,,Right Foot,,,"[86.9, 41.7]",,Ground Pass,,12.611503,,,Kamory Doumbia,162132.0,,,,,,,1,From Free Kick,Lassine Sinayoko,105182.0,Left Center Forward,5,Mali,4930,['f804d7b5-8020-4e8a-b804-3ccf52c95352'],56,,,,,,,,,,,,,,,,,Mali,4930,00:01:56.711,Pass,
,,,,,,,,,,,,,,,,,,,,0.479727,,,,,,,,,,,,3116a214-50a0-4f14-ba7e-4d98b55c4337,116,,"[85.1, 41.2]",3922244,1,,,,,-2.1057515,,Right Foot,,,"[83.5, 38.5]",,Ground Pass,,3.138471,,,Amadou Haïdara,8774.0,,,,,,,1,From Free Kick,Kamory Doumbia,162132.0,Center Attacking Midfield,5,Mali,4930,['740f88ca-6251-42a9-b1ff-3e855f1c3072'],57,,,,,,,,,,,,,,,,,Mali,4930,00:01:57.428,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,8a3f2a9c-37ef-45b4-8158-ed526d35f174,119,,"[81.8, 42.0]",3922244,2,,,,,1.996928,,Right Foot,,,"[74.9, 57.2]",,Ground Pass,,16.692812,,,Lassana Coulibaly,3433.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,5,Mali,4930,['b1fa79a4-ec68-4d02-b55b-70da2d66fa18'],0,,,,,,,,,,,,,,,,,Mali,4930,00:02:00.108,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,0b422222-94b2-43cf-a7a3-8ca34ec842da,122,,"[77.4, 56.4]",3922244,2,,,,,0.80697757,,Right Foot,,,"[97.8, 77.7]",,Ground Pass,,29.49322,,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Lassana Coulibaly,3433.0,Right Center Midfield,5,Mali,4930,['e3f6fa9d-cc6c-4fb7-9a45-dbaac2f74dd7'],2,,,,,,,,,,,,,,,,,Mali,4930,00:02:02.141,Pass,
,,,,,,,,,,,,,,,,,,,,1.896527,,,,,,,,,,,,beecb7dd-1d26-4425-aa59-ee3e5a68da14,125,,"[98.5, 77.1]",3922244,2,,,,,-0.7502689,,Right Foot,,,"[114.7, 62.0]",,Ground Pass,,22.146105,,,Adama Traoré,4464.0,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,5,Mali,4930,['362856c7-7eba-4f14-886e-2e0707cb1ec8'],4,,,,,,,,,,,,,,,,,Mali,4930,00:02:04.541,Pass,
,,,,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,79f9fd4a-caea-4f32-a21d-ff06eb72c7f9,129,,"[116.7, 67.0]",3922244,2,,,,,2.2673204,,Left Foot,,,"[107.5, 78.0]",,Ground Pass,,14.340154,,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Adama Traoré,4464.0,Right Center Forward,5,Mali,4930,['dac67756-b3f0-4d74-b168-177da0f131c5'],7,,,,,,,,,,,,,,,,,Mali,4930,00:02:07.357,Pass,
,,,,,,,,,,,,,,,,,,,,1.472772,,,,,,,,,,,,3d0c6fe7-99f8-4034-8727-f1b1c87dff20,132,,"[108.2, 77.3]",3922244,2,,,,,-1.590512,eee24312-b0e8-4ac1-9f2b-0d5028174398,Right Foot,True,,"[107.5, 41.8]",,High Pass,,35.5069,,,Amadou Haïdara,8774.0,True,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,5,Mali,4930,['56b4281f-4b57-45ef-98e6-998dd8861725'],9,,,,,,,,,,,,,,,,,Mali,4930,00:02:09.757,Pass,
,,,,,,,,,,,,,,,,,,,,0.838109,,,,,,,,,,,,07a79c25-7b57-4b0b-82e8-75ce2cfad5f3,140,,"[60.0, 40.0]",3922244,3,,True,,,2.1336074,,Right Foot,,,"[41.2, 69.8]",,Ground Pass,,35.234642,,,Issa Kabore,35471.0,,,,,,Kick Off,1,From Kick Off,Mohamed Konaté,43920.0,Center Forward,6,Burkina Faso,4921,['70fc3a19-6660-4f14-9dfe-4f3f66c4870c'],30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:30.963,Pass,
,,,,,,,,,,,,,,,,,,,,0.74158,,,,,,,,,,,,e7badb7e-e144-4925-b580-d21b957dff3e,142,,"[57.0, 75.1]",3922244,3,,True,,,0.032775145,,Right Foot,,,"[69.2, 75.5]",,Ground Pass,,12.206555,,,Bertrand Isidore Traoré,2956.0,,,,,,,1,From Kick Off,Issa Kabore,35471.0,Right Back,6,Burkina Faso,4921,['1531dcf3-d266-434e-80d8-5b0c6dc44d59'],33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:33.909,Pass,
,,,,,,,,,,,,,,,,,,,,1.306859,,,,,,,,,,,,132ba9e6-cba7-46f2-8c0c-79888912a2fe,147,,"[63.7, 74.9]",3922244,3,,,,,-2.6529503,,Left Foot,,,"[55.8, 70.7]",,Ground Pass,,8.947066,,,Issoufou Dayo,102800.0,,,,,,Free Kick,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,7,Burkina Faso,4921,['753f930b-13aa-4df2-a85f-55cb75ff6adb'],44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:44.473,Pass,
,,,,,,,,,,,,,,,,,,,,1.641487,,,,,,,,,,,,c2084de9-f9d2-4c1d-80a9-2cb7aaa578f0,150,,"[54.7, 69.4]",3922244,3,,,,,-2.0838542,,Right Foot,,,"[42.7, 48.1]",,Ground Pass,,24.447699,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,7,Burkina Faso,4921,['1b3df85f-10df-4744-97e4-8d55a2598e03'],46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:46.593,Pass,
