50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.570681,,,,,,,,,,,,,7b0bb4e0-11e8-47ec-b963-780b060ecd67,66,,"[85.3, 1.3]",3895107,0,,,,,2.25021,,Right Foot,,,"[83.2, 3.9]",,Ground Pass,,3.342155,,,Florian Wirtz,40724.0,,,,,,,1,From Throw In,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,4,Bayer Leverkusen,904,"['098845c7-c0d6-49d4-a7e8-62ad71df1740', 'c45e4c17-d965-492f-bf68-f2cc34aea3c6']",51,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:51.991,Pass,True
,,,,,,,,,,,,,,,,2.741364,,,,,,,,,,,,,3ff1967f-6e9f-4711-9f48-702eea0b78d3,68,,"[83.2, 3.9]",3895107,0,,,,,-3.0903554,,Right Foot,,,"[55.9, 2.5]",,Ground Pass,,27.335875,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,From Throw In,Florian Wirtz,40724.0,Left Attacking Midfield,4,Bayer Leverkusen,904,"['098845c7-c0d6-49d4-a7e8-62ad71df1740', 'db2260b8-339c-4012-80d4-af54e4fefdb1']",52,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:52.562,Pass,True
,,,,,,,,,,,,,,,,0.700489,,,,,,,,,,,,,e7e4cb72-ce69-4bab-b7d1-1bfaf6e47af1,71,,"[55.9, 2.3]",3895107,0,,,,,2.2601058,,Right Foot,,,"[48.4, 11.4]",,Ground Pass,,11.792371,,,Jonathan Tah,8221.0,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,4,Bayer Leverkusen,904,['b608a12f-beb4-4db1-9424-437a6d8b6ff1'],55,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:55.579,Pass,
,,,,,,,,,,,,,,,,1.502946,,,,,,,,,,,,,4ef419c9-5ff0-444e-86a6-50a703b1769f,74,,"[42.1, 17.7]",3895107,0,,,,,1.3739731,,Right Foot,,,"[48.8, 51.3]",,Ground Pass,,34.261494,,,Odilon Kossonou,27133.0,,,,,,,1,From Throw In,Jonathan Tah,8221.0,Center Back,4,Bayer Leverkusen,904,['d1f3d4f7-aeb6-4d26-95e1-37c7df992845'],58,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:58.549,Pass,
,,,,,,,,,,,,,,,,0.975882,,,,,,,,,,,,,87ab9da6-4d4d-49ac-b346-d587633dca6d,78,,"[48.6, 59.0]",3895107,1,,,,,-0.08070666,,Right Foot,,,"[62.2, 57.9]",,Ground Pass,,13.644413,,,Jonas Hofmann,8804.0,,,,,,,1,From Throw In,Odilon Kossonou,27133.0,Right Center Back,4,Bayer Leverkusen,904,"['1ea888d8-48ff-4d6c-885b-c9a8d3744c05', '7b87a711-05be-4ab9-bd63-138ccf3a3aee']",1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:01.995,Pass,True
,,,,,,,,,,,,,,,,0.839075,,,,,,,,,,,,,23a40fdf-f42f-4d42-8d67-eb5f408de82e,81,,"[62.2, 57.9]",3895107,1,,,,,1.851096,,Right Foot,,,"[58.4, 71.1]",,Ground Pass,,13.736084,,,Odilon Kossonou,27133.0,,,,,,,1,From Throw In,Jonas Hofmann,8804.0,Right Attacking Midfield,4,Bayer Leverkusen,904,['32858944-d09e-4ab1-9836-35cc84ca5f23'],3,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:03.027,Pass,
,,,,,,,,,,,,,,,,1.156942,,,,,,,,,,,,,8a1229f0-48a8-463b-bab1-5f70bbabe623,84,,"[58.4, 71.2]",3895107,1,,,,,-1.4524705,,Right Foot,,,"[60.1, 56.9]",,Ground Pass,,14.400695,Incomplete,,Florian Wirtz,40724.0,,,,,,,1,From Throw In,Odilon Kossonou,27133.0,Right Center Back,4,Bayer Leverkusen,904,"['1379ddbd-ee4e-4f78-b58a-fe294f7f36a2', 'b9c1c240-c544-4839-bcc4-5a923b040753', 'f53c9e0a-20c5-4066-827d-52fd789ef212']",3,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:03.866,Pass,True
,,,,,,,,,,,,,,,,0.722454,,,,,,,,,,,,,f53c9e0a-20c5-4066-827d-52fd789ef212,86,,"[60.0, 23.2]",3895107,1,,,,,-2.6894388,,Left Foot,,,"[56.5, 21.5]",,Ground Pass,,3.8910153,,,Florian Kainz,8406.0,,,,,,Recovery,1,Regular Play,Dejan Ljubicic,8623.0,Center Attacking Midfield,5,FC Köln,186,"['8a1229f0-48a8-463b-bab1-5f70bbabe623', 'a915d518-180b-4427-bd9f-e289d0c966bf']",5,,,,,,,,,,,,,,,,,FC Köln,186,00:01:05.023,Pass,
,,,,,,,,,,,,,,,,1.220603,,,,,,,,,,,,,879a2ca6-96c3-4b1b-b2c0-4a20cb875ef0,89,,"[57.3, 25.6]",3895107,1,,,,,0.32988045,,Right Foot,,,"[75.7, 31.9]",,Ground Pass,,19.44865,,,Faride Alidou,134880.0,,,,,,,1,Regular Play,Florian Kainz,8406.0,Left Center Midfield,5,FC Köln,186,['5af1575f-7cd2-4bfd-a8ec-b8345a0203f6'],6,,,,,,,,,,,,,,,,,FC Köln,186,00:01:06.612,Pass,
,,,,,,,,,,,,,,,,1.478058,,,,,,,,,,,,,bba7fe11-e6e4-4489-9154-a1b0e1527094,95,,"[77.8, 23.4]",3895107,1,,,,,0.5070985,,Left Foot,,,"[109.3, 40.9]",,High Pass,,36.034706,Incomplete,,Timo Hübers,35637.0,,,,,,Free Kick,1,From Free Kick,Leart Paqarada,10016.0,Left Back,6,FC Köln,186,"['20619fe5-acd9-4561-b937-977ea2e815a4', '9ad57bd7-c9d8-4dbc-b7df-c826e2a93276']",45,,,,,,,,,,,,,,,,,FC Köln,186,00:01:45.531,Pass,
,,,,,,,,,,,,,,,,0.135545,,,,,,,,,,,,,8107f6b4-2ca4-4426-b2f1-fddbf56b3d12,106,,"[25.5, 55.0]",3895107,1,,,,,0.38050637,,Right Foot,,,"[29.0, 56.4]",,Low Pass,,3.7696154,Incomplete,,Granit Xhaka,3500.0,,,,,,,1,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,7,Bayer Leverkusen,904,"['5cdf8f93-3144-4a4d-b2b7-50ef011136b8', '61d9445d-6620-45a8-9d8c-b32705645f62', 'c5f98d0c-da42-4c2c-82fe-8b575b76bda1']",50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:50.698,Pass,True
,,,,,,,,,,,,,,,,1.249332,,,,,,,,,,,,,22f8ff4f-420d-4b03-b190-3fe080a231eb,115,,"[55.2, 71.1]",3895107,1,,,,,-0.1492576,,Right Foot,,,"[68.5, 69.1]",,High Pass,,13.449535,,,Jeremie Frimpong,32712.0,,,,,,Recovery,1,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,7,Bayer Leverkusen,904,"['17bc10e3-7560-4f0f-a656-c11a10466f53', '9074ea1f-84fd-41b2-a58d-64c5e86f206f']",56,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:56.495,Pass,True
,,,,,,,,,,,,,,,,2.727967,,,,,,,,,,,,,b8237fa5-ce5b-46d9-b92b-7c5d2fc0882a,120,,"[42.3, 10.4]",3895107,2,,True,,,2.591308,,Left Foot,,,"[26.0, 20.4]",,Ground Pass,,19.123022,,,Julian Chabot,8352.0,,,,,,Free Kick,1,From Free Kick,Leart Paqarada,10016.0,Left Back,8,FC Köln,186,['41c876fb-891b-43ac-a188-4c32b52e1fb2'],19,,,,,,,,,,,,,,,,,FC Köln,186,00:02:19.457,Pass,
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,c31ba033-bcf9-4d3c-83f2-c72b6d7d9dee,122,,"[26.0, 20.4]",3895107,2,,,,,1.5644472,,Left Foot,,,"[26.2, 51.9]",,Ground Pass,,31.500635,,,Timo Hübers,35637.0,,,,,,,1,From Free Kick,Julian Chabot,8352.0,Left Center Back,8,FC Köln,186,['6ee3cb36-02c5-4388-9dd0-e89b8e673c69'],23,,,,,,,,,,,,,,,,,FC Köln,186,00:02:23.299,Pass,
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,e7879c9d-92f2-4c18-b907-e14444eaa7ef,125,,"[22.4, 54.5]",3895107,2,,,,,-2.2812364,,Right Foot,,,"[10.7, 40.9]",,Ground Pass,,17.940178,,,Marvin Schwäbe,7095.0,,,,,,,1,From Free Kick,Timo Hübers,35637.0,Right Center Back,8,FC Köln,186,['41fd2317-da9a-4fa3-8cbb-1848d1bdeb69'],27,,,,,,,,,,,,,,,,,FC Köln,186,00:02:27.718,Pass,
,,,,,,,,,,,,,,,,0.986588,,,,,,,,,,,,,db765aeb-a06a-48e4-91e5-97ab87af96cd,128,,"[18.0, 40.9]",3895107,2,,,,,0.7465485,,Left Foot,,,"[32.7, 54.5]",,Ground Pass,,20.026234,,,Dejan Ljubicic,8623.0,,,,,,,1,From Free Kick,Marvin Schwäbe,7095.0,Goalkeeper,8,FC Köln,186,['c91b6d01-70e3-4a5e-8d2c-607f8c2ba0cc'],39,,,,,,,,,,,,,,,,,FC Köln,186,00:02:39.592,Pass,
,,,,,,,,,,,,,,,,1.404137,,,,,,,,,,,,,694bc879-88d7-47a0-bed8-dee5569c8172,132,,"[30.1, 51.9]",3895107,2,,,,,-2.7455986,,Right Foot,,,"[12.4, 44.5]",,Ground Pass,,19.18463,,,Marvin Schwäbe,7095.0,,,,,,,1,From Free Kick,Dejan Ljubicic,8623.0,Center Attacking Midfield,8,FC Köln,186,"['61692e98-2e82-43eb-85ac-8ae97f0e2012', '69df8442-94e9-453a-94ad-426dcaa0579a']",41,,,,,,,,,,,,,,,,,FC Köln,186,00:02:41.275,Pass,True
,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,71f8aaf9-8141-4474-96dc-0dc56cb5ca0d,134,,"[12.4, 44.4]",3895107,2,,,,,0.8268682,,Right Foot,,,"[35.5, 69.5]",,Ground Pass,,34.111874,,,Rasmus Carstensen,29682.0,,,,,,,1,From Free Kick,Marvin Schwäbe,7095.0,Goalkeeper,8,FC Köln,186,['94dc0cb8-281c-41c2-99ab-0caf104a8c89'],42,,,,,,,,,,,,,,,,,FC Köln,186,00:02:42.679,Pass,
,,,,,,,,,,,,,,,,1.160488,,,,,,,,,,,,,b3b14886-30e0-4aef-ac42-acede6528102,138,,"[36.7, 74.8]",3895107,2,,,,,-0.52464056,,Right Foot,,,"[62.1, 60.1]",,Ground Pass,,29.347061,,,Davie Selke,11279.0,,,,,,,1,From Free Kick,Rasmus Carstensen,29682.0,Right Back,8,FC Köln,186,['4162aaae-2c4d-40e1-a3b6-3b1de0193db0'],46,,,,,,,,,,,,,,,,,FC Köln,186,00:02:46.215,Pass,
,,,,,,,,,,,,,,,,0.926943,,,,,,,,,,,,,0eed2083-cc6b-491c-b83d-754409ab9cad,142,,"[55.4, 67.6]",3895107,2,,,,,1.9684243,,Right Foot,,,"[51.2, 77.6]",,Ground Pass,,10.846197,,,Rasmus Carstensen,29682.0,,,,,,,1,From Free Kick,Davie Selke,11279.0,Right Center Forward,8,FC Köln,186,"['0ca9b4bf-ca19-4efa-a2e3-9cad848cc503', '408c8260-11ce-4a03-917b-59fc81ed2a2e']",48,,,,,,,,,,,,,,,,,FC Köln,186,00:02:48.470,Pass,True
,,,,,,,,,,,,,,,,4.563415,,,,,,,,,,,,,fc565cea-8dcd-480a-882e-34f338524047,146,,"[52.6, 77.1]",3895107,2,,,,,-0.3194141,,Right Foot,,,"[104.0, 60.1]",,High Pass,,54.13834,Incomplete,,Denis Huseinbašić,300704.0,,,,,,,1,From Free Kick,Rasmus Carstensen,29682.0,Right Back,8,FC Köln,186,"['783d3a7a-3b92-4938-bdb9-017b63dce520', 'aad1f066-8c65-4501-9be3-dcab671ca4aa', 'd852d950-2489-4733-ab0f-ea2f4335565b']",50,,,,,,,,,,,,,,,,,FC Köln,186,00:02:50.128,Pass,True
