50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.007864,,,,,,,,,,1848583d-13dc-4b0c-b0c1-77cffdbb2913,16,,"[64.6, 76.7]",3895244,0,,,,-2.4800212,,Right Foot,,"[51.5, 66.5]",,Ground Pass,,16.60271,,,Josip Stanišić,49337.0,,,,,,1,From Kick Off,Jeremie Frimpong,32712.0,Right Wing Back,2,Bayer Leverkusen,904,['39e02d6a-597b-4acd-9ac3-ad2b0087ebd5'],17,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:17.291,Pass,
,,,,,,,,,,,,,,,,,,0.986798,,,,,,,,,,318b67b5-dc2d-4fab-aab6-e61d374bbcfb,19,,"[60.2, 61.6]",3895244,0,,,,0.8906983,,Right Foot,,"[71.2, 75.2]",,Ground Pass,,17.491713,,,Jeremie Frimpong,32712.0,,,,,,1,From Kick Off,Josip Stanišić,49337.0,Right Center Back,2,Bayer Leverkusen,904,['8f77a5ac-81e1-4797-8656-5f2c474de42f'],22,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:22.572,Pass,
,,,,,,,,,,,,,,,,,,0.896206,,,,,,,,,,7309993a-e2a9-493e-8630-42028f59d084,22,,"[71.5, 76.5]",3895244,0,,,,-2.7069225,,Right Foot,,"[60.3, 71.3]",,Ground Pass,,12.348279,,,Josip Stanišić,49337.0,,,,,,1,From Kick Off,Jeremie Frimpong,32712.0,Right Wing Back,2,Bayer Leverkusen,904,['ea605d5e-993d-489e-a358-0c707f3c3bab'],25,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:25.851,Pass,
,,,,,,,,,,,,,,,,,,0.781132,,,,,,,,,,e3ad5a52-51c4-4af0-9613-1894caf7b7f3,26,,"[63.9, 71.3]",3895244,0,,,,0.5331557,,Right Foot,,"[76.1, 78.5]",,High Pass,,14.166157,,,Jeremie Frimpong,32712.0,,,,,,1,From Kick Off,Josip Stanišić,49337.0,Right Center Back,2,Bayer Leverkusen,904,"['0fdeeed7-4a62-484f-9a89-383222341265', 'a3bb6297-aefa-456e-996f-971378b92765']",27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:27.936,Pass,True
,,,,,,,,,,,,,,,,,,0.828694,,,,,,,,,,94d76c52-7fbd-4a43-8ee2-d81c56dd544b,34,,"[69.0, 71.8]",3895244,0,,,,-2.176341,,Left Foot,,"[63.6, 64.0]",,Ground Pass,,9.486833,,,Granit Xhaka,3500.0,,,,,,1,From Kick Off,Josip Stanišić,49337.0,Right Center Back,2,Bayer Leverkusen,904,['8783c69d-1c74-4ce1-bdc5-3f379b5f9402'],31,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:31.492,Pass,
,,,,,,,,,,,,,,,,,,2.078309,,,,,,,,,,be016d0c-3116-44c8-98ab-33f57ede9074,37,,"[65.6, 56.8]",3895244,0,,,,-1.6359215,,Left Foot,,"[63.5, 24.6]",,Ground Pass,,32.268406,,,Piero Martín Hincapié Reyna,38004.0,,,,,,1,From Kick Off,Granit Xhaka,3500.0,Left Defensive Midfield,2,Bayer Leverkusen,904,['24afab25-82cf-48f9-8a2f-1900a8195563'],34,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:34.119,Pass,
,,,,,,,,,,,,,,,,,,0.89969,,,,,,,,,,9dc4db69-ff0e-452b-9c89-615711c82e21,41,,"[68.3, 13.3]",3895244,0,,,,-0.75207716,,Left Foot,,"[77.6, 4.6]",,Ground Pass,,12.734991,,,Alejandro Grimaldo García,10336.0,,,,,,1,From Kick Off,Piero Martín Hincapié Reyna,38004.0,Left Center Back,2,Bayer Leverkusen,904,"['964838d2-a022-4186-a2f7-025c5148914e', 'b975785e-179c-48ca-a040-f8647b087300']",37,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:37.840,Pass,True
,,,,,,,,,,,,,,,,,,0.783993,,,,,,,,,,48b10cb7-1dbe-40cf-b384-3ff8aabbdd20,44,,"[77.6, 4.6]",3895244,0,,,,0.9442689,,Left Foot,,"[85.2, 15.1]",,Ground Pass,,12.961867,Incomplete,,Amine Adli,33401.0,,,,,,1,From Kick Off,Alejandro Grimaldo García,10336.0,Left Wing Back,2,Bayer Leverkusen,904,"['705e399e-b636-468e-8bbe-8d1fb4111443', 'b56f14d7-9060-4573-bd6d-3c70843b74e2']",38,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:38.830,Pass,
,,,,,,,,,,,,,,,,,,0.608462,,,,,,,,,,705e399e-b636-468e-8bbe-8d1fb4111443,46,,"[34.9, 65.0]",3895244,0,,,,0.7022569,,Right Foot,,"[42.7, 71.6]",,Ground Pass,,10.217632,,,Eren Sami Dinkçi,67007.0,,,,,Recovery,1,From Kick Off,Patrick Mainka,10303.0,Right Center Back,2,Bayer Leverkusen,904,"['23b0423c-27fd-485b-9a14-ce330c6cd86b', '48b10cb7-1dbe-40cf-b384-3ff8aabbdd20']",39,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:00:39.614,Pass,
,,,,,,,,,,,,,,,,,,1.509947,,,,,,,,,,8b866a88-32a0-49fa-b872-13dabdc603b8,55,,"[63.9, 8.3]",3895244,0,,,,2.5681522,,Left Foot,,"[44.7, 20.7]",,Low Pass,,22.856071,,,Jonathan Tah,8221.0,,,,,,1,From Kick Off,Patrik Schick,7044.0,Right Center Forward,2,Bayer Leverkusen,904,['c32358ce-55b1-4b57-bfcb-f663c46560e0'],44,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:44.965,Pass,
,,,,,,,,,,,,,,,,,,1.349716,,,,,,,,,,b9dbe8f8-2781-4b56-a43c-dcd7bff48d51,58,,"[33.6, 24.2]",3895244,0,,,,0.70403314,,Right Foot,,"[46.2, 34.9]",,Ground Pass,,16.530275,,,Granit Xhaka,3500.0,,,,,,1,From Kick Off,Jonathan Tah,8221.0,Center Back,2,Bayer Leverkusen,904,['fce6cfb0-4265-4b10-a769-4bafde9cabd5'],49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:49.371,Pass,
,,,,,,,,,,,,,,,,,,0.988444,,,,,,,,,,562e352d-a5fc-412c-96bb-c5268ec70832,61,,"[46.2, 34.9]",3895244,0,,,,-2.782822,,Right Foot,,"[34.2, 30.4]",,Ground Pass,,12.816006,,,Jonathan Tah,8221.0,,,,,,1,From Kick Off,Granit Xhaka,3500.0,Left Defensive Midfield,2,Bayer Leverkusen,904,['edf66b50-92f3-4a16-aab2-8a2864653df1'],50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:50.867,Pass,
,,,,,,,,,,,,,,,,,,1.185693,,,,,,,,,,e8a5425b-c8c0-4c71-a4ba-772131f8753d,65,,"[36.3, 31.4]",3895244,0,,,,0.92835563,,Right Foot,,"[47.6, 46.5]",,Ground Pass,,18.86001,,,Florian Wirtz,40724.0,,,,,,1,From Kick Off,Jonathan Tah,8221.0,Center Back,2,Bayer Leverkusen,904,"['1241eb79-fdad-40db-8215-7f9bdc045467', '747db80c-3dfc-4ec5-9766-b14857b1f881']",53,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:53.515,Pass,True
,,,,,,,,,,,,,,,,,,1.130307,,,,,,,,,,fe4484a7-aefb-4f25-affe-3f0f3c87ec44,68,,"[48.2, 46.5]",3895244,0,,,,2.346391,,Right Foot,,"[38.1, 56.8]",,Ground Pass,,14.425672,,,Josip Stanišić,49337.0,,,,,,1,From Kick Off,Florian Wirtz,40724.0,Center Attacking Midfield,2,Bayer Leverkusen,904,['f6038587-f85f-4ade-90e2-e00c5280ec91'],54,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:54.740,Pass,
,,,,,,,,,,,,,,,,,,1.520455,,,,,,,,,,ecb312f4-ec24-4cdc-99e4-787a7d29bb3a,71,,"[43.6, 54.0]",3895244,1,,,,-0.277404,,Right Foot,,"[73.1, 45.6]",,Low Pass,,30.672626,,,Amine Adli,33401.0,,,,,,1,From Kick Off,Josip Stanišić,49337.0,Right Center Back,2,Bayer Leverkusen,904,['eed7257b-5e4d-420a-8c8a-68d4afe16532'],1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:01.375,Pass,
,,,,,,,,,,,,,,,,,,1.065355,,,,,,,,,,4a65bbce-fb00-4d74-bfb2-462f531a29b9,75,,"[75.1, 45.3]",3895244,1,,,,-2.9395676,,Right Foot,,"[66.8, 43.6]",,Low Pass,,8.472308,,,Granit Xhaka,3500.0,,,,,,1,From Kick Off,Amine Adli,33401.0,Left Center Forward,2,Bayer Leverkusen,904,"['30ec0a70-60a9-4784-8522-98226a887f42', '5095843c-c038-4ed4-b949-f3de07275906']",2,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:02.959,Pass,True
,,,,,,,,,,,,,,,,,,0.067985,,,,,,,,,,98a4292b-4997-4496-ba4b-3b9b5a953259,77,,"[68.5, 42.6]",3895244,1,,,,1.1695676,,Right Foot,,"[69.9, 45.9]",,Low Pass,,3.5846896,Incomplete,,Amine Adli,33401.0,,,,,,1,From Kick Off,Granit Xhaka,3500.0,Left Defensive Midfield,2,Bayer Leverkusen,904,"['10fa5d49-29f0-4b4d-a9f9-e247b714a322', '38446a94-cb48-470f-b492-a4f632fc60ba']",4,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:04.025,Pass,
,,,,,,,,,,,,,,,,,,1.43862,,,,,,,,,,96d0e927-c346-4f67-a748-01e26404845c,82,,"[58.0, 22.8]",3895244,1,,,,1.507053,,Left Foot,,"[58.9, 36.9]",,Ground Pass,,14.128695,Incomplete,,Patrick Mainka,10303.0,,,,,,1,Regular Play,Jan-Niklas Beste,31310.0,Left Midfield,3,FC Heidenheim,201,"['9aea8004-9c72-4712-90bc-3f9a3d112e61', '9eb29515-4307-4f42-814d-a3459eb5097a']",6,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:06.818,Pass,
,,,,,,,,,,,,,,,,,,1.45545,,,,,,,,,,9eb29515-4307-4f42-814d-a3459eb5097a,84,,"[61.2, 43.2]",3895244,1,,,,-2.8899026,,Left Foot,,"[54.2, 41.4]",,Ground Pass,,7.2277246,Incomplete,,Robert Andrich,9195.0,,,,,Recovery,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,3,FC Heidenheim,201,"['4798aed4-cdc8-4801-bb61-d7b3854ffda5', '80626d3e-0b27-40cf-af1b-214828c5dddb', '96d0e927-c346-4f67-a748-01e26404845c']",8,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:08.257,Pass,
,,,,,,,,,,,,,,,,,,1.508196,,,,,,,,,,ff620d07-76a1-4ad7-b3c3-5d6c8f5a17ad,91,,"[26.6, 24.0]",3895244,1,,,,2.7082388,,Right Foot,,"[6.5, 33.3]",,Ground Pass,,22.147234,,,Lukáš Hrádecký,8667.0,,,,,,1,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,3,FC Heidenheim,201,['5634de07-d284-49b7-a57c-328749074713'],14,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:14.523,Pass,
,,,,,,,,,,,,,,,,,,2.88193,,,,,,,,,,875c4aa1-c3ce-4370-aa06-8ded12938f2b,94,,"[4.3, 32.9]",3895244,1,,,,-1.0322287,,Left Foot,,"[23.3, 1.1]",,High Pass,,37.04376,Out,,,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,3,FC Heidenheim,201,,16,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:16.062,Pass,
,,,,,,,,,,,,,,,,,,1.167957,,,,,,,,,,dbe647b0-9980-4b04-8d20-2d8cf8e7abe0,95,,"[112.1, 80.0]",3895244,1,True,,,-1.9655875,,,,"[108.6, 71.6]",,Low Pass,,9.1,,,Adrian Beck,31744.0,,,,,Throw-in,1,From Throw In,Omar Haktab Traorè,48959.0,Right Back,4,FC Heidenheim,201,['c6c452b6-0ad2-4ab8-98b5-5fec860746c9'],30,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:30.616,Pass,
,,,,,,,,,,,,,,,,,,0.70301,,,,,,,,,,9042685d-f674-4160-bf6e-8e106bc12106,98,,"[108.6, 73.6]",3895244,1,,,,0.77090645,,Right Foot,,"[112.1, 77.0]",,Low Pass,,4.879549,,,Omar Haktab Traorè,48959.0,,,,,,1,From Throw In,Adrian Beck,31744.0,Left Center Midfield,4,FC Heidenheim,201,"['3e3c8597-3e97-4983-96bf-8698e3d60571', 'c3b6908d-9f68-4ab6-af65-61165527613d']",31,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:31.784,Pass,True
,,,,,,,,,,,,,,,,,,0.222124,,,,,,,,,,b54ac279-1296-4367-bf8e-5dec927ea546,103,,"[110.6, 75.7]",3895244,1,,,,-0.84089667,,Right Foot,,"[112.3, 73.8]",,Ground Pass,,2.5495098,Incomplete,,Jan Schöppner,48863.0,,,,,,1,From Throw In,Omar Haktab Traorè,48959.0,Right Back,4,FC Heidenheim,201,"['b66f6665-b884-423c-98bd-392c132e8c8c', 'c4b11f0b-13c5-4709-b29a-041db43fdac4', 'c4d63bef-a694-43aa-a0af-8ae38979dbf4', 'c8b25d33-ab03-45b1-a2e2-42c32485d51b']",33,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:33.150,Pass,True
,,,,,,,,,,,,,,,,,,0.315216,,,,,,,,,,fc3a9e6a-f9ca-4ed2-adb1-4d2b2268fc38,106,,"[5.7, 8.5]",3895244,1,,,,-0.8086498,,Left Foot,,"[7.8, 6.3]",,Ground Pass,,3.0413814,Incomplete,,Amine Adli,33401.0,,,,,Recovery,1,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,4,FC Heidenheim,201,"['126f8389-c2d1-44f5-9d08-b542b0688859', '6f6a7154-3707-4ddb-905b-60ca79606922']",33,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:33.806,Pass,
,,,,,,,,,,,,,,,,,,0.938846,,,,,,,,,,915a5f15-3afe-4cba-9aa7-b4dc6ef25789,113,,"[10.3, 5.9]",3895244,1,,,,0.3340956,,Left Foot,,"[22.4, 10.1]",,Ground Pass,,12.808201,,,Florian Wirtz,40724.0,,,,,,1,Regular Play,Amine Adli,33401.0,Left Center Forward,5,Bayer Leverkusen,904,"['1051b8ae-cdad-4445-b7e8-a0f2b2cb559b', '2752c667-9e8c-458b-acad-6ec813f1805f']",36,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:36.002,Pass,True
,,,,,,,,,,,,,,,,,,0.603155,,,,,,,,,,61526704-2ee3-4762-88fb-d70e0ae176a6,116,,"[21.8, 8.5]",3895244,1,,,,2.5032728,,Right Foot,,"[15.6, 13.1]",,Ground Pass,,7.7201037,,,Granit Xhaka,3500.0,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,5,Bayer Leverkusen,904,"['5055a3a0-77fb-4638-93f3-a7132ecca17e', 'cc7b16c6-dc62-48dc-b17a-274fd4b021f5']",36,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:36.941,Pass,True
,,,,,,,,,,,,,,,,,,0.596208,,,,,,,,,,9e7f170c-ca93-4be8-851b-a56214b68fa4,119,,"[15.6, 13.1]",3895244,1,,,,-3.0014908,,Left Foot,,"[7.8, 12.0]",,Ground Pass,,7.877182,,,Piero Martín Hincapié Reyna,38004.0,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,5,Bayer Leverkusen,904,['3e4a3b5d-74df-4704-87b7-11ede0aadb61'],38,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:38.446,Pass,
,,,,,,,,,,,,,,,,,,1.104459,,,,,,,,,,32d56f53-3b24-4c21-a6cb-6dac4bad6d6c,121,,"[6.5, 12.2]",3895244,1,,,,1.2812927,,Left Foot,,"[12.1, 31.0]",,Ground Pass,,19.61632,,,Jonathan Tah,8221.0,,,,,,1,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,5,Bayer Leverkusen,904,['73125619-37f5-42e8-80fd-fff4627d2cba'],39,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:39.043,Pass,
,,,,,,,,,,,,,,,,,,1.252364,,,,,,,,,,d1bb3716-7110-41ec-b216-36d41512bdf7,124,,"[12.1, 31.0]",3895244,1,,,,0.33686274,,Right Foot,,"[35.8, 39.3]",,Ground Pass,,25.111353,,,Florian Wirtz,40724.0,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,5,Bayer Leverkusen,904,['dfcdfb09-daf2-4758-a27a-3ab321f26d36'],40,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:40.654,Pass,
,,,,,,,,,,,,,,,,,,0.758985,,,,,,,,,,43b1d38f-a038-4dc3-bc2d-92ece8dac3fa,128,,"[69.7, 41.1]",3895244,1,,,,-0.6778014,,Right Foot,,"[85.6, 28.3]",,Ground Pass,,20.412006,Incomplete,,Amine Adli,33401.0,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,5,Bayer Leverkusen,904,"['044aaada-ac40-4ed3-a48c-716586b436b7', '6175ede9-0a3f-4010-939c-381c236f5d08', 'f27c46a5-51a4-4220-9830-8a49f3cf602c']",45,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:45.801,Pass,True
,,,,,,,,,,,,,,,,,,1.214184,,,,,,,,,,ef56e12c-0fc0-4402-a955-84a5199a9e69,132,,"[35.1, 52.2]",3895244,1,,,,-0.14920954,,Right Foot,,"[50.4, 49.9]",,Ground Pass,,15.47191,,,Adrian Beck,31744.0,,,,,,1,Regular Play,Patrick Mainka,10303.0,Right Center Back,6,FC Heidenheim,201,['ecd73abc-0bc6-4884-9d53-3b0e1ecdcb4c'],47,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:47.933,Pass,
